322	131	22	41	
322	126	20	46	
321	128	22	43	
320	127	23	46	
318	125	24	45	
317	123	25	46	
316	121	21	47	
313	121	24	45	
313	122	22	46	
312	123	20	45	
309	122	22	47	
309	125	18	44	
307	126	20	44	
306	129	19	44	
303	130	20	43	
302	130	22	42	
300	129	22	42	
296	127	24	42	
292	124	26	45	
289	125	28	42	
288	124	26	43	
284	125	25	41	
283	126	23	44	
279	128	21	38	
277	130	18	38	
275	129	19	41	
274	132	19	40	
269	132	21	38	
267	133	22	36	
263	130	25	40	
259	128	26	40	
256	128	27	38	
252	126	25	39	
251	125	23	40	
247	127	21	37	
242	126	23	38	
241	128	18	37	
237	131	19	36	
233	131	20	38	
231	131	19	38	
227	131	21	36	
223	130	24	37	
220	130	25	37	
217	128	25	36	
214	127	24	36	
211	127	24	34	
209	127	21	36	
204	127	21	35	
202	128	18	34	
198	129	19	33	
195	131	19	32	
193	132	16	33	
189	134	20	33	
187	132	19	34	
182	129	24	36	
177	127	25	35	
176	126	23	34	
171	126	26	34	
172	128	20	32	
166	124	21	36	
163	125	19	35	
159	127	19	34	
157	128	17	32	
153	130	19	32	
150	130	19	34	
148	131	18	34	
144	132	20	30	
142	129	21	32	
138	127	23	33	
135	127	23	33	
134	126	20	33	
130	125	24	33	
127	125	20	34	
124	125	20	32	
120	127	20	31	
118	127	20	33	
114	128	19	32	
112	130	19	32	
108	132	20	29	
105	132	21	29	
104	130	20	31	
102	128	22	33	
97	126	23	34	
96	125	22	30	
92	123	23	33	
89	123	22	33	
87	125	20	32	
83	126	20	31	
82	125	18	32	
79	128	17	33	
76	126	16	32	
72	129	19	30	
69	131	21	28	
68	132	20	29	
65	126	21	32	
62	126	22	32	
58	127	25	31	
58	126	22	30	
54	124	22	31	
51	125	25	30	
50	126	23	29	
49	127	22	30	
42	126	24	32	
41	124	23	34	
36	127	21	32	
35	128	22	32	
34	127	26	32	
33	130	18	30	
32	129	20	28	
27	127	23	30	
25	125	22	31	
24	125	20	28	
18	122	22	32	
16	125	21	29	
16	125	19	28	
12	122	19	32	
10	122	19	33	
