156	38	17	50	
156	38	17	49	
158	38	17	50	
158	38	17	52	
158	38	17	50	
159	38	17	51	
159	38	18	53	
161	38	17	49	
161	38	18	50	
161	38	20	51	
162	38	19	49	
163	38	20	49	
165	40	18	47	
165	39	18	51	
165	39	21	48	
169	38	17	51	
168	38	19	53	
171	38	18	49	
172	39	17	48	
174	38	17	48	
174	38	18	49	
176	38	19	51	
177	37	19	51	
178	37	19	53	
179	38	21	51	
179	39	21	49	
181	40	21	47	
183	42	22	43	
185	40	20	47	
188	39	19	46	
189	41	21	46	
191	41	20	46	
193	43	20	44	
194	41	20	45	
196	40	20	47	
197	42	20	45	
201	40	17	47	
203	40	17	47	
203	41	20	46	
206	42	19	46	
208	42	20	45	
210	42	19	45	
212	41	19	47	
212	41	22	47	
213	42	21	46	
216	42	21	46	
219	42	19	45	
221	40	19	48	
222	42	20	46	
224	42	20	49	
227	43	19	44	
230	44	20	43	
232	43	19	45	
235	42	18	48	
235	42	19	47	
237	42	20	45	
239	42	17	46	
241	41	18	47	
245	41	17	48	
245	42	18	46	
247	43	18	45	
246	42	19	48	
249	44	19	46	
251	43	17	48	
253	43	19	49	
256	45	18	47	
258	46	18	46	
259	45	18	46	
262	45	20	46	
265	45	19	46	
266	44	21	47	
269	44	20	47	
268	43	21	47	
270	42	20	49	
273	43	19	48	
274	44	20	48	
277	44	19	49	
278	44	19	50	
280	43	19	48	
281	45	18	46	
283	45	20	48	
285	45	19	48	
288	45	18	48	
290	45	18	50	
290	45	18	50	
291	45	18	50	
293	45	18	48	
294	45	19	47	
297	45	18	47	
298	43	19	51	
299	46	19	47	
302	45	19	48	
303	46	19	47	
306	46	16	45	
307	47	18	45	
308	47	19	45	
311	47	18	44	
311	45	17	49	
313	45	16	46	
314	45	18	49	
314	46	19	45	
318	44	17	50	
318	45	17	48	
319	47	19	46	
321	47	18	45	
323	45	17	47	
323	47	19	46	
324	46	17	46	
325	46	17	45	
327	48	18	46	
329	49	17	45	
331	49	15	42	
332	48	16	43	
331	47	18	45	
332	48	17	46	
333	49	17	42	
334	49	18	41	
335	48	18	44	
336	49	18	42	
336	49	18	42	
337	49	18	43	
339	49	17	45	
339	49	18	43	
339	51	17	40	
342	51	16	40	
343	52	17	42	
344	50	16	41	
346	50	15	41	
346	51	15	43	
347	52	17	40	
349	52	15	41	
350	52	17	41	
352	53	16	39	
353	52	16	41	
353	52	17	39	
356	50	16	42	
356	51	16	41	
356	51	16	41	
356	52	16	41	
359	52	15	40	
359	52	15	40	
359	54	15	38	
360	52	16	40	
362	53	15	41	
362	52	16	43	
363	53	16	42	
363	52	17	40	
364	54	17	42	
369	52	15	42	
371	53	17	42	
374	52	16	40	
375	50	14	46	
375	51	16	42	
376	52	15	42	
375	51	16	40	
377	51	17	43	
377	51	17	40	
380	52	15	39	
380	52	17	39	
381	52	14	39	
382	54	16	39	
384	53	15	39	
385	52	17	39	
386	53	18	36	
386	53	18	37	
388	51	17	37	
388	52	17	39	
391	52	16	39	
391	52	16	36	
391	52	16	39	
394	52	15	39	
392	52	17	36	
395	50	16	41	
395	51	18	37	
396	50	16	41	
395	53	16	37	
396	54	16	36	
396	54	17	37	
397	52	15	39	
396	51	17	39	
398	51	16	40	
398	52	16	39	
398	48	15	41	
396	47	16	42	
396	48	15	42	
397	49	15	39	
395	48	14	41	
395	50	14	39	
395	49	14	40	
393	51	16	40	
393	51	16	39	
393	52	14	38	
392	52	14	37	
391	52	17	36	
391	52	14	35	
391	51	14	36	
391	53	14	34	
391	50	15	37	
390	51	15	33	
390	52	14	36	
390	53	15	35	
388	52	16	40	
387	51	16	39	
387	52	14	35	
385	49	15	40	
384	49	14	39	
384	51	15	38	
381	50	16	41	
381	51	16	38	
380	53	16	36	
379	53	16	40	
377	53	17	35	
377	50	16	42	
375	49	16	42	
374	51	16	40	
374	53	16	38	
373	52	16	40	
370	47	18	45	
369	51	16	39	
367	50	19	41	
368	52	18	39	
365	52	17	38	
361	49	16	42	
360	48	15	41	
363	52	15	36	
362	51	15	41	
361	52	17	42	
360	51	17	45	
361	49	14	45	
359	50	15	43	
358	49	16	45	
357	49	16	44	
356	50	16	43	
355	49	18	42	
354	49	16	47	
355	49	15	46	
354	49	16	45	
353	49	17	44	
353	49	17	46	
351	48	18	47	
350	49	16	43	
349	51	17	43	
349	49	17	47	
349	49	16	45	
348	48	16	46	
346	47	17	47	
346	45	15	49	
345	46	17	47	
346	45	14	48	
345	46	16	48	
344	46	16	46	
343	46	17	45	
342	45	16	47	
342	46	16	47	
341	45	17	48	
339	45	19	46	
339	45	18	49	
339	47	17	44	
337	45	20	49	
336	48	19	46	
335	48	18	46	
334	49	19	44	
332	48	19	46	
331	47	18	44	
331	48	18	43	
330	46	16	45	
328	48	18	44	
328	47	16	44	
326	47	18	44	
325	45	18	48	
323	45	17	46	
324	45	16	46	
321	45	18	47	
318	44	20	50	
318	45	19	49	
317	45	19	49	
317	45	17	46	
315	45	17	47	
313	44	16	50	
313	45	14	47	
311	45	14	46	
311	45	14	48	
308	43	15	49	
307	42	15	50	
305	44	16	48	
303	42	16	48	
301	44	17	48	
300	44	18	49	
299	44	18	49	
297	44	17	47	
295	44	17	49	
294	45	17	48	
291	45	17	48	
290	45	18	49	
289	45	16	46	
287	43	17	45	
286	43	16	47	
284	43	17	48	
283	42	16	50	
283	43	16	46	
281	44	16	47	
278	44	18	47	
278	44	16	46	
276	44	16	50	
274	44	19	49	
273	44	17	47	
