144	28	24	29	
144	29	25	29	
145	30	24	29	
144	30	24	30	
145	30	24	32	
145	29	23	30	
146	30	23	32	
145	30	25	31	
145	31	24	30	
145	30	24	32	
145	30	23	32	
143	29	23	32	
142	29	23	30	
141	28	24	29	
139	27	24	31	
138	26	27	32	
139	26	24	31	
139	26	24	32	
138	25	24	31	
137	24	25	32	
137	26	25	28	
135	24	26	32	
137	25	24	31	
137	26	26	31	
137	23	24	32	
137	23	26	34	
136	24	28	33	
138	23	25	34	
141	26	23	33	
142	26	24	32	
142	26	24	32	
142	26	24	33	
142	27	26	32	
143	28	26	32	
145	28	25	32	
146	30	24	30	
145	29	26	31	
147	28	24	31	
147	29	25	31	
147	28	28	32	
149	30	26	31	
151	29	24	33	
152	29	25	34	
151	30	26	30	
153	29	26	31	
153	30	27	30	
156	31	25	29	
158	30	24	30	
158	31	24	31	
160	30	24	34	
162	30	23	32	
163	31	23	29	
162	30	25	32	
163	31	25	32	
165	32	24	30	
166	33	24	30	
168	31	24	33	
169	31	23	33	
168	32	27	32	
171	32	25	32	
170	33	26	31	
170	32	26	32	
170	33	25	32	
169	31	25	34	
167	32	27	35	
168	31	25	32	
165	31	27	33	
164	30	26	35	
162	31	26	33	
161	30	25	33	
158	29	26	34	
156	30	25	33	
154	29	26	34	
152	29	26	33	
151	28	26	34	
150	28	26	32	
152	26	24	33	
148	27	27	33	
151	26	24	33	
150	27	26	32	
150	26	26	33	
150	25	26	32	
151	27	26	32	
152	26	24	31	
153	25	26	33	
153	26	26	31	
154	26	26	33	
156	27	25	33	
156	27	27	33	
158	28	25	34	
159	26	25	33	
159	27	25	32	
158	27	25	34	
159	27	24	33	
159	27	24	33	
160	27	24	34	
161	27	22	32	
158	26	25	32	
159	25	23	33	
158	26	24	31	
158	24	25	33	
159	26	23	33	
160	25	23	31	
158	26	25	30	
159	25	25	32	
160	26	24	31	
159	25	24	33	
160	26	25	33	
158	26	25	31	
159	25	25	34	
160	25	24	33	
160	25	24	35	
160	27	24	32	
161	26	24	31	
161	26	23	33	
160	27	24	31	
160	28	25	30	
160	27	24	29	
161	27	23	31	
161	27	23	30	
160	27	24	31	
160	26	25	32	
160	26	24	32	
161	27	23	33	
160	28	25	32	
161	26	25	34	
160	27	25	33	
161	28	24	31	
161	27	24	33	
160	27	24	32	
160	27	25	32	
161	27	23	34	
161	26	22	31	
161	27	23	30	
159	27	24	33	
161	29	23	31	
160	26	24	34	
160	28	25	30	
160	28	24	32	
159	28	25	32	
159	28	27	33	
159	28	26	34	
160	27	25	33	
160	29	24	34	
159	30	27	30	
158	28	27	31	
159	28	26	32	
159	28	25	31	
159	28	25	31	
160	28	24	32	
159	27	25	31	
160	28	25	31	
158	27	25	32	
158	26	25	33	
158	27	25	31	
159	25	25	34	
158	26	25	31	
157	28	26	30	
158	27	25	32	
