213.5	60.5	19.0	21.0	
213.3600223232083	60.36002232320831	19.0	21.0	
213.7275459102134	60.99249873620323	18.0	20.0	
213.8600223232083	61.12497514919815	18.0	20.0	
214.78735721417274	61.25745156219307	18.0	20.0	
214.42733489096443	60.61747388540138	19.0	21.0	
214.56731256775612	60.47749620860969	19.0	21.0	
213.58746883021425	61.45733994615155	19.0	21.0	
213.72744650700594	61.31736226935986	19.0	21.0	
213.86742418379762	61.177384592568174	19.0	21.0	
214.0074018605893	61.03740691577649	19.0	21.0	
214.147379537381	60.8974292389848	19.0	21.0	
214.2873572141727	61.03740691577649	19.0	21.0	
214.42733489096437	61.177384592568174	19.0	21.0	
214.2873572141727	61.31736226935986	19.0	21.0	
213.30751347663082	61.45733994615155	19.0	21.0	
213.16753579983913	61.59731762294324	19.0	21.0	
211.3402264915014	60.94983881090572	20.0	22.0	
210.86038275395953	61.589816487697405	19.0	21.0	
209.32803106969683	60.942337675659886	20.0	22.0	
208.0007217613591	60.794858863622366	20.0	22.0	
206.1059032247745	60.44983870102065	21.0	23.0	
204.3937210442116	61.09731751305817	20.0	22.0	
203.3613693599489	61.24479632509569	20.0	22.0	
201.149187179386	61.39227513713321	20.0	22.0	
198.93700499882308	61.53975394917073	20.0	22.0	
196.21751843261413	62.17973162596242	19.0	21.0	
194.11785328073873	62.319709302754106	19.0	21.0	
193.13800954319686	63.29955304029596	19.0	21.0	
191.31070023485913	61.76720135603328	20.0	22.0	
191.1632214228216	61.9146801680708	20.0	22.0	
189.83591211448388	62.06215898010832	20.0	22.0	
187.32877230984593	62.20963779214584	20.0	22.0	
184.821632505208	62.35711660418336	20.0	22.0	
182.31449270057004	62.50459541622088	20.0	22.0	
180.10231052000714	62.35711660418336	20.0	22.0	
176.41534021906898	63.68442591252109	20.0	22.0	
175.08803091073125	63.83190472455861	20.0	22.0	
174.05567922646856	63.97938353659613	20.0	22.0	
173.57583548892669	65.73918262772138	19.0	21.0	
173.435857812135	66.71902636526323	19.0	21.0	
174.41570154967687	66.85900404205492	19.0	21.0	
175.39554528721874	66.99898171884661	19.0	21.0	
174.41570154967687	67.1389593956383	19.0	21.0	
172.03608104421807	67.27893707242998	19.0	21.0	
166.96423787105476	65.7465853881673	20.0	22.0	
163.2772675701166	65.89406420020482	20.0	22.0	
160.77012776547866	66.04154301224234	20.0	22.0	
158.55794558491576	66.18902182427986	20.0	22.0	
156.34576340435285	66.04154301224234	20.0	22.0	
155.01845409601512	65.89406420020482	20.0	22.0	
152.51131429137718	65.7465853881673	20.0	22.0	
149.11930161451406	65.59910657612978	20.0	22.0	
147.79199230617633	65.7465853881673	20.0	22.0	
145.57981012561342	66.77893707242998	20.0	22.0	
143.36762794505051	66.9264158844675	20.0	22.0	
142.04031863671278	67.95876756873018	20.0	22.0	
139.82813645614988	68.99111925299286	20.0	22.0	
138.79578477188718	69.13859806503038	20.0	22.0	
138.64830595984967	69.2860768770679	20.0	22.0	
137.61595427558697	70.31842856133058	20.0	22.0	
137.7634330876245	70.4659073733681	20.0	22.0	
137.910911899662	70.61338618540562	20.0	22.0	
138.9432635839247	70.4659073733681	20.0	22.0	
139.09074239596222	70.61338618540562	20.0	22.0	
139.23822120799974	70.4659073733681	20.0	22.0	
