219.0	87.0	32.0	15.0
218.0	87.0	32.0	15.0
216.0	87.0	32.0	15.0
215.0	88.0	32.0	14.0
214.0	88.0	32.0	14.0
212.0	88.0	32.0	14.0
210.0	88.0	33.0	14.0
209.0	88.0	32.0	14.0
208.0	89.0	32.0	14.0
206.0	89.0	32.0	14.0
205.0	89.0	32.0	14.0
203.0	89.0	32.0	14.0
201.0	89.0	32.0	14.0
200.0	90.0	33.0	14.0
199.0	90.0	33.0	14.0
197.0	90.0	32.0	14.0
195.0	90.0	33.0	14.0
193.0	90.0	33.0	14.0
191.0	91.0	34.0	14.0
190.0	91.0	33.0	14.0
189.0	91.0	33.0	14.0
187.0	91.0	33.0	14.0
185.0	91.0	33.0	14.0
184.0	91.0	33.0	14.0
182.0	92.0	33.0	14.0
182.0	91.0	33.0	14.0
181.0	92.0	33.0	14.0
177.0	92.0	33.0	14.0
175.0	92.0	33.0	14.0
175.0	92.0	33.0	14.0
172.0	92.0	34.0	14.0
170.0	93.0	35.0	15.0
168.0	93.0	35.0	15.0
166.0	93.0	35.0	15.0
163.0	94.0	35.0	15.0
161.0	94.0	36.0	15.0
160.0	94.0	36.0	15.0
159.0	94.0	36.0	15.0
156.0	94.0	36.0	15.0
154.0	94.0	37.0	15.0
152.0	94.0	37.0	15.0
149.0	95.0	38.0	15.0
147.0	95.0	39.0	15.0
146.0	95.0	38.0	15.0
144.0	95.0	38.0	15.0
142.0	96.0	38.0	15.0
141.0	96.0	38.0	15.0
138.0	96.0	38.0	15.0
137.0	96.0	38.0	15.0
134.0	97.0	39.0	16.0
133.0	97.0	38.0	16.0
132.0	97.0	37.0	15.0
128.0	97.0	39.0	15.0
127.0	98.0	38.0	15.0
126.0	98.0	38.0	15.0
123.0	98.0	39.0	15.0
120.0	98.0	39.0	15.0
119.0	99.0	38.0	15.0
117.0	99.0	37.0	15.0
115.0	99.0	38.0	15.0
112.0	99.0	38.0	15.0
111.0	99.0	38.0	15.0
109.0	100.0	38.0	15.0
107.0	100.0	38.0	15.0
103.0	100.0	38.0	15.0
103.0	101.0	36.0	14.0
99.0	101.0	38.0	15.0
98.0	101.0	38.0	15.0
96.0	101.0	37.0	15.0
95.0	102.0	37.0	15.0
91.0	102.0	38.0	15.0
87.0	102.0	41.0	16.0
87.0	102.0	40.0	15.0
83.0	102.0	41.0	16.0
83.0	103.0	40.0	16.0
79.0	103.0	41.0	16.0
76.0	103.0	41.0	16.0
73.0	103.0	42.0	16.0
71.0	104.0	42.0	16.0
70.0	104.0	41.0	16.0
67.0	104.0	41.0	15.0
65.0	103.0	37.0	17.0
61.0	105.0	41.0	15.0
60.0	105.0	40.0	15.0
57.0	106.0	42.0	15.0
54.0	106.0	43.0	16.0
53.0	106.0	43.0	15.0
49.0	107.0	43.0	15.0
46.0	107.0	43.0	16.0
45.0	108.0	42.0	15.0
42.0	108.0	42.0	15.0
39.0	108.0	43.0	16.0
36.0	108.0	43.0	16.0
33.0	108.0	44.0	16.0
30.0	109.0	45.0	16.0
29.0	109.0	44.0	16.0
25.0	110.0	44.0	16.0
21.0	110.0	45.0	16.0
20.0	109.0	45.0	16.0
17.0	110.0	46.0	16.0
14.0	110.0	45.0	17.0
