147.0	65.0	55.0	72.0
153.0	66.0	56.0	72.0
159.0	65.0	57.0	71.0
165.0	64.0	59.0	70.0
173.0	67.0	61.0	66.0
184.0	67.0	60.0	69.0
193.0	69.0	56.0	73.0
200.0	70.0	53.0	79.0
204.0	75.0	50.0	74.0
204.0	76.0	50.0	75.0
203.0	76.0	51.0	76.0
199.0	76.0	53.0	72.0
193.0	77.0	55.0	70.0
186.0	77.0	56.0	67.0
181.0	76.0	56.0	66.0
176.0	74.0	54.0	67.0
173.0	71.0	53.0	68.0
169.0	67.0	53.0	68.0
168.0	65.0	51.0	69.0
168.0	60.0	50.0	69.0
167.0	58.0	51.0	70.0
166.0	53.0	52.0	73.0
165.0	50.0	52.0	73.0
163.0	47.0	52.0	74.0
162.0	43.0	52.0	75.0
161.0	40.0	52.0	75.0
160.0	36.0	51.0	73.0
158.0	35.0	51.0	70.0
157.0	32.0	50.0	70.0
157.0	30.0	49.0	69.0
156.0	29.0	48.0	66.0
154.0	25.0	50.0	68.0
154.0	24.0	50.0	67.0
154.0	24.0	49.0	66.0
154.0	24.0	49.0	67.0
154.0	25.0	50.0	67.0
153.0	25.0	50.0	68.0
155.0	25.0	50.0	68.0
155.0	28.0	50.0	67.0
156.0	29.0	50.0	68.0
156.0	30.0	51.0	70.0
157.0	33.0	52.0	69.0
159.0	34.0	54.0	70.0
164.0	34.0	53.0	71.0
166.0	35.0	56.0	71.0
171.0	34.0	60.0	70.0
179.0	33.0	60.0	70.0
188.0	32.0	60.0	71.0
197.0	31.0	60.0	74.0
209.0	32.0	51.0	67.0
212.0	29.0	55.0	71.0
217.0	29.0	54.0	75.0
219.0	29.0	52.0	75.0
218.0	31.0	53.0	76.0
216.0	32.0	54.0	74.0
215.0	33.0	53.0	75.0
214.0	32.0	53.0	77.0
215.0	33.0	53.0	76.0
215.0	33.0	54.0	77.0
215.0	33.0	55.0	77.0
217.0	35.0	54.0	76.0
217.0	35.0	54.0	77.0
217.0	32.0	55.0	80.0
213.0	32.0	57.0	78.0
208.0	30.0	61.0	81.0
200.0	30.0	65.0	82.0
190.0	31.0	66.0	81.0
180.0	32.0	67.0	82.0
172.0	32.0	66.0	80.0
163.0	32.0	65.0	79.0
155.0	32.0	64.0	79.0
148.0	33.0	61.0	75.0
140.0	33.0	62.0	76.0
133.0	35.0	60.0	75.0
128.0	39.0	58.0	73.0
126.0	41.0	56.0	72.0
124.0	44.0	55.0	71.0
123.0	46.0	54.0	72.0
122.0	48.0	54.0	72.0
122.0	50.0	54.0	71.0
123.0	52.0	54.0	70.0
126.0	52.0	55.0	69.0
130.0	53.0	56.0	69.0
135.0	51.0	58.0	72.0
140.0	50.0	60.0	74.0
152.0	49.0	54.0	71.0
