4.0	82.0	17.0	27.0
7.0	82.0	17.0	26.0
9.0	81.0	18.0	26.0
13.0	81.0	17.0	26.0
15.0	81.0	18.0	26.0
18.0	81.0	18.0	26.0
21.0	81.0	17.0	25.0
24.0	80.0	17.0	25.0
27.0	80.0	17.0	26.0
30.0	80.0	17.0	26.0
33.0	80.0	17.0	26.0
37.0	79.0	16.0	27.0
36.0	78.0	16.0	25.0
43.0	79.0	15.0	28.0
45.0	79.0	16.0	26.0
48.0	79.0	16.0	26.0
50.0	78.0	16.0	25.0
52.0	76.0	16.0	26.0
55.0	78.0	17.0	25.0
58.0	78.0	17.0	25.0
61.0	78.0	16.0	25.0
63.0	76.0	16.0	27.0
66.0	76.0	16.0	27.0
69.0	76.0	16.0	25.0
74.0	76.0	14.0	28.0
75.0	76.0	14.0	27.0
76.0	75.0	15.0	27.0
79.0	76.0	15.0	25.0
81.0	75.0	15.0	26.0
84.0	76.0	14.0	26.0
86.0	76.0	13.0	25.0
89.0	76.0	14.0	25.0
90.0	76.0	14.0	24.0
92.0	76.0	15.0	23.0
94.0	75.0	15.0	24.0
97.0	75.0	15.0	23.0
99.0	75.0	15.0	23.0
101.0	75.0	15.0	23.0
103.0	74.0	15.0	23.0
105.0	74.0	15.0	23.0
108.0	74.0	15.0	23.0
110.0	74.0	15.0	23.0
112.0	74.0	15.0	23.0
114.0	74.0	15.0	23.0
117.0	74.0	15.0	23.0
119.0	74.0	14.0	23.0
121.0	74.0	14.0	22.0
123.0	74.0	14.0	22.0
124.0	73.0	15.0	22.0
127.0	73.0	14.0	22.0
129.0	73.0	14.0	23.0
131.0	73.0	14.0	23.0
134.0	72.0	14.0	22.0
135.0	73.0	14.0	22.0
136.0	73.0	14.0	22.0
138.0	72.0	14.0	23.0
140.0	72.0	14.0	23.0
142.0	72.0	14.0	22.0
144.0	72.0	14.0	22.0
145.0	72.0	14.0	22.0
147.0	72.0	14.0	22.0
149.0	72.0	14.0	22.0
151.0	71.0	14.0	22.0
153.0	72.0	13.0	21.0
155.0	71.0	13.0	21.0
156.0	71.0	14.0	22.0
157.0	71.0	14.0	22.0
159.0	70.0	14.0	22.0
161.0	70.0	14.0	22.0
163.0	71.0	14.0	22.0
164.0	71.0	14.0	22.0
166.0	70.0	14.0	22.0
168.0	70.0	14.0	22.0
170.0	70.0	14.0	22.0
171.0	70.0	14.0	22.0
173.0	70.0	14.0	22.0
174.0	70.0	14.0	22.0
176.0	70.0	14.0	22.0
177.0	69.0	15.0	22.0
179.0	70.0	14.0	22.0
180.0	69.0	15.0	22.0
182.0	69.0	14.0	22.0
184.0	69.0	14.0	22.0
185.0	69.0	13.0	22.0
187.0	69.0	13.0	22.0
188.0	69.0	13.0	21.0
189.0	69.0	13.0	21.0
191.0	69.0	13.0	21.0
193.0	69.0	13.0	21.0
194.0	68.0	13.0	21.0
195.0	68.0	13.0	21.0
197.0	69.0	13.0	20.0
198.0	68.0	13.0	21.0
199.0	68.0	13.0	21.0
200.0	68.0	13.0	21.0
202.0	68.0	13.0	21.0
203.0	67.0	13.0	21.0
204.0	67.0	13.0	21.0
206.0	67.0	13.0	21.0
207.0	67.0	13.0	21.0
208.0	67.0	13.0	21.0
209.0	67.0	13.0	21.0
210.0	67.0	13.0	21.0
212.0	67.0	13.0	20.0
213.0	67.0	13.0	20.0
214.0	67.0	13.0	20.0
215.0	66.0	13.0	21.0
216.0	66.0	13.0	21.0
217.0	66.0	13.0	21.0
218.0	66.0	13.0	21.0
219.0	66.0	14.0	21.0
220.0	66.0	13.0	20.0
221.0	66.0	13.0	21.0
222.0	66.0	13.0	21.0
223.0	66.0	13.0	21.0
225.0	66.0	13.0	21.0
225.0	66.0	13.0	21.0
227.0	65.0	13.0	21.0
227.0	65.0	13.0	21.0
228.0	65.0	13.0	21.0
229.0	65.0	13.0	21.0
230.0	65.0	13.0	21.0
231.0	63.0	15.0	23.0
232.0	65.0	14.0	22.0
233.0	65.0	13.0	22.0
234.0	65.0	13.0	21.0
235.0	65.0	13.0	21.0
236.0	65.0	13.0	21.0
236.0	64.0	13.0	21.0
238.0	64.0	13.0	21.0
238.0	65.0	13.0	21.0
