120.0	36.0	103.0	108.0
121.0	36.0	100.0	108.0
122.0	35.0	99.0	110.0
125.0	35.0	92.0	109.0
127.0	36.0	90.0	108.0
128.0	39.0	85.0	103.0
131.0	43.0	79.0	98.0
133.0	47.0	75.0	92.0
133.0	48.0	75.0	90.0
134.0	50.0	74.0	88.0
135.0	49.0	72.0	89.0
135.0	51.0	72.0	87.0
135.0	49.0	73.0	88.0
136.0	49.0	72.0	88.0
134.0	49.0	73.0	89.0
135.0	48.0	73.0	89.0
134.0	49.0	73.0	88.0
134.0	50.0	73.0	88.0
134.0	49.0	73.0	88.0
136.0	49.0	72.0	88.0
136.0	50.0	72.0	86.0
138.0	50.0	69.0	88.0
138.0	48.0	70.0	89.0
138.0	48.0	70.0	89.0
138.0	47.0	71.0	91.0
139.0	49.0	69.0	90.0
138.0	48.0	70.0	91.0
140.0	48.0	70.0	90.0
139.0	46.0	71.0	90.0
138.0	46.0	72.0	91.0
139.0	46.0	71.0	89.0
140.0	48.0	71.0	87.0
139.0	47.0	72.0	86.0
137.0	46.0	74.0	88.0
138.0	45.0	74.0	89.0
138.0	45.0	74.0	89.0
135.0	44.0	76.0	91.0
135.0	44.0	75.0	91.0
134.0	41.0	77.0	93.0
131.0	40.0	79.0	94.0
131.0	39.0	79.0	95.0
132.0	38.0	77.0	95.0
130.0	38.0	78.0	94.0
129.0	37.0	78.0	94.0
128.0	35.0	78.0	96.0
126.0	36.0	78.0	95.0
126.0	35.0	78.0	96.0
124.0	35.0	78.0	96.0
123.0	33.0	79.0	98.0
124.0	34.0	79.0	97.0
122.0	32.0	80.0	100.0
120.0	32.0	83.0	101.0
120.0	33.0	83.0	100.0
121.0	32.0	82.0	102.0
123.0	31.0	81.0	101.0
123.0	33.0	81.0	99.0
124.0	34.0	81.0	98.0
123.0	34.0	82.0	97.0
126.0	34.0	81.0	97.0
127.0	34.0	81.0	96.0
129.0	34.0	81.0	98.0
128.0	34.0	82.0	97.0
129.0	37.0	81.0	96.0
129.0	34.0	82.0	97.0
128.0	32.0	82.0	98.0
128.0	33.0	82.0	98.0
128.0	33.0	82.0	98.0
128.0	34.0	83.0	98.0
128.0	34.0	82.0	98.0
131.0	33.0	80.0	98.0
130.0	35.0	82.0	97.0
133.0	36.0	80.0	96.0
133.0	37.0	80.0	96.0
133.0	37.0	82.0	97.0
133.0	36.0	83.0	99.0
135.0	38.0	81.0	97.0
137.0	36.0	82.0	98.0
138.0	40.0	81.0	95.0
141.0	37.0	81.0	98.0
141.0	39.0	82.0	97.0
143.0	39.0	82.0	98.0
144.0	40.0	81.0	96.0
146.0	40.0	80.0	94.0
147.0	40.0	81.0	96.0
148.0	41.0	79.0	95.0
150.0	42.0	78.0	95.0
146.0	41.0	81.0	95.0
148.0	42.0	79.0	93.0
149.0	41.0	78.0	93.0
149.0	41.0	78.0	91.0
149.0	40.0	78.0	94.0
150.0	40.0	79.0	92.0
147.0	41.0	82.0	93.0
150.0	41.0	79.0	92.0
150.0	41.0	78.0	91.0
149.0	40.0	80.0	92.0
150.0	40.0	80.0	92.0
149.0	41.0	81.0	93.0
152.0	40.0	79.0	91.0
151.0	40.0	80.0	93.0
150.0	39.0	81.0	92.0
151.0	41.0	78.0	92.0
151.0	40.0	78.0	91.0
151.0	41.0	78.0	90.0
152.0	42.0	77.0	91.0
149.0	40.0	79.0	92.0
152.0	41.0	76.0	92.0
153.0	42.0	74.0	92.0
156.0	41.0	71.0	93.0
151.0	45.0	80.0	84.0
143.0	41.0	80.0	102.0
146.0	51.0	79.0	83.0
147.0	38.0	77.0	100.0
135.0	43.0	82.0	104.0
130.0	46.0	87.0	105.0
131.0	49.0	85.0	102.0
127.0	48.0	89.0	102.0
123.0	46.0	91.0	103.0
120.0	52.0	95.0	100.0
134.0	46.0	90.0	94.0
112.0	47.0	95.0	97.0
98.0	54.0	104.0	98.0
127.0	51.0	84.0	90.0
142.0	51.0	76.0	86.0
143.0	48.0	76.0	85.0
144.0	47.0	76.0	86.0
143.0	40.0	79.0	88.0
143.0	42.0	78.0	88.0
144.0	42.0	76.0	89.0
143.0	42.0	78.0	90.0
143.0	43.0	79.0	90.0
142.0	43.0	81.0	84.0
142.0	42.0	81.0	85.0
141.0	39.0	81.0	86.0
141.0	41.0	80.0	86.0
140.0	42.0	82.0	85.0
142.0	40.0	80.0	86.0
140.0	43.0	81.0	86.0
142.0	40.0	80.0	87.0
143.0	44.0	77.0	87.0
145.0	41.0	76.0	88.0
143.0	39.0	79.0	90.0
143.0	40.0	80.0	88.0
145.0	43.0	81.0	85.0
143.0	43.0	84.0	83.0
140.0	43.0	88.0	82.0
140.0	44.0	88.0	81.0
139.0	44.0	89.0	80.0
142.0	44.0	86.0	79.0
139.0	44.0	90.0	80.0
141.0	43.0	88.0	80.0
143.0	45.0	86.0	77.0
140.0	44.0	89.0	79.0
140.0	45.0	88.0	80.0
141.0	44.0	88.0	79.0
140.0	46.0	89.0	79.0
139.0	45.0	90.0	79.0
140.0	45.0	90.0	79.0
141.0	43.0	89.0	81.0
137.0	46.0	93.0	79.0
141.0	45.0	89.0	79.0
141.0	46.0	88.0	79.0
139.0	44.0	91.0	81.0
141.0	44.0	89.0	80.0
141.0	47.0	89.0	79.0
142.0	47.0	88.0	79.0
143.0	45.0	87.0	80.0
144.0	48.0	85.0	79.0
136.0	47.0	83.0	87.0
148.0	58.0	80.0	72.0
146.0	56.0	82.0	75.0
140.0	53.0	87.0	85.0
149.0	53.0	81.0	85.0
148.0	34.0	91.0	106.0
152.0	27.0	96.0	108.0
165.0	23.0	92.0	106.0
166.0	20.0	95.0	106.0
169.0	16.0	94.0	107.0
170.0	14.0	96.0	107.0
167.0	14.0	101.0	103.0
166.0	17.0	103.0	95.0
168.0	18.0	101.0	94.0
170.0	17.0	100.0	93.0
167.0	19.0	102.0	93.0
