125.0	167.0	13.0	44.0
126.0	168.0	13.0	45.0
126.0	168.0	13.0	44.0
128.0	167.0	13.0	45.0
128.0	166.0	14.0	46.0
129.0	168.0	13.0	42.0
129.0	168.0	13.0	42.0
132.0	167.0	15.0	43.0
133.0	165.0	15.0	46.0
133.0	162.0	18.0	50.0
133.0	162.0	18.0	50.0
135.0	165.0	15.0	50.0
135.0	166.0	15.0	48.0
135.0	166.0	16.0	48.0
136.0	164.0	16.0	50.0
137.0	163.0	15.0	52.0
138.0	162.0	15.0	53.0
138.0	163.0	16.0	52.0
138.0	163.0	16.0	52.0
138.0	163.0	16.0	51.0
139.0	164.0	16.0	51.0
141.0	163.0	16.0	54.0
142.0	165.0	15.0	50.0
144.0	165.0	14.0	50.0
143.0	165.0	15.0	49.0
144.0	166.0	14.0	49.0
145.0	168.0	13.0	47.0
146.0	169.0	14.0	45.0
146.0	167.0	14.0	46.0
148.0	169.0	13.0	47.0
149.0	167.0	14.0	48.0
148.0	167.0	15.0	49.0
147.0	167.0	14.0	47.0
148.0	168.0	14.0	47.0
150.0	169.0	14.0	45.0
152.0	170.0	14.0	43.0
153.0	170.0	14.0	45.0
155.0	171.0	13.0	42.0
157.0	170.0	13.0	43.0
158.0	173.0	12.0	41.0
159.0	172.0	11.0	41.0
159.0	168.0	14.0	47.0
161.0	174.0	11.0	41.0
162.0	174.0	11.0	39.0
163.0	174.0	11.0	39.0
163.0	174.0	11.0	40.0
163.0	174.0	12.0	38.0
164.0	173.0	13.0	40.0
164.0	171.0	13.0	42.0
164.0	169.0	13.0	44.0
164.0	169.0	13.0	43.0
164.0	169.0	13.0	43.0
164.0	169.0	13.0	44.0
165.0	169.0	12.0	43.0
164.0	169.0	13.0	44.0
164.0	169.0	13.0	44.0
165.0	169.0	12.0	42.0
164.0	168.0	14.0	45.0
165.0	168.0	13.0	45.0
165.0	168.0	13.0	44.0
164.0	168.0	13.0	45.0
163.0	167.0	14.0	47.0
165.0	169.0	12.0	43.0
165.0	168.0	13.0	45.0
165.0	168.0	13.0	45.0
165.0	169.0	13.0	44.0
166.0	169.0	12.0	42.0
167.0	169.0	11.0	42.0
166.0	169.0	13.0	44.0
166.0	170.0	13.0	45.0
167.0	172.0	12.0	42.0
168.0	169.0	11.0	44.0
169.0	170.0	11.0	44.0
168.0	167.0	13.0	47.0
168.0	169.0	13.0	45.0
168.0	168.0	14.0	45.0
168.0	170.0	13.0	43.0
170.0	169.0	13.0	44.0
171.0	169.0	13.0	44.0
172.0	168.0	13.0	45.0
174.0	168.0	12.0	44.0
174.0	169.0	12.0	42.0
175.0	169.0	12.0	42.0
175.0	170.0	12.0	42.0
175.0	170.0	12.0	42.0
176.0	168.0	13.0	44.0
176.0	168.0	13.0	46.0
177.0	169.0	13.0	45.0
177.0	169.0	12.0	45.0
178.0	169.0	12.0	44.0
178.0	169.0	13.0	44.0
176.0	168.0	13.0	46.0
178.0	167.0	12.0	47.0
178.0	167.0	13.0	46.0
178.0	167.0	12.0	46.0
179.0	168.0	12.0	46.0
179.0	168.0	12.0	47.0
178.0	167.0	12.0	47.0
178.0	167.0	12.0	48.0
178.0	167.0	12.0	47.0
178.0	167.0	12.0	48.0
178.0	167.0	13.0	47.0
178.0	167.0	13.0	46.0
178.0	167.0	12.0	47.0
178.0	168.0	12.0	45.0
178.0	167.0	12.0	47.0
178.0	168.0	12.0	46.0
179.0	168.0	12.0	46.0
179.0	167.0	12.0	47.0
179.0	167.0	12.0	47.0
179.0	166.0	12.0	47.0
179.0	166.0	13.0	49.0
179.0	165.0	14.0	51.0
180.0	165.0	15.0	48.0
180.0	166.0	14.0	48.0
179.0	166.0	14.0	49.0
182.0	166.0	14.0	46.0
183.0	165.0	14.0	48.0
183.0	166.0	14.0	47.0
184.0	166.0	13.0	48.0
184.0	167.0	13.0	46.0
185.0	167.0	12.0	44.0
185.0	168.0	12.0	43.0
185.0	168.0	13.0	44.0
185.0	167.0	13.0	46.0
187.0	168.0	12.0	46.0
188.0	166.0	13.0	46.0
187.0	166.0	14.0	46.0
187.0	166.0	14.0	46.0
188.0	166.0	14.0	46.0
187.0	167.0	14.0	44.0
189.0	167.0	14.0	47.0
191.0	167.0	15.0	46.0
194.0	167.0	15.0	46.0
195.0	166.0	15.0	47.0
196.0	166.0	14.0	47.0
197.0	166.0	14.0	47.0
198.0	168.0	13.0	44.0
198.0	167.0	13.0	45.0
199.0	166.0	13.0	49.0
201.0	164.0	13.0	50.0
200.0	169.0	13.0	45.0
201.0	166.0	13.0	47.0
202.0	167.0	13.0	46.0
202.0	169.0	12.0	44.0
204.0	167.0	13.0	45.0
207.0	165.0	16.0	49.0
209.0	164.0	16.0	50.0
210.0	164.0	16.0	50.0
211.0	165.0	15.0	49.0
212.0	167.0	14.0	47.0
212.0	166.0	14.0	46.0
213.0	165.0	14.0	49.0
215.0	163.0	14.0	51.0
214.0	165.0	13.0	47.0
215.0	168.0	13.0	45.0
215.0	168.0	13.0	44.0
216.0	173.0	12.0	41.0
215.0	168.0	15.0	44.0
224.0	168.0	16.0	44.0
224.0	168.0	16.0	46.0
225.0	169.0	15.0	46.0
226.0	168.0	14.0	45.0
227.0	167.0	13.0	46.0
228.0	170.0	13.0	43.0
229.0	167.0	13.0	47.0
231.0	168.0	12.0	45.0
230.0	166.0	14.0	47.0
230.0	166.0	14.0	47.0
230.0	167.0	14.0	46.0
231.0	168.0	14.0	46.0
232.0	167.0	16.0	44.0
234.0	168.0	17.0	43.0
239.0	166.0	18.0	45.0
239.0	166.0	17.0	44.0
240.0	167.0	16.0	44.0
241.0	168.0	15.0	42.0
242.0	167.0	16.0	43.0
243.0	167.0	16.0	44.0
245.0	167.0	16.0	44.0
