156.0	38.0	17.0	50.0
156.0	38.0	17.0	50.0
157.0	38.0	17.0	50.0
157.0	38.0	17.0	49.0
157.0	38.0	18.0	50.0
158.0	38.0	18.0	50.0
158.0	39.0	17.0	50.0
159.0	38.0	18.0	51.0
159.0	38.0	18.0	51.0
160.0	39.0	18.0	50.0
161.0	39.0	19.0	50.0
163.0	37.0	19.0	51.0
163.0	37.0	18.0	51.0
164.0	37.0	18.0	51.0
166.0	37.0	17.0	51.0
167.0	38.0	17.0	50.0
168.0	38.0	17.0	50.0
170.0	37.0	17.0	50.0
172.0	36.0	17.0	51.0
173.0	36.0	18.0	52.0
174.0	35.0	18.0	51.0
176.0	37.0	16.0	48.0
179.0	34.0	18.0	50.0
179.0	35.0	18.0	51.0
180.0	36.0	19.0	52.0
182.0	36.0	19.0	50.0
184.0	37.0	20.0	50.0
185.0	37.0	20.0	50.0
186.0	37.0	20.0	49.0
188.0	36.0	20.0	49.0
189.0	36.0	20.0	50.0
191.0	36.0	20.0	50.0
193.0	36.0	19.0	51.0
195.0	37.0	19.0	50.0
197.0	37.0	18.0	50.0
198.0	37.0	19.0	51.0
199.0	37.0	19.0	52.0
201.0	41.0	17.0	51.0
203.0	39.0	19.0	50.0
205.0	39.0	19.0	49.0
207.0	40.0	19.0	49.0
210.0	38.0	18.0	47.0
213.0	39.0	18.0	52.0
212.0	40.0	20.0	46.0
215.0	39.0	20.0	47.0
216.0	40.0	20.0	48.0
217.0	41.0	20.0	48.0
219.0	40.0	20.0	49.0
222.0	38.0	20.0	50.0
223.0	40.0	20.0	50.0
226.0	40.0	20.0	49.0
228.0	42.0	20.0	48.0
230.0	40.0	20.0	49.0
232.0	41.0	19.0	49.0
235.0	41.0	19.0	48.0
236.0	40.0	19.0	47.0
237.0	41.0	19.0	47.0
244.0	38.0	18.0	52.0
239.0	38.0	20.0	51.0
242.0	39.0	18.0	49.0
245.0	39.0	17.0	50.0
247.0	40.0	17.0	50.0
248.0	41.0	17.0	52.0
250.0	40.0	17.0	52.0
252.0	42.0	17.0	50.0
255.0	38.0	19.0	53.0
256.0	39.0	20.0	54.0
258.0	40.0	20.0	53.0
260.0	40.0	20.0	53.0
262.0	39.0	20.0	52.0
264.0	39.0	20.0	52.0
266.0	39.0	20.0	53.0
268.0	37.0	20.0	53.0
270.0	37.0	21.0	54.0
271.0	37.0	21.0	55.0
272.0	37.0	21.0	55.0
275.0	38.0	21.0	54.0
276.0	38.0	20.0	54.0
279.0	38.0	21.0	53.0
280.0	37.0	21.0	54.0
282.0	39.0	21.0	53.0
283.0	40.0	22.0	54.0
285.0	40.0	21.0	54.0
287.0	38.0	21.0	54.0
288.0	39.0	22.0	53.0
290.0	39.0	22.0	54.0
291.0	39.0	21.0	55.0
