96.0	83.0	16.0	16.0
96.0	83.0	16.0	16.0
96.0	83.0	16.0	16.0
96.0	83.0	16.0	16.0
96.0	83.0	16.0	16.0
96.0	83.0	16.0	16.0
96.0	83.0	16.0	16.0
96.0	83.0	16.0	16.0
96.0	83.0	16.0	16.0
96.0	83.0	17.0	16.0
96.0	83.0	17.0	16.0
96.0	83.0	16.0	16.0
96.0	83.0	16.0	16.0
96.0	83.0	16.0	16.0
96.0	83.0	16.0	16.0
96.0	84.0	17.0	16.0
96.0	84.0	17.0	16.0
95.0	84.0	17.0	16.0
96.0	83.0	16.0	16.0
95.0	84.0	17.0	17.0
95.0	84.0	17.0	16.0
96.0	85.0	16.0	16.0
95.0	85.0	18.0	17.0
95.0	85.0	18.0	17.0
95.0	85.0	17.0	17.0
95.0	86.0	17.0	17.0
94.0	86.0	18.0	15.0
94.0	86.0	18.0	16.0
94.0	87.0	18.0	15.0
94.0	87.0	18.0	15.0
93.0	87.0	16.0	16.0
91.0	91.0	18.0	14.0
87.0	92.0	19.0	15.0
83.0	92.0	16.0	16.0
81.0	95.0	18.0	15.0
80.0	96.0	18.0	14.0
78.0	95.0	16.0	16.0
75.0	98.0	20.0	15.0
72.0	97.0	19.0	15.0
71.0	98.0	18.0	15.0
70.0	98.0	17.0	15.0
70.0	97.0	16.0	16.0
71.0	99.0	19.0	15.0
73.0	98.0	19.0	16.0
75.0	98.0	19.0	15.0
77.0	97.0	19.0	16.0
80.0	97.0	19.0	16.0
82.0	93.0	19.0	16.0
85.0	92.0	19.0	16.0
87.0	92.0	18.0	15.0
88.0	92.0	18.0	15.0
89.0	92.0	17.0	15.0
90.0	92.0	18.0	15.0
92.0	92.0	19.0	15.0
94.0	92.0	18.0	15.0
93.0	92.0	16.0	16.0
94.0	95.0	17.0	16.0
92.0	96.0	18.0	16.0
91.0	98.0	16.0	15.0
92.0	100.0	17.0	15.0
93.0	101.0	17.0	16.0
94.0	100.0	15.0	15.0
96.0	101.0	17.0	16.0
98.0	101.0	17.0	15.0
99.0	101.0	17.0	15.0
101.0	101.0	16.0	15.0
104.0	101.0	15.0	15.0
103.0	101.0	16.0	15.0
104.0	101.0	15.0	15.0
105.0	100.0	15.0	15.0
105.0	100.0	15.0	14.0
105.0	100.0	14.0	14.0
104.0	100.0	16.0	15.0
105.0	100.0	16.0	15.0
104.0	99.0	16.0	15.0
103.0	98.0	17.0	15.0
103.0	98.0	17.0	15.0
101.0	97.0	18.0	14.0
99.0	96.0	19.0	15.0
97.0	95.0	18.0	15.0
94.0	95.0	20.0	15.0
91.0	94.0	19.0	14.0
90.0	95.0	18.0	14.0
88.0	94.0	18.0	14.0
87.0	93.0	17.0	14.0
87.0	92.0	17.0	15.0
87.0	92.0	17.0	15.0
87.0	91.0	17.0	15.0
88.0	91.0	17.0	15.0
88.0	91.0	17.0	14.0
88.0	91.0	17.0	15.0
87.0	91.0	17.0	15.0
88.0	91.0	17.0	15.0
88.0	91.0	17.0	15.0
88.0	91.0	18.0	15.0
89.0	91.0	18.0	14.0
91.0	91.0	17.0	14.0
92.0	92.0	17.0	15.0
91.0	93.0	17.0	15.0
93.0	94.0	17.0	15.0
93.0	93.0	17.0	15.0
95.0	94.0	18.0	15.0
96.0	93.0	17.0	15.0
97.0	94.0	17.0	14.0
99.0	94.0	18.0	14.0
100.0	95.0	17.0	14.0
102.0	95.0	17.0	13.0
104.0	96.0	17.0	13.0
106.0	96.0	18.0	14.0
108.0	96.0	18.0	14.0
109.0	96.0	18.0	14.0
110.0	96.0	18.0	15.0
111.0	96.0	18.0	14.0
112.0	96.0	18.0	15.0
113.0	96.0	18.0	15.0
114.0	96.0	19.0	15.0
115.0	96.0	19.0	15.0
116.0	97.0	18.0	15.0
117.0	97.0	18.0	14.0
119.0	97.0	18.0	15.0
120.0	97.0	18.0	14.0
121.0	97.0	18.0	14.0
123.0	97.0	18.0	14.0
124.0	97.0	18.0	14.0
125.0	97.0	18.0	14.0
128.0	96.0	15.0	15.0
130.0	98.0	19.0	14.0
132.0	98.0	18.0	14.0
134.0	98.0	17.0	14.0
135.0	97.0	17.0	14.0
135.0	97.0	17.0	14.0
133.0	96.0	17.0	14.0
133.0	97.0	17.0	14.0
132.0	97.0	17.0	14.0
132.0	97.0	18.0	14.0
131.0	97.0	18.0	14.0
130.0	97.0	17.0	14.0
130.0	97.0	17.0	14.0
130.0	96.0	17.0	14.0
129.0	97.0	17.0	14.0
129.0	97.0	17.0	14.0
129.0	96.0	17.0	14.0
129.0	96.0	17.0	14.0
129.0	97.0	17.0	14.0
129.0	97.0	18.0	14.0
128.0	97.0	18.0	15.0
127.0	98.0	18.0	14.0
126.0	99.0	18.0	14.0
124.0	101.0	18.0	15.0
