120.0	36.0	103.0	108.0	
119.0	36.0	104.0	109.0	
119.0	36.0	103.0	108.0	
120.0	39.0	100.0	105.0	
120.0	38.0	101.0	106.0	
121.0	40.0	99.0	104.0	
120.0	41.0	98.0	103.0	
120.0	41.0	98.0	103.0	
121.0	42.0	97.0	101.0	
122.0	42.0	96.0	100.0	
121.0	41.0	98.0	102.0	
121.0	39.0	99.0	104.0	
120.0	39.0	99.0	104.0	
121.0	40.0	98.0	102.0	
120.0	39.0	99.0	104.0	
121.0	40.0	98.0	102.0	
120.0	39.0	99.0	104.0	
120.0	40.0	98.0	103.0	
120.0	40.0	98.0	102.0	
122.0	41.0	96.0	100.0	
121.0	41.0	97.0	101.0	
122.0	41.0	96.0	100.0	
120.0	40.0	98.0	102.0	
120.0	40.0	98.0	102.0	
120.0	40.0	98.0	102.0	
120.0	38.0	99.0	104.0	
120.0	40.0	98.0	102.0	
120.0	39.0	99.0	104.0	
118.0	38.0	101.0	106.0	
117.0	37.0	102.0	107.0	
116.0	35.0	105.0	110.0	
114.0	33.0	107.0	112.0	
116.0	34.0	105.0	110.0	
115.0	33.0	106.0	111.0	
116.0	33.0	104.0	109.0	
115.0	32.0	106.0	111.0	
116.0	32.0	105.0	110.0	
114.0	31.0	106.0	111.0	
113.0	30.0	108.0	113.0	
114.0	30.0	106.0	111.0	
113.0	29.0	106.0	111.0	
112.0	28.0	107.0	112.0	
112.0	27.0	107.0	112.0	
110.0	27.0	108.0	113.0	
109.0	24.0	109.0	114.0	
106.0	23.0	110.0	115.0	
107.0	23.0	109.0	114.0	
105.0	21.0	111.0	116.0	
106.0	23.0	109.0	114.0	
106.0	23.0	109.0	114.0	
106.0	23.0	109.0	114.0	
104.0	22.0	111.0	116.0	
106.0	23.0	109.0	114.0	
106.0	25.0	108.0	113.0	
106.0	24.0	109.0	114.0	
105.0	22.0	111.0	116.0	
106.0	23.0	110.0	115.0	
106.0	23.0	110.0	115.0	
107.0	22.0	111.0	116.0	
109.0	23.0	109.0	114.0	
110.0	23.0	109.0	114.0	
111.0	23.0	109.0	114.0	
111.0	24.0	108.0	113.0	
112.0	23.0	109.0	114.0	
110.0	22.0	111.0	116.0	
112.0	23.0	109.0	114.0	
110.0	23.0	110.0	115.0	
111.0	23.0	109.0	114.0	
112.0	23.0	109.0	114.0	
112.0	25.0	108.0	113.0	
112.0	24.0	109.0	114.0	
112.0	25.0	109.0	114.0	
111.0	25.0	110.0	115.0	
114.0	27.0	108.0	113.0	
113.0	26.0	110.0	115.0	
116.0	28.0	108.0	113.0	
117.0	29.0	108.0	113.0	
119.0	30.0	106.0	111.0	
122.0	31.0	104.0	109.0	
125.0	32.0	102.0	107.0	
126.0	32.0	102.0	107.0	
127.0	32.0	102.0	107.0	
130.0	33.0	100.0	105.0	
131.0	32.0	101.0	106.0	
130.0	33.0	102.0	107.0	
131.0	33.0	101.0	106.0	
131.0	34.0	101.0	106.0	
131.0	34.0	101.0	106.0	
130.0	34.0	101.0	106.0	
130.0	34.0	100.0	105.0	
131.0	34.0	101.0	106.0	
128.0	31.0	104.0	109.0	
131.0	34.0	101.0	106.0	
128.0	31.0	104.0	109.0	
128.0	32.0	104.0	109.0	
129.0	32.0	104.0	109.0	
132.0	34.0	101.0	106.0	
132.0	33.0	101.0	106.0	
132.0	34.0	101.0	106.0	
134.0	35.0	99.0	104.0	
132.0	33.0	101.0	106.0	
129.0	31.0	104.0	109.0	
129.0	32.0	104.0	109.0	
132.0	34.0	101.0	106.0	
129.0	32.0	104.0	109.0	
132.0	34.0	101.0	106.0	
132.0	33.0	101.0	106.0	
130.0	33.0	102.0	107.0	
132.0	34.0	101.0	106.0	
129.0	36.0	100.0	105.0	
129.0	40.0	99.0	104.0	
126.0	44.0	98.0	103.0	
125.0	46.0	98.0	102.0	
125.0	46.0	98.0	102.0	
126.0	48.0	96.0	100.0	
126.0	46.0	97.0	101.0	
125.0	45.0	98.0	102.0	
124.0	45.0	98.0	102.0	
123.0	43.0	99.0	104.0	
122.0	46.0	98.0	103.0	
123.0	48.0	97.0	101.0	
121.0	45.0	98.0	103.0	
122.0	47.0	97.0	101.0	
124.0	47.0	95.0	99.0	
126.0	47.0	93.0	97.0	
126.0	46.0	93.0	97.0	
126.0	46.0	92.0	96.0	
126.0	44.0	93.0	97.0	
125.0	42.0	95.0	99.0	
125.0	42.0	95.0	99.0	
125.0	41.0	96.0	100.0	
125.0	41.0	96.0	100.0	
125.0	40.0	95.0	99.0	
126.0	41.0	93.0	97.0	
126.0	40.0	92.0	96.0	
127.0	41.0	92.0	96.0	
128.0	43.0	90.0	94.0	
127.0	41.0	92.0	96.0	
126.0	41.0	94.0	98.0	
127.0	42.0	92.0	96.0	
126.0	41.0	94.0	98.0	
127.0	42.0	92.0	96.0	
128.0	41.0	92.0	96.0	
132.0	43.0	91.0	95.0	
132.0	42.0	90.0	94.0	
132.0	42.0	91.0	95.0	
130.0	40.0	93.0	97.0	
130.0	40.0	92.0	96.0	
130.0	41.0	92.0	96.0	
130.0	41.0	93.0	97.0	
130.0	41.0	92.0	96.0	
130.0	41.0	92.0	96.0	
130.0	41.0	93.0	97.0	
130.0	41.0	93.0	97.0	
130.0	41.0	92.0	96.0	
130.0	41.0	92.0	96.0	
130.0	41.0	92.0	96.0	
130.0	41.0	92.0	96.0	
130.0	41.0	92.0	96.0	
130.0	41.0	93.0	97.0	
130.0	42.0	92.0	96.0	
130.0	42.0	93.0	97.0	
133.0	43.0	91.0	95.0	
133.0	43.0	90.0	94.0	
134.0	43.0	91.0	95.0	
136.0	44.0	89.0	93.0	
136.0	45.0	89.0	93.0	
134.0	45.0	90.0	94.0	
134.0	44.0	92.0	96.0	
137.0	46.0	90.0	94.0	
137.0	49.0	89.0	93.0	
139.0	48.0	87.0	92.0	
144.0	42.0	88.0	93.0	
151.0	32.0	90.0	94.0	
158.0	24.0	92.0	96.0	
163.0	21.0	94.0	98.0	
165.0	21.0	96.0	100.0	
165.0	20.0	98.0	102.0	
168.0	17.0	98.0	103.0	
167.0	12.0	100.0	105.0	
166.0	8.0	102.0	107.0	
166.0	7.0	105.0	110.0	
164.0	5.0	107.0	112.0	
163.0	6.0	108.0	113.0	
