126	15	32	33	
125	13	31	34	
125	13	31	34	
123	13	31	35	
123	13	32	36	
121	12	32	37	
119	12	32	36	
118	13	32	37	
116	12	33	38	
114	12	33	38	
113	12	33	38	
112	12	33	38	
112	12	34	37	
110	13	35	37	
110	13	35	37	
110	12	34	37	
108	12	35	37	
107	12	35	37	
107	13	36	36	
105	12	36	36	
105	12	36	36	
103	11	36	36	
102	10	36	36	
100	11	36	36	
98	8	35	37	
94	9	35	37	
93	8	34	38	
92	8	34	37	
90	9	35	37	
88	9	35	37	
87	9	35	37	
85	10	35	36	
85	10	35	36	
84	9	35	36	
83	10	35	36	
82	10	35	35	
81	11	35	35	
80	11	34	35	
79	11	35	35	
76	11	35	35	
75	10	35	35	
74	10	35	35	
73	10	35	36	
71	10	35	36	
71	10	35	36	
71	10	35	36	
71	11	34	36	
71	11	34	35	
72	10	35	35	
71	10	35	35	
71	10	34	36	
71	11	35	35	
71	11	35	35	
70	12	35	35	
69	11	35	36	
68	13	35	35	
67	13	36	35	
66	13	36	35	
65	13	35	35	
66	13	36	35	
65	13	35	35	
65	13	35	35	
66	13	35	36	
67	13	35	36	
67	13	34	36	
67	13	34	37	
66	13	34	37	
66	13	34	37	
66	13	34	37	
65	14	34	36	
66	14	34	36	
65	14	35	36	
64	14	35	35	
64	14	35	36	
65	15	35	36	
65	14	35	36	
65	15	35	36	
64	16	35	35	
65	16	35	35	
64	17	36	35	
64	17	35	35	
65	17	35	35	
65	16	34	35	
64	16	34	35	
64	16	34	35	
64	17	35	34	
64	18	35	34	
64	18	35	35	
64	19	35	35	
64	19	35	35	
64	19	35	35	
64	18	35	35	
65	18	35	35	
65	19	35	35	
65	18	35	35	
64	18	35	35	
64	17	35	35	
64	17	34	36	
64	17	34	36	
64	16	34	37	
65	15	33	37	
65	15	33	37	
64	15	33	37	
65	16	32	37	
65	15	32	37	
65	15	32	38	
66	14	32	38	
66	15	32	37	
66	15	33	37	
66	14	33	37	
66	14	33	37	
66	15	33	37	
66	15	33	37	
67	16	33	37	
67	16	34	37	
67	15	34	37	
66	15	34	37	
66	15	34	36	
65	16	34	36	
65	15	33	36	
65	15	33	36	
64	16	33	36	
63	15	33	35	
63	15	33	35	
63	15	33	35	
62	14	34	35	
62	14	34	35	
62	14	34	35	
63	14	34	35	
63	15	34	36	
62	14	34	36	
62	13	35	36	
62	13	35	36	
61	13	35	36	
61	12	35	36	
61	12	35	36	
61	12	36	36	
61	12	36	36	
61	12	36	36	
61	12	36	36	
61	12	36	36	
61	13	36	36	
61	13	36	36	
61	13	37	36	
61	13	37	36	
61	12	37	36	
60	12	36	36	
60	13	36	36	
60	12	36	36	
60	12	36	37	
60	12	36	37	
60	11	37	37	
60	12	36	37	
60	11	36	37	
60	10	35	38	
60	10	35	38	
60	10	34	38	
60	9	33	38	
60	9	33	38	
60	9	33	38	
60	8	33	38	
60	8	33	38	
60	9	33	37	
59	8	33	37	
60	7	33	37	
60	8	32	37	
60	9	32	36	
60	8	32	36	
60	8	32	36	
60	8	32	35	
59	7	32	35	
54	12	33	34	
55	11	33	34	
52	11	33	34	
53	11	33	34	
53	12	32	33	
53	12	32	33	
52	13	32	33	
52	15	31	33	
54	16	31	32	
56	17	31	32	
58	16	30	33	
58	17	30	32	
57	16	29	33	
57	17	29	33	
57	17	30	32	
57	18	30	32	
56	19	30	31	
54	19	29	31	
53	19	28	32	
51	19	28	32	
51	19	28	32	
51	19	28	32	
50	20	27	32	
50	20	27	32	
50	20	27	32	
50	20	27	32	
49	20	27	32	
48	21	27	31	
48	20	27	31	
48	20	28	31	
47	20	28	30	
46	21	29	30	
45	21	29	30	
44	21	29	30	
43	21	29	30	
42	22	28	30	
40	22	28	30	
40	22	27	30	
39	22	27	29	
38	21	27	29	
36	22	27	29	
35	22	27	29	
34	23	26	29	
34	23	26	28	
33	24	26	29	
31	24	25	29	
29	25	26	28	
28	26	26	28	
27	27	27	28	
24	29	27	28	
21	30	27	28	
17	32	27	29	
13	34	28	29	
12	35	28	29	
11	36	27	30	
10	38	28	30	
9	38	28	30	
9	39	28	30	
9	40	28	31	
9	40	28	31	
9	40	28	31	
8	40	28	31	
8	41	29	31	
8	41	29	32	
7	41	28	32	
7	42	29	33	
7	43	29	33	
6	43	29	33	
