38	25	36	68	
38	25	35	68	
37	25	36	68	
38	26	35	68	
38	28	34	68	
37	28	34	68	
37	29	34	69	
37	30	34	68	
37	31	33	67	
36	30	32	67	
36	31	32	67	
35	32	32	66	
36	31	31	66	
37	32	31	65	
36	32	31	65	
36	32	31	64	
36	33	31	64	
35	33	31	63	
35	33	31	64	
35	34	31	64	
35	33	31	64	
36	34	31	64	
36	33	31	64	
38	34	31	63	
38	34	31	63	
38	35	31	63	
39	35	31	63	
39	35	31	63	
38	35	31	63	
39	35	31	62	
40	34	30	62	
40	35	30	62	
41	35	30	62	
42	35	30	61	
41	36	31	61	
42	36	31	61	
43	36	31	61	
43	36	31	61	
45	36	31	61	
45	35	31	62	
45	35	31	62	
45	35	31	62	
46	35	31	62	
47	35	32	63	
48	36	31	62	
49	34	32	63	
49	34	32	63	
51	35	32	63	
51	35	32	63	
53	35	32	63	
54	35	31	63	
54	35	31	63	
56	36	31	63	
56	37	31	63	
57	37	32	63	
58	37	32	62	
59	37	32	62	
59	37	32	63	
59	38	32	63	
59	38	32	63	
59	38	32	63	
60	38	32	63	
61	37	32	63	
62	37	32	63	
63	38	32	63	
64	39	32	63	
65	38	32	64	
66	38	32	64	
68	38	32	64	
68	38	32	64	
68	38	32	64	
70	38	32	64	
70	38	32	64	
71	39	31	65	
73	39	32	65	
72	38	32	65	
74	38	32	65	
74	37	32	66	
75	38	32	66	
76	37	32	66	
75	38	32	66	
77	37	32	66	
79	36	33	67	
79	37	33	67	
81	36	33	67	
81	36	33	67	
82	36	33	67	
83	35	34	68	
84	35	34	68	
85	36	34	69	
87	34	35	69	
86	34	35	69	
87	35	36	69	
88	32	36	70	
88	32	36	71	
91	31	36	71	
91	30	37	72	
92	30	37	73	
94	31	36	73	
94	29	36	73	
94	30	36	72	
94	31	37	72	
96	31	37	72	
103	28	36	75	
103	28	36	76	
103	28	36	76	
105	26	36	75	
107	25	36	76	
108	26	36	77	
110	24	36	77	
111	23	36	77	
111	23	36	78	
113	24	36	77	
114	22	36	77	
114	22	36	77	
115	19	35	78	
116	18	36	78	
115	18	36	78	
116	17	36	78	
115	18	36	79	
115	17	36	79	
116	16	36	80	
115	17	36	80	
116	17	36	81	
115	16	36	81	
116	16	36	81	
117	17	35	81	
116	16	35	81	
117	16	36	81	
117	15	35	81	
119	16	35	81	
119	18	35	80	
120	18	34	80	
120	17	34	80	
122	17	34	80	
123	18	35	78	
125	17	35	79	
126	17	35	79	
126	15	36	79	
128	15	36	80	
129	13	36	80	
129	13	37	81	
130	11	38	82	
129	11	39	83	
130	12	40	83	
130	11	41	84	
130	10	42	85	
131	9	42	86	
132	9	43	87	
132	9	43	87	
133	9	43	88	
135	8	44	88	
136	9	44	89	
135	8	45	90	
134	9	45	90	
134	9	45	90	
134	9	45	91	
136	10	46	91	
136	9	46	92	
137	10	45	92	
138	8	45	93	
138	9	45	93	
139	8	45	93	
141	8	45	93	
140	9	45	92	
142	9	45	91	
142	8	45	90	
142	8	45	90	
141	7	45	89	
143	8	45	89	
142	8	45	89	
141	9	44	89	
141	9	44	90	
142	8	44	90	
141	8	44	90	
141	8	44	90	
141	7	45	90	
142	7	45	91	
