96	83	16	16	
95	82	15	16	
95	81	15	16	
95	82	15	17	
95	81	15	17	
96	81	15	17	
96	81	15	17	
95	81	15	17	
96	81	15	17	
96	81	15	17	
96	82	15	17	
96	82	15	17	
96	81	15	17	
95	81	15	17	
96	82	15	17	
96	81	15	17	
96	82	15	17	
96	83	15	17	
96	83	15	17	
96	83	15	18	
96	84	15	18	
96	83	15	18	
96	84	15	18	
96	83	15	18	
96	84	15	18	
95	84	15	18	
95	84	15	18	
94	85	15	17	
94	84	15	17	
94	85	15	16	
91	86	16	16	
89	87	16	16	
87	89	16	16	
84	91	15	16	
81	92	15	16	
80	94	16	16	
77	94	16	16	
74	95	16	16	
72	95	16	16	
70	94	16	16	
69	95	16	16	
70	95	16	16	
71	96	16	16	
72	97	16	16	
75	96	16	16	
77	95	16	16	
79	94	16	16	
82	93	15	16	
85	91	15	16	
87	91	15	16	
88	90	15	16	
89	90	15	16	
90	90	15	16	
91	90	16	16	
93	90	16	16	
94	91	17	17	
93	92	17	17	
92	94	18	17	
91	96	18	18	
90	98	18	19	
92	98	18	19	
93	98	18	19	
94	99	18	19	
95	99	18	19	
97	99	18	19	
98	99	18	18	
100	98	18	19	
100	98	18	18	
101	98	18	18	
100	98	18	17	
102	98	18	17	
103	97	18	17	
103	97	17	17	
103	97	17	17	
102	97	17	17	
101	97	17	16	
101	96	17	16	
101	94	17	16	
99	94	17	16	
97	93	17	16	
95	93	17	15	
91	92	18	15	
89	92	17	15	
88	92	17	16	
86	91	17	16	
86	90	16	15	
86	89	16	15	
87	89	15	15	
87	89	15	15	
87	89	15	15	
88	89	15	15	
88	89	15	15	
87	89	15	16	
88	89	15	16	
88	90	15	16	
90	90	14	16	
91	90	15	16	
92	90	15	15	
93	91	15	15	
93	93	15	15	
94	92	16	15	
96	93	16	15	
96	92	16	15	
98	92	16	15	
99	93	16	14	
100	93	16	14	
102	93	16	14	
104	94	16	14	
105	94	16	14	
107	94	16	14	
109	94	16	14	
110	94	16	14	
111	94	16	14	
112	94	16	14	
113	95	15	15	
114	94	15	15	
115	94	15	15	
116	95	15	15	
117	95	15	15	
119	95	15	15	
120	95	15	15	
122	96	16	15	
122	95	15	15	
124	95	15	15	
126	96	15	15	
127	97	15	15	
130	96	16	15	
132	96	15	15	
134	96	15	15	
135	95	15	15	
134	95	16	16	
133	94	16	16	
132	94	16	16	
132	94	16	16	
132	94	16	16	
132	96	16	16	
131	95	16	17	
130	95	17	17	
130	94	17	17	
129	94	17	17	
128	94	17	18	
128	94	17	18	
127	94	17	18	
129	94	17	18	
129	94	17	18	
127	95	17	18	
126	96	17	18	
125	97	17	18	
123	99	17	17	
