214	61	19	21	
212	59	18	20	
213	60	18	21	
214	60	18	21	
214	59	18	21	
214	60	18	21	
214	59	18	21	
214	59	18	21	
214	59	18	21	
214	59	18	21	
214	59	18	21	
214	60	18	21	
214	60	18	21	
214	59	18	21	
214	59	18	21	
213	59	18	21	
212	60	18	20	
211	60	19	20	
210	60	19	20	
208	60	19	20	
208	60	20	19	
205	61	19	19	
205	61	19	20	
203	61	19	20	
200	61	18	20	
199	61	18	19	
195	61	18	19	
194	63	18	19	
194	62	18	19	
192	63	18	19	
191	63	18	18	
190	64	18	18	
186	65	18	18	
184	62	18	18	
182	62	18	19	
178	62	18	18	
176	63	18	18	
175	64	18	19	
174	65	18	19	
174	65	18	19	
174	66	18	19	
174	67	18	20	
175	67	19	20	
174	67	18	20	
170	67	19	20	
168	66	19	20	
166	64	19	20	
165	65	20	20	
161	65	19	20	
158	66	19	20	
155	65	19	20	
152	66	19	21	
149	66	19	22	
148	65	19	22	
145	66	19	22	
143	67	19	22	
141	68	19	21	
139	68	19	21	
139	69	19	21	
138	69	19	21	
138	69	19	21	
138	69	19	21	
138	70	19	21	
139	70	19	21	
140	69	19	21	
139	69	19	21	
139	70	19	21	
140	70	19	21	
139	70	19	21	
140	70	19	21	
140	70	19	20	
141	70	19	20	
142	70	19	20	
142	70	19	20	
144	70	19	20	
144	70	20	19	
147	70	20	20	
150	69	20	20	
155	68	20	20	
159	68	19	20	
162	68	19	20	
166	67	19	20	
170	66	19	21	
174	66	19	21	
177	66	19	21	
181	65	18	21	
184	65	18	21	
188	65	18	21	
191	64	18	21	
194	64	18	21	
197	64	18	20	
200	63	17	21	
202	63	17	21	
204	63	18	20	
206	63	18	20	
209	63	18	20	
211	62	18	20	
213	62	18	20	
215	62	18	20	
218	62	18	20	
220	62	18	20	
221	61	18	20	
223	61	18	20	
224	62	17	20	
227	62	18	19	
227	62	18	19	
228	61	19	18	
230	62	18	19	
230	62	18	19	
232	63	19	19	
232	62	19	19	
233	62	19	19	
233	62	19	18	
234	63	19	18	
234	62	19	18	
235	63	19	18	
235	63	19	18	
235	63	19	18	
235	63	19	18	
235	63	19	18	
236	64	19	19	
237	63	19	19	
236	63	19	19	
238	63	19	19	
238	63	19	19	
238	63	19	19	
237	63	19	19	
237	63	19	19	
237	63	19	19	
238	63	18	19	
238	63	18	19	
238	63	18	19	
238	63	18	19	
239	62	18	19	
241	62	18	19	
241	62	18	19	
243	61	18	20	
244	61	18	20	
245	60	17	20	
246	60	17	20	
247	59	17	21	
