84	151	92	104	
92	153	89	102	
102	156	86	101	
112	157	84	99	
122	157	82	98	
129	158	80	96	
137	160	79	95	
145	161	77	93	
151	163	75	92	
157	163	74	90	
163	165	73	89	
169	165	72	88	
176	166	71	87	
182	167	70	86	
187	167	68	86	
192	167	68	85	
196	167	67	85	
201	169	67	84	
207	169	66	83	
211	170	65	82	
215	171	64	80	
220	171	63	80	
224	171	62	80	
228	170	61	80	
232	171	60	80	
236	171	58	80	
239	171	57	81	
242	172	57	80	
245	173	56	80	
249	174	55	79	
252	173	55	79	
254	172	54	78	
257	173	53	77	
260	174	53	76	
262	173	52	74	
265	174	52	73	
267	174	51	72	
269	174	51	70	
271	174	50	70	
274	174	49	69	
276	174	48	68	
278	174	47	67	
280	175	46	66	
282	174	46	65	
283	175	45	64	
287	174	44	63	
288	175	44	62	
289	175	43	61	
290	175	42	60	
292	175	42	59	
294	176	41	58	
296	176	40	57	
297	176	39	57	
297	176	39	56	
299	176	38	56	
301	176	37	55	
303	176	36	55	
303	175	36	54	
304	176	35	54	
306	176	35	53	
307	175	34	53	
309	175	33	52	
310	176	33	51	
311	175	32	50	
312	175	31	50	
313	176	31	49	
314	176	30	49	
315	176	30	48	
317	176	29	48	
318	177	29	46	
319	177	29	46	
319	177	29	45	
321	177	28	45	
321	177	28	44	
322	177	27	44	
323	178	27	43	
323	177	27	43	
324	178	27	42	
325	178	26	41	
326	178	26	41	
327	178	25	41	
327	177	25	41	
328	177	25	40	
329	177	24	40	
329	178	24	39	
330	178	24	38	
331	179	24	38	
332	178	23	38	
332	179	23	38	
334	179	23	37	
334	178	22	37	
334	179	22	37	
335	179	22	36	
336	179	22	36	
336	179	22	36	
337	179	22	35	
337	178	22	35	
338	179	22	35	
339	179	22	35	
339	179	21	34	
340	178	21	34	
341	178	21	34	
341	179	21	33	
342	179	21	33	
342	179	20	33	
343	179	20	33	
343	179	20	33	
343	180	20	32	
344	180	20	32	
344	180	20	31	
345	179	20	32	
345	179	19	32	
346	179	19	31	
346	180	19	31	
347	180	19	30	
348	180	19	30	
348	180	19	30	
349	180	18	30	
349	180	18	30	
350	179	18	30	
350	178	18	30	
350	178	18	30	
351	180	18	29	
350	180	17	29	
352	179	17	29	
352	180	17	28	
352	180	17	28	
352	180	17	28	
353	180	16	27	
353	181	16	27	
354	180	16	27	
354	180	16	27	
354	180	16	27	
355	180	16	27	
355	180	16	27	
355	180	16	27	
356	180	16	27	
357	180	15	27	
356	180	15	27	
357	180	15	26	
357	181	15	26	
358	180	15	26	
358	181	15	25	
357	181	16	25	
357	181	16	25	
358	181	15	25	
359	180	15	25	
359	180	15	25	
359	180	15	25	
359	180	15	25	
360	179	15	25	
360	180	15	24	
360	180	15	24	
361	180	15	24	
361	181	15	24	
362	180	15	24	
362	180	15	24	
362	180	15	23	
362	180	15	23	
362	181	15	23	
363	180	15	23	
363	181	15	23	
363	181	15	23	
