120	36	103	108	
119	27	99	113	
123	25	96	116	
123	24	94	118	
126	23	91	119	
125	26	90	119	
124	26	87	119	
125	25	84	118	
126	27	81	117	
127	27	79	117	
127	27	78	117	
127	26	77	117	
127	27	76	117	
127	27	76	117	
127	27	76	117	
128	28	76	116	
128	27	76	116	
127	27	76	116	
127	27	76	116	
128	27	76	116	
127	28	76	115	
127	28	76	116	
128	27	76	117	
128	26	76	117	
128	26	77	118	
127	27	77	119	
127	27	77	119	
127	27	78	120	
126	27	78	121	
126	27	79	122	
126	26	80	123	
125	26	80	124	
124	26	81	124	
124	26	81	124	
123	25	83	124	
121	24	84	124	
122	23	84	124	
122	22	84	124	
122	22	83	124	
122	20	83	123	
123	18	82	123	
125	16	80	123	
126	16	79	121	
125	16	78	120	
124	16	78	119	
122	15	78	117	
121	18	77	117	
122	16	77	117	
120	17	77	116	
121	16	77	116	
119	17	77	116	
120	17	77	116	
120	16	77	116	
120	17	77	116	
120	17	78	116	
121	18	77	117	
122	17	77	117	
123	17	77	116	
123	17	78	116	
124	17	77	116	
124	16	77	116	
126	17	77	116	
127	16	77	117	
127	16	77	117	
127	17	77	117	
126	17	77	117	
126	16	77	117	
126	17	77	117	
127	17	78	117	
127	17	77	116	
128	17	78	117	
127	18	78	116	
128	18	78	116	
130	18	78	117	
131	18	78	118	
133	18	78	118	
134	19	78	118	
135	19	77	118	
139	19	77	117	
140	20	76	117	
142	20	76	117	
142	22	77	116	
143	21	77	117	
144	22	77	117	
144	22	77	118	
142	22	78	119	
142	24	78	120	
139	26	80	120	
140	26	81	122	
138	25	82	123	
135	25	84	123	
137	24	84	124	
137	22	84	125	
137	21	85	125	
137	21	85	125	
138	22	85	126	
138	21	85	126	
138	21	85	126	
138	21	85	126	
137	22	86	126	
139	21	85	126	
137	20	85	126	
138	21	85	126	
137	21	85	126	
136	22	85	126	
137	22	86	126	
135	24	86	125	
137	23	86	125	
138	24	85	123	
134	27	86	122	
129	29	86	121	
121	27	88	121	
110	30	91	120	
104	32	93	121	
101	32	96	121	
100	31	97	122	
99	29	100	122	
98	29	102	122	
97	27	105	121	
97	27	107	122	
94	25	109	122	
96	24	110	122	
99	23	110	122	
101	19	108	124	
101	17	107	124	
105	14	105	125	
107	12	103	127	
107	11	102	127	
110	10	100	128	
112	11	97	129	
114	9	96	129	
115	10	96	127	
115	9	95	126	
115	9	94	124	
115	9	93	123	
114	11	93	122	
115	12	92	122	
115	13	92	121	
114	14	93	121	
114	15	93	120	
115	15	93	120	
115	14	93	120	
115	14	93	120	
118	13	94	119	
116	13	95	117	
116	14	97	115	
115	16	98	114	
116	15	98	114	
116	16	98	114	
115	16	99	113	
115	16	100	113	
114	17	100	113	
114	17	101	112	
114	17	100	113	
115	16	100	113	
115	17	100	113	
116	17	100	113	
115	17	99	113	
116	16	99	113	
115	17	99	113	
116	16	99	113	
117	17	98	113	
119	17	97	114	
120	18	97	113	
121	18	96	113	
121	18	97	112	
121	21	97	112	
120	23	97	110	
117	25	99	108	
113	27	103	106	
113	25	105	107	
113	22	104	109	
117	17	103	112	
124	12	103	115	
135	10	103	116	
147	9	100	117	
155	9	99	116	
162	9	97	114	
166	7	93	113	
166	7	92	110	
168	6	91	107	
169	9	91	105	
169	9	90	104	
169	9	89	104	
