125	167	13	44	
124	167	13	43	
125	167	13	42	
127	168	13	42	
127	166	14	43	
128	166	14	44	
129	167	14	44	
129	167	15	44	
130	166	15	45	
130	167	16	44	
131	166	16	45	
133	166	16	46	
133	165	16	45	
134	166	17	45	
134	165	17	45	
134	165	18	46	
135	166	18	46	
135	168	18	45	
135	168	18	45	
136	167	17	45	
138	169	17	44	
138	170	17	43	
139	170	18	42	
139	170	17	42	
140	171	17	42	
141	171	17	41	
143	171	18	41	
144	171	17	41	
145	171	17	41	
145	170	17	41	
146	170	17	42	
147	171	17	42	
148	171	16	42	
149	171	17	42	
150	172	17	41	
150	173	17	41	
151	173	17	41	
152	174	17	40	
153	173	17	40	
155	172	17	40	
156	172	16	40	
157	171	16	41	
158	170	16	41	
158	170	16	42	
158	169	16	43	
159	170	16	43	
160	168	16	44	
160	166	16	45	
160	167	15	46	
160	167	16	45	
160	166	16	46	
160	167	16	46	
160	167	16	45	
159	168	16	45	
160	166	16	46	
160	167	16	45	
160	166	16	46	
161	166	16	47	
161	166	16	47	
161	166	16	47	
160	165	16	47	
160	166	16	46	
160	166	16	46	
161	166	16	47	
161	166	16	47	
161	166	16	47	
161	166	16	47	
161	166	16	47	
162	166	16	47	
161	166	16	48	
162	166	16	48	
163	167	16	47	
163	166	16	47	
162	165	16	47	
163	165	17	48	
165	166	16	48	
165	167	16	48	
166	166	16	48	
167	166	16	48	
168	166	16	48	
168	165	16	48	
169	166	16	48	
170	168	16	46	
170	169	15	45	
171	169	15	44	
171	169	15	44	
173	169	15	44	
173	170	15	44	
174	169	15	44	
174	169	15	45	
173	168	15	45	
174	168	15	45	
174	169	15	45	
174	168	15	45	
174	169	15	44	
174	168	15	44	
174	169	16	44	
174	169	16	44	
174	169	16	44	
174	168	16	44	
174	168	15	44	
174	170	15	44	
175	170	15	44	
174	169	15	44	
174	169	15	44	
174	170	15	43	
174	170	15	43	
173	169	15	44	
174	170	16	44	
174	169	15	44	
175	169	15	44	
175	169	15	44	
175	169	15	44	
175	169	15	44	
175	169	16	43	
176	170	16	43	
176	170	16	43	
176	169	16	43	
177	170	16	43	
178	171	16	43	
179	170	16	42	
181	169	15	42	
182	169	16	42	
183	169	15	42	
183	169	15	43	
184	168	15	43	
185	169	15	43	
186	169	15	44	
187	169	15	44	
188	168	16	45	
188	169	16	45	
189	168	16	46	
189	168	16	46	
191	168	16	46	
191	166	16	46	
192	167	16	46	
193	167	16	46	
193	166	16	46	
194	166	15	46	
195	166	15	46	
196	167	16	45	
197	167	16	45	
199	168	16	45	
200	168	16	46	
202	168	16	45	
203	168	15	45	
204	169	16	45	
205	166	16	45	
206	164	16	45	
206	165	17	45	
