38	137	40	111	
37	138	42	110	
39	139	45	110	
40	138	47	110	
40	139	49	109	
44	139	51	109	
48	139	52	109	
54	141	51	109	
59	141	50	108	
66	141	47	107	
74	142	45	106	
79	140	45	106	
83	138	46	108	
92	134	48	111	
93	138	50	110	
101	134	52	112	
105	135	52	112	
110	136	52	111	
117	138	50	110	
130	136	47	112	
135	133	45	115	
145	133	46	116	
148	130	50	118	
150	130	53	118	
154	129	56	117	
159	130	56	117	
164	131	55	116	
171	132	53	116	
179	133	53	114	
184	135	53	113	
191	133	53	112	
203	137	52	110	
208	140	54	109	
218	137	55	108	
222	138	57	106	
232	140	56	107	
239	140	54	106	
247	142	52	106	
255	139	49	108	
262	137	46	108	
269	137	44	110	
273	135	45	110	
279	135	47	110	
284	134	48	110	
291	135	47	110	
296	135	46	109	
300	137	45	109	
306	138	44	108	
317	137	42	108	
321	136	41	109	
325	137	42	107	
330	139	45	104	
333	139	46	102	
338	138	47	102	
342	140	47	101	
346	140	45	102	
351	139	43	103	
354	140	42	102	
356	140	42	101	
360	139	42	102	
364	139	43	102	
367	139	43	100	
370	141	42	99	
373	142	41	98	
376	142	40	97	
381	141	39	98	
384	141	38	97	
385	140	38	98	
387	138	38	98	
390	139	38	97	
391	140	38	96	
391	141	37	95	
390	141	38	94	
390	142	39	93	
389	144	40	92	
390	144	40	92	
392	143	40	91	
394	141	39	91	
395	140	39	92	
396	140	38	93	
397	140	38	92	
398	141	37	91	
400	141	36	91	
400	141	36	91	
402	140	35	90	
404	140	34	90	
405	141	34	90	
406	141	34	90	
405	141	34	88	
408	141	33	87	
408	143	33	86	
408	143	33	84	
407	144	33	84	
407	145	32	83	
407	144	32	83	
407	145	31	82	
408	144	31	82	
409	144	30	82	
408	145	30	81	
408	145	30	80	
408	146	30	79	
408	145	30	79	
408	146	30	78	
408	146	30	78	
408	146	30	76	
408	146	30	76	
405	145	31	75	
404	145	31	76	
404	143	30	76	
404	145	30	75	
402	146	30	74	
402	147	29	73	
401	148	29	72	
400	147	28	72	
400	147	28	71	
399	146	28	72	
398	146	28	71	
396	147	29	70	
394	146	29	70	
392	147	29	69	
389	148	29	68	
387	147	29	68	
384	148	29	67	
382	147	29	67	
380	147	29	68	
378	146	29	68	
375	147	28	67	
373	147	28	66	
371	148	27	66	
368	150	27	64	
366	149	26	65	
364	149	26	65	
362	148	26	65	
361	148	26	64	
358	147	27	65	
355	148	29	64	
351	148	29	63	
348	148	29	62	
345	149	28	62	
342	150	27	61	
339	148	27	61	
337	147	26	62	
334	146	27	63	
332	146	27	63	
328	147	27	62	
325	147	26	61	
322	148	26	60	
320	149	25	60	
317	147	25	61	
315	147	25	61	
311	147	26	61	
307	147	27	60	
303	147	28	60	
300	146	29	59	
297	147	29	59	
295	149	29	58	
292	149	27	58	
289	147	26	59	
286	149	26	58	
283	146	26	60	
280	146	26	60	
276	144	27	60	
272	146	28	59	
268	147	29	59	
266	149	28	57	
263	149	27	57	
261	149	26	57	
257	148	25	56	
254	148	26	56	
249	148	27	56	
243	146	28	57	
240	148	28	56	
237	148	29	56	
233	149	29	55	
228	149	28	56	
222	150	27	56	
221	149	26	56	
218	147	26	56	
216	148	27	56	
210	148	27	56	
205	147	28	55	
203	144	28	56	
202	138	28	59	
206	119	29	61	
216	117	29	62	
213	116	31	63	
216	119	32	63	
226	119	32	65	
230	121	32	66	
232	118	32	68	
215	151	31	75	
221	145	30	81	
222	147	31	87	
226	145	33	93	
227	142	36	97	
233	143	39	100	
234	141	41	103	
237	139	43	105	
241	137	43	108	
245	137	44	109	
249	137	44	109	
254	135	45	110	
258	134	46	111	
262	133	47	112	
266	133	49	112	
270	133	49	112	
275	132	49	112	
280	132	49	112	
284	132	49	112	
289	131	49	112	
292	130	49	113	
294	129	50	113	
296	129	51	114	
299	129	52	114	
303	129	52	113	
307	131	52	111	
311	130	51	111	
314	130	51	110	
318	129	51	110	
320	130	51	110	
324	131	51	109	
326	131	50	108	
329	132	50	107	
334	133	49	107	
336	133	49	105	
341	132	48	105	
344	133	47	106	
347	132	46	107	
350	131	45	107	
353	130	45	108	
355	130	45	108	
357	129	45	108	
359	130	45	108	
362	130	45	108	
364	131	45	108	
364	129	45	107	
366	130	45	107	
367	128	45	108	
369	128	46	108	
371	129	45	107	
373	129	45	106	
374	129	45	105	
374	130	45	105	
379	129	44	105	
381	130	43	105	
