322	131	22	41	
320	132	21	40	
321	132	21	40	
321	131	22	40	
321	130	22	40	
320	129	22	41	
318	128	22	40	
316	127	22	41	
314	126	22	41	
311	126	23	42	
309	126	23	42	
307	125	23	42	
305	127	23	43	
304	129	23	42	
304	131	23	41	
302	132	24	40	
299	131	24	39	
297	131	25	39	
294	130	26	38	
293	129	26	37	
290	128	26	37	
288	128	26	37	
285	128	26	37	
282	129	25	37	
276	129	25	37	
274	130	24	37	
272	133	24	37	
271	132	24	37	
269	132	25	37	
266	132	25	37	
262	130	26	37	
258	129	26	37	
255	128	26	36	
251	128	27	35	
248	128	27	35	
245	128	26	35	
242	129	27	34	
238	131	27	33	
234	132	27	33	
231	133	27	33	
228	134	27	32	
223	133	27	33	
221	130	27	33	
217	130	27	33	
214	127	27	33	
211	126	27	33	
209	127	27	33	
206	128	27	33	
203	128	26	33	
198	129	26	32	
196	130	26	32	
193	132	27	32	
189	132	26	32	
186	132	26	31	
182	132	26	31	
179	130	25	32	
176	128	24	32	
174	126	24	32	
172	127	24	31	
168	128	23	30	
165	128	23	30	
163	128	23	30	
158	128	23	30	
156	129	23	29	
153	131	23	29	
150	132	23	29	
146	132	23	29	
142	132	23	29	
138	130	23	29	
136	130	23	29	
134	127	22	29	
132	127	22	29	
129	127	22	29	
127	128	22	29	
122	128	22	29	
119	128	22	28	
115	128	22	29	
112	128	21	29	
110	129	21	29	
109	130	21	29	
104	130	22	29	
102	129	22	29	
99	128	21	29	
97	127	21	29	
95	126	21	29	
92	126	22	28	
90	127	22	27	
86	126	21	28	
81	126	21	28	
77	126	21	28	
76	127	20	29	
75	129	20	28	
73	131	20	28	
71	131	21	26	
70	131	21	26	
66	131	21	25	
64	130	21	25	
59	127	22	25	
57	127	23	24	
55	128	23	25	
54	128	23	25	
52	128	24	26	
50	130	25	26	
46	129	26	26	
41	129	25	27	
38	129	25	27	
34	129	25	27	
33	128	25	28	
30	128	25	28	
28	127	23	28	
25	126	23	28	
23	125	22	27	
21	125	22	26	
18	126	22	27	
16	126	22	27	
11	125	22	27	
9	124	21	28	
