126.0	15.0	32.0	33.0	
125.434500795	14.2428868026	31.0565418368	34.65710345	
125.078946382	13.7911994769	30.6883705575	35.4487378831	
124.00522143	13.2260513795	30.4513415157	36.1343590912	
122.843674208	13.4447227397	30.3489011487	36.6523608138	
121.522943569	13.8317355733	30.3686839617	37.048447106	
120.549847781	13.7897886952	30.241003294	37.3501890252	
119.579968373	13.4464399614	30.4558790553	37.666920979	
117.701265069	13.5780259253	30.7513481495	37.7547178381	
116.267136895	13.5523697002	31.2088355585	38.118613424	
114.872620256	12.7084547462	31.5319841818	38.2977533886	
113.796034441	13.3405603509	31.8430677995	39.0505084859	
112.736423083	13.3976701107	32.1945496481	39.3006010128	
111.687637077	13.2074604067	32.7813551943	39.3135440047	
111.135550651	12.7756582056	33.1744624525	39.3684534528	
110.963717322	12.5056819862	33.0709153434	39.4098182686	
110.358595891	12.5849323075	33.2353011451	39.4731315276	
109.779939402	11.8974263512	33.3292060045	39.3622982714	
108.498993297	11.355401689	33.1692341247	39.0715442914	
107.539938	10.8278534573	33.1576829904	38.3881143843	
105.842248938	10.0182762086	33.0273345833	37.8262576672	
104.739090181	10.500785439	33.1058123693	37.7125049562	
103.324721877	9.03355686383	33.3941391983	37.3848936446	
100.76235375	9.10506285052	32.8683516276	37.7568695303	
98.7369901889	9.15534494517	32.3757358516	37.4031326188	
97.3804014768	8.97789126929	32.3109273504	37.1961558052	
95.217944765	8.14262020303	32.0710250296	37.0688123551	
94.1495866606	8.93283290785	31.3972044309	37.1593346766	
93.2211115901	9.7405757756	30.6167721133	37.3691032564	
91.3723457425	9.57901294777	30.2817560053	37.1078116964	
89.4126201172	9.74885674684	30.4962403636	36.5002675864	
88.4094015732	10.3244031585	30.6893486108	36.1422987674	
87.3438259697	9.45399802207	31.2761682041	36.0033639051	
86.206612298	9.55777437349	31.5110859529	35.8234248673	
85.6988009195	10.1309200103	31.5686148202	35.8850025517	
85.4641303546	10.2400423696	31.4396191896	35.9916274791	
83.7682721501	10.7657105382	30.8650642793	35.8624642047	
81.9212874525	11.291440701	30.3169757905	35.7796088515	
80.6754051076	11.3343557434	29.9068541387	35.4732912978	
78.6659660224	11.191524367	29.7182817343	35.1869133883	
77.627430495	12.2452837442	29.7929433513	35.4948718887	
76.1477330991	11.7349360065	30.0860479832	35.4449728365	
75.8155813602	12.7217351685	30.4191308143	35.6039244329	
74.4373472713	12.7605234867	30.5092775874	35.8603087895	
73.9709463994	12.566580994	30.5742769118	35.9624882383	
74.217679375	12.2478085266	30.7013339504	36.1186946804	
73.7069248319	12.3717001661	30.8477460119	36.3357828462	
