367.0	177.0	17.0	17.0	
366.509066134	176.353146253	16.9818677321	16.7582744238	
366.288868732	177.413168943	16.8909246315	16.7635806606	
367.626589212	177.188372655	16.8654399753	16.683181977	
365.850991832	176.695894609	16.7183750927	16.6114924564	
365.899347185	176.458664542	16.6216643875	16.5610734613	
365.967773966	176.237402102	16.4848108257	16.4810357575	
365.727142841	177.060819539	16.4469258864	16.3916424526	
366.097006497	176.586421638	16.2243411983	16.3061530042	
365.570782918	177.386707983	16.252206672	16.2424528411	
364.754036404	176.596008246	16.350518954	16.2886715676	
365.442675816	176.244563577	16.5152484379	16.4775581355	
364.655399041	177.617695768	16.5310869713	16.3291521162	
364.672753567	177.354680552	16.4963779193	16.3377009092	
364.353049835	176.81843752	16.618714785	16.3760457773	
363.433971828	176.787210148	16.8980737531	16.438500523	
362.808976624	176.436680668	17.0981182612	16.6145865332	
362.639861089	176.346087818	17.4363493322	16.7957722327	
363.055520845	176.088930096	17.6831596838	16.7710227451	
362.929567623	177.112393381	17.935066127	16.8942482253	
361.445708205	176.5992837	18.1606254172	16.8236037689	
361.069583663	176.860539852	18.362042353	16.8519236133	
361.64681513	176.163968274	18.3164257205	17.1362204689	
361.909750989	176.330653156	18.3487860455	17.3610827487	
361.362398211	175.947949425	18.3188788846	17.5641838522	
360.854467143	175.85578918	18.2046283092	17.7485043429	
361.07142607	175.484318191	18.3368901291	17.9252666452	
360.692035133	175.963302166	18.5246236152	18.1093954745	
360.622269753	175.563392447	18.6641543741	18.3323104895	
361.351009819	176.060267764	18.9545211469	18.503791125	
360.714285533	175.620260973	19.0482017078	18.7939207021	
359.673677051	175.02488543	19.3416119561	18.7928006436	
359.546023926	175.914319072	19.5969182068	18.8155125088	
359.229900738	176.237476416	19.6242757059	18.7740866971	
358.923193419	175.970734078	19.6330287785	18.7029098108	
358.588834743	176.895828113	19.6980749879	18.6637351711	
358.595702096	176.242957227	19.6843402815	18.7613407563	
358.576053794	175.635949968	19.7236368859	18.7645549269	
358.555056314	175.890774676	19.7656318454	18.8609717209	
358.561086146	176.145309869	19.7535721807	18.9601525946	
357.908781753	175.57105364	19.8389150736	18.8893991595	
357.335315622	174.957641111	19.7661495669	18.8965264475	
357.026122005	176.211288756	19.7757142666	18.8245212961	
356.82057131	175.297890988	19.578984073	18.8278220818	
356.634996885	175.015900779	19.3453302501	18.7869998286	
357.263362629	175.288974074	19.2895848477	18.841346281	
356.898783077	175.364095627	19.4182672196	18.6911031742	
356.226935369	175.67289338	19.5617221314	18.6736279192	
355.681255729	175.063153251	19.4488996331	18.6889263978	
355.382176696	174.748953721	19.446491825	18.7167595845	
354.838680537	174.533417089	19.3315469094	18.5468642314	
354.825881913	175.512168197	19.3571441567	18.3787972512	
354.294639146	175.202345752	19.2311959696	18.4042252814	
354.56480895	175.848818929	19.283504388	18.2965749839	
