120.0	36.0	103.0	108.0	
117.180809978	23.421240025	100.99317724	112.221911535	
119.774844634	16.4138747243	99.1616615857	116.166981159	
121.005236738	13.108531149	96.700877378	119.389310744	
121.904049324	11.44298413	94.9032522071	122.720404782	
121.457252265	8.2670578856	92.3767085978	125.652119543	
121.066564914	5.33423172277	89.7345700309	128.094258601	
120.876270625	4.41077796813	86.6981067612	129.94116611	
123.918046243	3.47614961288	84.0091635858	131.810422821	
121.355873826	2.64172564058	82.3778522541	133.479270766	
123.744285639	4.1028708254	80.9764552049	133.932406972	
122.544839461	2.22124672594	80.0167411466	134.337048757	
124.631616708	3.7860333749	79.191629724	134.55591853	
125.03830902	1.9230891913	78.3782450994	134.944052087	
123.546151486	1.73905067663	78.0328110519	135.312129117	
125.435452245	1.68835744417	77.5835621518	135.413515581	
125.656777373	1.47560694913	77.1409118955	135.839016572	
123.849712027	3.32868847691	77.4330259308	135.454870173	
125.469395944	3.47032469313	77.5149482824	135.171597741	
125.629853856	1.65304681549	77.1940324572	135.487669403	
123.83047562	3.21585686427	77.4750718832	135.679766351	
125.656100637	2.99709189922	77.1491572692	136.117296281	
125.714184341	2.80867860063	77.0329898613	136.494122879	
123.996468548	2.6333002069	77.1385441742	136.844879666	
125.615583257	4.06151319628	77.2371771136	137.325316045	
123.645313285	3.98677261125	77.8320694527	137.474797215	
125.360546776	5.2768957234	77.7595810836	138.252529603	
123.41853171	4.75160108731	78.2753586107	139.303118875	
123.248850705	5.86515089748	78.61472062	140.468588881	
123.130733447	3.67457057179	78.8509551364	141.434168088	
122.898459778	3.62047917513	79.3155024747	141.542350882	
122.802797193	5.03285778959	79.5068276431	142.16098442	
122.782826781	2.97634967577	79.5467684682	142.818205271	
120.848183712	4.40683382706	79.9498644762	143.423427099	
120.270294578	2.48061417521	81.1056427439	143.79386289	
118.003444058	4.1892905717	82.1321848868	143.883668994	
119.736998617	0.925355292352	82.1910123585	143.35966637	
117.967355179	1.26889869206	82.2111265695	142.672579571	
117.886841449	-0.0591650167102	82.3721540286	141.819376115	
121.7401623	-1.39079562509	81.6643279622	140.983229514	
121.916307677	-2.23607247588	81.3120372081	139.198772049	
123.778610467	-3.24432084511	81.0299995253	137.772700891	
122.164293876	-2.72074733609	80.8420106903	136.725553873	
120.537844363	-4.05614437854	80.6970222953	135.998460537	
120.804015815	-3.719428879	80.1646793921	135.325029538	
119.186090666	-3.03503849079	80.0349005496	133.956248762	
117.434366977	-2.58543374963	80.1952617498	133.057039279	
119.283464261	-2.44939861165	79.8294768658	132.784969003	
117.64872464	-3.88508524077	79.7767622089	132.334148363	
117.67758787	-2.08563956418	79.7190357502	132.049851737	
116.192389756	-2.0411615276	79.3800427104	131.960895664	
117.858103416	-2.15505594022	79.3509669217	132.188684489	
116.130383364	-2.15275649	79.5011556404	132.184085588	
117.822394798	-2.22931116667	79.42484807	132.337194942	
116.193054853	-2.1851020932	79.3748206798	132.248776795	
119.54938409	-0.513572859974	79.2752579697	132.212266211	
117.856638234	-2.12705810291	79.3564242068	132.134911221	
121.216145959	-2.31646047163	79.2464951241	132.513715959	
119.489049431	-2.05623075833	79.3923630356	131.993256532	
122.930926544	-2.17919829594	79.1146905995	132.239191607	
121.300472679	-0.469599943625	79.0735808265	132.122012404	
126.15971378	-2.01789782711	79.2538407414	131.919027466	
124.671351058	-1.77318445231	78.9309655543	131.429600716	
