32.0	21.0	36.0	48.0	
29.7086792983	22.6031049175	35.6242741469	47.7521574214	
28.8640287692	25.4377156	34.694500405	47.3210856566	
28.7006409369	27.5754956773	33.7335243107	46.9087807786	
29.2156856218	29.3578301539	32.703434941	47.1412512613	
28.921260041	29.4436582461	32.0400391885	46.9695950769	
28.9730171491	30.3673799163	31.9365249723	46.3608322116	
28.7033624737	33.6515162992	32.4758343232	45.9314953032	
28.3133293888	33.8238688503	33.255900493	45.5867902009	
29.2762783541	34.0509819783	33.8056326167	45.1325639451	
28.5833923384	35.963886144	33.9514870076	45.0265085348	
29.0535789764	36.5845249522	34.2518007581	45.025917945	
28.9265061902	37.9672932157	34.5059463305	44.751546046	
30.0235864445	39.4135834369	34.8028649804	44.3500447622	
29.6781389995	41.8439925458	35.4937598705	44.4661610135	
29.1720941034	43.5809567626	36.5058496627	44.763916257	
31.5526663051	42.2589496253	36.8574490234	44.8515586495	
32.7461466995	42.828558428	37.0409192525	44.9975565532	
35.370939376	41.96125188	36.9530320459	45.4417451126	
40.0083522628	41.4077383794	36.7490362195	45.2529392642	
42.3551228689	40.2258199094	37.2140251226	45.0375111465	
45.720041739	39.0152724229	36.9533579093	44.8709379086	
48.8321806543	37.363006053	37.1643929468	44.3142829278	
52.134499398	35.8883686455	38.251114002	43.4178784714	
53.8463609846	34.9531983412	38.6838375856	42.7172545755	
55.3080268542	34.9900548679	38.3235328196	42.643541522	
57.3106427233	36.3030825587	38.1421557609	42.5667225936	
56.5779276212	34.8874707651	37.0665291907	42.8568894064	
57.7215596465	35.8037922563	37.2948860304	42.282056869	
56.2812581465	36.8925690899	36.4177946493	42.6096327893	
55.7814028969	37.4724787735	36.1739340863	42.6933844842	
55.1310112851	39.3353250479	36.2337736142	42.6905230228	
53.9919765575	38.664974551	36.0281189387	42.7893619513	
53.4471571598	37.9194999503	35.8776798272	43.0402332458	
54.246842776	40.2267403381	35.5198300505	43.3918382932	
54.4460587021	41.014320541	36.3625548284	43.0578345175	
54.2359165377	41.0799046211	36.7828391573	42.9266663574	
55.3591980027	42.9702028037	37.0449467624	42.909075795	
54.4763561251	43.1910351946	37.5523589853	42.4674110132	
55.978767597	45.2492678727	38.3262143387	42.1296239541	
53.9496609839	45.0624663352	37.3177592055	42.5032270291	
55.8465379137	46.2461366093	37.2930856632	42.6486066924	
54.6453790839	46.2700270374	37.1789676668	42.6008258364	
53.6053601626	48.0476503973	36.7477072002	42.8125265802	
54.2027650731	48.0325815063	36.8049040435	42.8426643623	
51.8500960594	49.8972021342	36.4966776257	42.8735964402	
52.083112863	49.8554582708	36.0306440186	42.9570841671	
52.1261971825	50.6649435405	35.9444753796	42.5808186536	
53.566439546	50.2711376221	36.7705334667	42.1329162191	
53.0501308422	51.5244439423	36.5612944619	42.1100164038	
51.9148458435	52.0719050619	36.3555691388	42.253241825	
51.2500850693	52.6358471071	36.4480279795	42.3624204422	
51.0066919501	56.4435553604	36.9348142178	42.1884163069	
51.3195469143	57.1240303337	37.5544525587	42.0728146297	
50.3109987845	56.9050211386	38.3180809122	42.5108330199	
52.5156662845	60.0039277907	38.9986182642	42.6753601557	
51.3645691496	60.210306701	40.0149340116	42.2626023352	
49.9755147553	60.9438951212	41.4974544422	42.0910138527	
50.7038110886	61.0654331733	42.6735528445	41.8479377484	
50.5612992937	61.7199922162	42.9585764342	41.8698508832	
20.0118737434	59.9547513643	41.2723253204	44.0644793483	
20.0706096022	61.0119525487	39.811146764	45.9811974959	
21.3394773509	59.1134671668	38.6235980189	47.0777947551	
19.6574721079	55.752575565	37.9436518983	48.4076358165	
20.5469849063	58.9885412102	37.5219907074	48.7225265551	
19.0493664837	57.0263289582	37.8065976584	48.5810062182	
21.0486722462	59.1364292971	37.8813466816	48.4341660885	
20.8513881545	59.7994549666	36.9191575401	49.821629399	
22.5616750406	58.7495160315	37.5852240685	49.1970804022	
17.6723643349	55.294246875	39.1823142728	47.9260875081	
44.4192581999	58.7606617799	40.4908082563	46.4734858697	
44.6497478934	57.3750498867	41.3985348832	45.1385916148	
42.7202809375	58.4850013685	42.5325264673	44.2811598149	
42.5426151459	57.4242763539	42.8878580505	43.6684591837	
43.1504769271	56.2164243869	43.0352122402	43.3580076135	
43.2412646753	57.0848219	42.8536367438	42.9817333605	
44.2393038934	56.4690579757	42.2092960431	42.8615234736	
42.933140954	57.8482044635	42.142245719	42.7826067009	
41.4074698223	56.6290082855	42.5188084909	42.5462195656	
43.608173138	57.2520683076	42.1362220305	42.639706245	
41.2617444645	58.3134729228	42.8239350704	41.851945117	
41.8326213497	57.8614625453	43.0156377644	41.4225094075	
42.2803807967	56.5603771788	43.4497943006	41.3653292802	
39.4045467503	60.0322306504	43.8591808368	41.099474283	
41.8689995995	59.4641490721	44.2812955453	40.8978823378	
40.7937238483	58.7800938628	45.0907072507	40.9248529595	
42.4843790368	59.3938084857	45.7719324679	41.051602245	
42.8666271348	61.3254705146	46.3742307607	41.2886616539	
40.4832215145	59.8089747413	47.0012306873	41.561778991	
38.0915191435	58.2683328752	47.6025296442	41.8549921999	
40.454411677	58.0399290837	48.508955657	42.3117997829	
19.7004053963	59.8504511596	48.5639196687	42.9790020328	
16.1685369817	62.4833685883	46.9819569045	44.9179168365	
17.0948202592	61.1683711729	46.5765411978	46.1007608193	
17.1507340837	60.8042205469	46.4647135486	46.8290620713	
17.2960471281	59.8566527675	46.1740874599	47.2550071142	
16.4494942038	58.1993777047	46.3958936021	47.6269578269	
15.7057489629	57.6483304683	47.8833840838	47.248409204	
17.8378694805	59.7143294046	46.6154033164	47.6108017331	
18.1707236702	58.653759874	45.9496949371	48.2480842491	
18.2615236103	57.2621190948	44.2847758609	49.5480466113	
19.5872330154	57.0371402033	43.1104580236	49.9980043943	
19.1782189555	56.7304938899	42.4632144309	50.6112970212	
20.8408648861	56.0704792798	42.0665935804	50.4669907361	
21.0214947823	56.9143507172	41.705333788	50.2349676945	
22.6530330921	56.3359064008	41.3348975652	49.9455361288	
21.3986781007	57.6737331434	40.9718328979	50.1416572938	
22.9053444689	57.1859304062	40.8245807484	49.6842224747	
22.378946802	55.6754472413	40.4537487958	49.8579342321	
23.2209905573	57.1546256067	40.1899635268	49.7401819846	
23.3255919913	55.9856073159	39.9807606588	49.2497687488	
23.338486878	57.3941876243	39.9549708855	49.239225248	
23.4410659034	56.7108563294	39.7498128346	49.2031584823	
22.746593417	57.5605410824	39.7399026499	48.9026441339	
22.1004856652	56.8167227954	39.6380382067	48.9962007611	
24.0769242284	56.33345753	39.8667664191	48.5688628454	
23.5025611259	56.2996017647	39.6244921794	48.636574376	
23.4112040253	55.8797937526	39.8072063805	48.0880649389	
23.4910320881	56.0425590016	39.647550255	47.7625344409	
23.5841959418	56.1656556769	39.4612225475	47.5163410902	
23.6262400918	58.1964394159	39.3771342474	47.5595419934	
23.7804672463	57.3281238625	39.0686799385	47.9286084119	
23.7790662518	56.6937360298	39.0714819275	47.8291253896	
23.8594093424	57.4093023998	38.9107957462	47.7647676937	
23.1749341995	56.238137522	38.9165580848	47.3807215548	
23.8006552056	56.4332478875	39.022493159	46.9905008238	
24.4670829792	57.6928746456	39.0427191496	47.1774103831	
23.8139966872	56.9655833729	38.9926060692	47.2757072642	
