125	167	13	44
125	166	13	44
125	167	13	44
125	167	13	44
127	167	13	44
128	167	13	44
129	167	13	44
130	167	13	43
131	167	13	43
132	167	13	44
133	167	13	44
134	167	13	44
136	167	13	44
136	167	13	44
136	167	13	44
137	167	13	44
138	167	13	44
138	167	13	44
139	167	13	44
140	168	13	44
140	168	13	44
140	168	13	44
142	168	13	44
143	169	12	43
143	169	12	43
144	170	12	43
145	170	12	43
145	169	12	43
147	169	13	43
148	170	13	43
148	169	13	44
149	169	13	43
149	169	12	43
151	169	12	43
152	170	12	43
152	170	12	42
153	170	12	42
154	170	12	42
156	170	12	42
157	170	12	42
158	170	12	42
158	170	12	42
159	170	12	42
159	170	12	42
161	170	12	42
161	171	12	42
161	170	12	42
161	170	12	42
161	169	12	43
163	169	13	43
163	169	13	44
163	168	13	44
163	168	13	44
163	169	13	45
163	169	13	45
163	168	13	44
163	168	13	44
163	168	13	44
163	168	13	44
163	168	13	44
163	168	13	44
163	168	13	44
163	168	13	44
164	168	13	44
164	168	13	44
164	168	13	44
164	168	13	44
164	168	13	44
164	169	13	44
164	168	13	44
164	168	13	44
165	168	13	44
165	168	13	44
165	169	13	44
165	168	13	44
166	168	13	44
168	168	13	44
168	168	13	44
169	169	13	43
171	169	13	44
171	168	13	44
172	168	13	44
172	168	13	44
174	168	13	44
174	168	13	44
174	168	13	44
174	168	13	44
175	168	13	44
176	169	13	43
176	169	13	44
176	168	13	44
177	168	13	44
177	168	13	44
177	167	13	45
177	167	13	45
177	167	13	45
177	167	13	45
177	167	13	45
177	167	13	45
177	167	13	45
177	167	13	45
177	167	13	45
177	167	13	45
177	167	13	45
176	167	13	45
176	167	13	45
176	167	13	45
176	167	13	45
177	167	13	45
177	167	13	45
177	167	13	45
177	167	13	45
177	167	13	45
178	167	13	45
178	167	13	45
178	167	13	45
179	167	13	45
179	167	13	45
180	168	13	45
182	168	13	45
182	168	13	44
183	168	13	44
183	168	13	44
183	168	13	44
185	168	13	44
185	168	13	44
186	168	13	44
186	168	13	44
186	168	13	44
188	168	13	44
189	168	12	43
190	168	12	43
191	168	12	43
192	168	12	43
194	168	12	43
195	168	12	43
195	168	12	43
197	168	12	43
198	168	12	43
198	168	12	43
199	168	12	43
200	168	12	43
201	168	12	43
203	169	12	43
204	169	12	43
205	169	12	42
206	168	12	43
207	168	12	43
209	168	12	43
210	168	12	43
211	168	12	43
212	168	12	43
213	168	12	43
213	168	12	43
215	168	12	43
216	168	12	42
218	169	12	42
219	168	12	42
220	168	12	42
222	168	12	42
223	169	12	42
224	169	12	42
226	169	12	42
227	169	12	42
228	169	12	42
228	168	12	42
229	168	12	42
231	168	12	42
232	168	12	42
233	168	12	42
234	168	12	42
236	168	12	42
237	168	12	43
238	168	12	42
239	168	12	42
240	167	12	43
242	167	12	43
243	167	12	43
243	167	12	43
244	167	12	43
246	167	12	43
247	167	12	42
248	168	12	43
250	168	12	42
251	168	12	42
252	168	12	42
254	168	12	42
255	167	12	42
256	167	12	42
258	167	12	42
259	167	12	42
260	167	12	42
261	167	12	42
262	167	12	42
264	167	12	42
265	168	12	41
267	168	12	42
268	167	12	42
269	167	12	42
270	167	12	42
271	167	12	43
272	167	12	43
272	167	12	43
274	167	12	43
275	167	12	43
276	167	12	43
278	167	12	43
279	167	12	43
281	167	12	43
281	167	12	43
283	167	12	43
284	167	12	43
285	166	12	43
287	166	12	43
288	166	12	43
289	166	13	43
291	166	13	43
291	166	13	43
292	166	12	43
293	166	12	43
294	167	12	43
296	167	12	43
297	167	12	43
298	167	12	43
298	167	12	43
300	167	12	42
301	166	12	43
302	166	12	43
304	166	12	43
305	166	12	43
306	166	12	43
307	166	12	43
308	167	12	42
310	167	12	42
311	167	12	42
313	167	12	42
314	167	12	42
315	167	12	42
316	166	12	43
316	166	12	43
317	166	12	43
319	166	12	43
320	166	12	43
322	166	13	43
323	166	12	43
324	166	12	43
324	166	12	43
326	166	12	43
327	166	12	43
328	166	12	43
359	116	12	42
360	101	12	41
359	104	12	41
359	104	12	41
360	58	12	40
364	41	11	39
368	40	11	40
364	40	11	40
363	57	11	39
363	40	11	39
364	40	11	39
364	40	11	39
369	40	11	39
367	41	11	39
366	41	11	38
368	41	11	39
367	41	11	38
367	41	11	38
368	41	11	38
367	41	11	38
363	36	11	39
367	39	12	40
367	39	12	40
367	40	11	40
367	40	11	39
367	40	11	39
367	40	11	39
367	40	11	39
367	40	11	39
367	41	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	40	11	38
367	40	11	38
367	40	11	38
367	40	11	38
367	40	11	38
367	40	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	40	11	38
367	40	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	41	11	39
367	41	11	39
367	41	11	39
367	41	11	38
367	41	11	39
367	41	11	39
367	40	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	41	11	38
367	41	11	37
367	41	11	37
367	41	11	38
367	41	11	38
367	41	11	38
