96	83	16	16
96	83	15	15
96	83	15	15
96	83	15	15
95	82	16	16
96	83	15	15
96	83	15	15
96	83	15	15
96	83	15	15
96	83	15	15
95	82	16	16
95	82	16	16
96	83	15	15
95	83	16	16
96	83	15	15
96	83	16	16
95	83	16	16
96	83	15	15
96	83	15	15
96	84	15	15
96	84	15	15
96	85	15	15
96	85	15	15
96	85	15	15
96	85	16	16
95	85	16	16
94	85	16	16
94	85	16	16
94	85	15	15
113	80	16	16
112	81	16	16
112	81	16	16
111	80	16	16
111	80	16	16
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
111	80	17	17
112	79	17	17
113	79	17	17
115	78	17	17
115	77	17	17
116	77	17	17
116	76	17	17
117	76	17	17
118	75	17	17
117	75	18	18
117	75	18	18
117	75	18	18
117	75	18	18
117	75	18	18
117	75	18	18
117	75	18	18
117	75	18	18
117	75	18	18
117	75	18	18
117	75	18	18
117	75	18	18
117	75	18	18
117	75	18	18
117	75	18	18
117	75	18	18
117	75	18	18
117	75	18	18
117	75	17	17
117	75	17	17
117	75	17	17
117	75	17	17
117	75	17	17
117	75	17	17
117	75	17	17
117	75	17	17
117	75	17	17
117	75	17	17
117	75	17	17
117	75	17	17
117	75	17	17
117	75	17	17
117	75	17	17
117	75	17	17
117	75	17	17
117	75	17	17
118	75	17	17
119	75	17	17
120	74	17	17
120	75	17	17
120	74	17	17
120	75	17	17
121	74	17	17
122	74	17	17
113	95	17	17
115	94	16	16
116	94	16	16
117	94	16	16
117	94	16	16
120	95	16	16
120	95	16	16
122	95	16	16
123	96	15	15
126	95	15	15
128	96	15	15
130	96	15	15
132	96	15	15
133	96	15	15
135	95	15	15
134	95	15	15
133	95	15	15
132	95	15	15
132	95	15	15
132	95	15	15
131	95	15	15
129	95	15	15
129	95	15	15
129	95	15	15
129	95	15	15
128	95	15	15
128	95	15	15
128	95	15	15
128	95	15	15
128	95	15	15
127	96	15	15
127	97	15	15
125	98	15	15
124	100	15	15
