154	46	9	19
154	46	8	18
153	45	9	19
153	45	9	19
153	45	9	19
153	45	9	19
152	44	9	19
153	44	9	19
152	44	9	20
153	44	9	20
152	45	9	20
152	43	9	20
152	44	9	20
152	43	9	20
152	41	9	20
151	42	9	20
153	45	9	20
152	41	9	20
151	42	9	19
152	42	9	19
151	42	9	19
151	41	9	19
151	41	9	19
150	44	9	19
150	42	9	19
150	43	8	18
149	43	8	18
150	43	8	18
150	42	8	18
149	44	8	18
145	40	8	18
148	42	8	18
148	43	8	18
148	43	8	18
144	42	8	18
148	42	8	18
147	42	8	18
148	42	8	18
148	42	8	18
146	38	8	18
148	43	8	18
148	37	8	18
148	42	8	18
149	42	8	18
149	42	8	18
144	30	8	18
149	42	8	18
148	38	8	18
146	39	8	18
148	40	8	18
148	41	8	18
144	31	8	18
146	38	8	18
143	33	8	17
141	33	8	17
144	31	8	18
142	31	8	18
141	38	8	17
143	30	8	17
142	36	8	17
142	37	8	17
143	33	8	17
142	37	8	17
142	34	8	16
142	34	7	16
142	33	7	16
142	35	7	16
142	35	7	16
142	35	7	16
142	34	7	16
141	33	7	16
142	32	7	16
141	36	7	16
142	36	7	16
141	36	7	16
128	33	7	15
141	36	7	15
140	35	7	16
140	35	7	15
127	31	7	15
124	33	7	16
115	51	7	15
114	47	7	15
114	48	7	15
114	51	7	15
114	52	7	16
114	47	7	15
115	50	7	15
115	50	7	15
115	51	7	15
115	51	7	15
115	51	7	15
116	51	7	15
116	51	7	15
116	51	7	15
116	51	7	15
116	51	7	15
115	52	7	15
116	51	7	15
115	51	7	15
115	51	7	15
115	51	7	15
115	51	7	15
115	51	7	15
105	34	7	15
105	34	7	15
106	34	7	15
105	34	7	15
106	34	7	15
106	34	7	15
106	34	7	15
106	34	7	15
106	34	7	14
106	34	7	15
96	24	7	14
106	34	7	14
105	34	7	14
105	34	7	15
106	34	7	15
107	34	7	14
106	34	7	14
106	34	7	15
106	34	7	15
106	34	7	15
106	34	7	15
106	34	7	15
106	34	7	14
106	34	7	14
106	34	7	14
106	34	7	14
106	34	7	14
106	34	7	14
106	34	7	14
106	34	6	14
106	34	6	14
106	34	6	14
106	34	6	14
106	34	7	14
106	34	6	14
106	34	6	14
106	34	6	14
106	34	6	14
106	34	6	14
106	34	6	14
106	34	6	14
106	34	6	14
106	34	6	14
106	34	6	14
106	34	6	14
106	34	6	14
106	34	6	14
106	34	7	14
106	34	6	14
106	34	6	14
106	34	6	14
106	34	6	14
106	34	6	14
