201	61	32	54
200	60	32	54
200	60	32	54
200	59	32	54
200	58	33	55
200	58	33	56
199	57	33	56
199	57	33	56
199	58	33	55
199	58	33	55
199	58	33	55
199	58	33	56
199	58	33	56
200	58	33	56
200	59	33	55
200	59	33	55
200	59	33	55
200	59	33	55
200	59	33	55
200	59	33	55
200	59	33	55
200	58	33	55
200	58	33	55
200	58	33	55
201	58	33	55
201	59	33	56
204	59	33	56
205	58	33	56
205	58	33	57
205	58	33	57
205	57	34	57
205	57	34	57
204	57	33	57
203	57	33	57
203	58	33	57
202	58	33	57
202	58	33	57
202	58	33	57
203	58	33	56
203	57	34	57
204	57	33	57
204	57	34	57
204	56	34	57
204	56	34	57
204	56	34	57
205	56	34	57
205	56	34	58
205	56	34	58
206	55	34	58
206	55	34	58
207	55	34	58
207	55	34	58
207	55	34	58
207	55	34	58
207	55	34	58
207	55	34	57
207	55	34	57
207	55	34	57
207	55	34	57
207	55	34	57
206	55	34	57
206	55	34	58
205	55	34	58
204	55	35	58
204	55	35	58
203	55	35	59
203	55	35	59
201	55	35	59
200	55	35	59
199	55	35	58
196	55	34	58
195	55	34	58
194	55	34	58
192	54	35	59
191	54	35	59
190	54	35	59
189	54	35	59
186	54	35	59
186	54	35	59
183	54	35	59
182	54	35	59
181	54	35	59
178	55	34	58
178	54	34	58
177	54	34	58
177	55	34	58
177	55	34	58
177	55	34	58
177	55	34	58
177	55	34	58
177	55	34	58
177	55	34	58
178	55	34	58
178	55	34	58
178	55	34	58
179	55	34	57
179	55	34	57
180	56	34	57
180	56	34	58
181	56	34	58
183	56	34	57
184	56	34	57
186	56	34	57
188	56	34	58
188	55	34	58
191	55	35	58
192	55	34	58
193	55	34	58
194	56	34	58
195	56	34	58
197	56	34	58
199	56	34	58
201	56	34	58
203	56	34	58
204	56	34	58
206	56	34	58
207	56	34	58
207	56	34	58
209	55	34	58
210	55	34	58
211	55	35	59
212	55	35	59
213	55	35	59
214	55	35	59
215	55	35	59
217	54	35	59
217	54	35	59
219	54	35	59
220	53	35	59
222	53	35	59
222	53	35	59
225	52	35	59
226	53	35	59
226	53	35	59
226	53	35	59
227	52	35	59
227	52	35	59
227	52	35	59
227	53	35	59
227	53	35	59
226	52	35	59
226	53	35	59
226	53	35	59
225	52	35	59
225	52	35	59
224	52	35	59
224	52	35	59
224	52	35	59
224	52	35	59
223	52	35	59
223	52	35	58
223	53	34	58
223	53	34	58
223	53	34	58
222	53	34	58
222	53	34	58
222	53	34	58
222	53	34	58
222	53	34	57
222	54	34	57
221	54	34	57
221	54	33	57
221	54	33	57
220	54	33	57
220	55	33	56
220	55	33	56
221	56	32	55
221	56	32	54
221	57	32	53
221	57	31	53
221	58	31	53
221	58	31	52
221	58	31	52
222	59	30	51
222	59	30	51
222	60	30	50
223	61	29	50
223	61	29	49
223	61	29	49
223	62	29	49
223	62	29	48
222	62	29	49
222	62	28	48
223	62	28	48
223	62	28	48
223	63	28	48
223	63	28	48
223	62	28	48
222	62	28	48
222	62	28	48
222	61	29	49
221	61	29	49
221	61	29	50
221	61	29	50
220	61	29	50
219	61	29	49
219	61	29	49
218	62	29	49
218	62	29	49
217	62	29	49
217	62	29	49
216	63	29	48
215	63	29	48
213	63	29	48
212	63	28	48
212	64	28	48
211	64	28	47
208	65	28	47
208	65	28	47
207	65	28	47
204	65	28	47
204	65	28	47
201	66	28	47
201	66	27	46
199	66	27	46
196	66	27	46
193	66	27	46
190	66	27	46
190	66	27	46
190	66	27	46
187	66	27	46
186	66	27	45
184	66	27	46
183	65	27	46
184	65	27	46
184	65	28	47
184	65	28	47
184	65	28	47
185	65	28	47
187	65	28	48
188	64	28	48
189	64	28	48
191	63	29	49
192	63	29	49
194	62	29	49
196	61	29	50
198	60	30	51
199	60	30	51
199	59	30	51
199	59	30	52
201	59	31	52
203	58	31	53
204	57	32	53
206	56	32	55
206	56	33	55
207	56	33	55
207	56	33	55
