214	61	19	21
213	60	19	21
213	60	19	21
213	60	19	21
213	60	19	21
213	60	19	21
213	60	19	21
213	60	19	21
213	60	19	21
214	60	19	21
214	60	19	21
214	60	19	21
213	60	19	21
213	60	19	21
213	60	19	21
212	60	19	21
212	60	19	21
211	60	19	21
210	60	19	21
208	60	19	21
207	61	19	21
205	62	19	21
203	61	19	21
202	62	20	22
201	62	20	22
199	61	20	22
194	61	20	22
193	61	19	21
191	61	20	22
189	62	20	22
189	61	20	22
189	60	20	22
184	62	20	23
181	59	21	23
178	59	21	24
176	59	22	24
176	61	22	24
172	63	21	23
172	64	21	23
172	65	20	22
173	66	19	22
173	66	19	21
173	65	19	21
173	66	19	21
169	66	19	21
165	65	19	21
161	66	19	22
159	66	19	22
157	66	20	22
155	67	19	21
152	66	19	21
151	66	20	22
148	66	19	22
146	66	19	21
144	66	19	21
142	67	19	21
140	68	19	21
138	70	19	21
137	69	19	21
136	70	19	21
136	69	19	21
137	71	19	21
137	71	19	21
137	71	19	21
138	71	19	21
138	71	19	21
138	71	18	20
139	70	19	21
138	70	19	21
138	70	19	21
139	70	19	21
139	70	19	21
140	70	19	21
141	70	19	21
142	70	19	21
143	70	19	21
146	66	19	21
150	66	19	21
154	68	19	21
158	67	19	21
162	67	19	21
165	67	19	21
168	67	20	22
173	66	19	22
177	65	20	22
180	65	20	22
184	64	20	22
186	64	20	22
190	63	20	22
192	63	20	22
195	63	20	22
198	63	20	22
202	62	20	22
203	63	20	22
205	63	20	22
208	62	20	22
210	62	20	22
212	61	20	22
213	61	20	22
215	61	20	22
218	60	20	22
219	61	20	22
220	60	20	22
222	60	20	22
224	61	20	22
224	62	19	22
226	62	20	22
227	62	20	22
228	62	20	22
228	62	20	22
229	61	20	22
230	61	20	22
230	61	20	22
231	61	20	22
232	62	20	22
233	62	20	22
234	62	20	22
234	62	20	22
234	62	20	22
234	63	20	22
235	63	20	22
235	63	20	22
235	63	20	22
235	63	20	22
235	63	19	22
235	63	19	22
235	63	19	22
235	63	19	21
235	62	20	22
236	62	20	22
236	62	20	22
236	62	19	22
237	62	20	22
237	62	19	21
240	61	19	21
241	60	19	21
241	60	20	22
242	59	20	22
244	59	20	22
245	58	19	22
245	59	19	22
246	59	19	21
246	58	19	21
246	58	19	21
246	58	19	21
246	58	19	21
247	57	19	21
247	57	19	21
247	57	19	21
247	57	19	21
247	57	19	21
247	56	19	21
246	54	20	22
245	53	20	22
244	54	20	22
244	52	20	22
244	52	20	22
243	51	19	22
243	51	20	22
243	51	19	22
243	51	20	22
243	51	20	22
243	51	19	21
244	51	20	22
244	52	19	22
245	54	20	22
244	56	20	22
243	59	19	21
241	61	19	21
239	63	19	21
237	65	19	21
235	68	19	21
234	70	20	22
232	72	20	22
229	75	20	22
228	77	20	22
225	80	21	23
223	82	21	23
221	84	21	23
218	87	21	23
216	89	21	23
213	91	21	24
211	94	21	24
208	96	21	24
206	98	22	24
203	101	22	24
200	103	22	24
198	106	22	24
195	108	22	24
192	110	22	24
188	113	22	25
186	114	23	25
183	116	23	25
180	119	23	25
178	120	23	25
175	122	23	25
171	124	23	25
168	126	23	25
166	128	23	25
163	130	23	26
160	132	23	26
157	133	23	26
155	135	23	26
152	137	23	26
149	138	23	26
130	101	24	27
132	88	24	27
132	90	24	27
132	90	24	26
133	87	24	27
135	79	25	27
135	73	25	28
137	71	26	28
136	63	26	28
137	58	26	28
134	47	26	28
134	41	26	29
135	34	26	29
137	30	26	28
140	26	26	28
143	25	26	29
165	82	26	29
165	77	26	29
166	74	25	28
167	71	25	27
167	65	24	27
167	61	24	27
169	58	24	27
169	56	24	27
172	55	25	27
172	55	24	27
175	55	24	27
175	55	24	26
173	55	23	26
174	55	23	26
174	55	23	26
174	55	23	26
174	55	23	26
174	55	23	26
173	55	23	26
173	55	23	26
174	55	24	26
175	55	23	26
175	55	23	26
176	55	23	26
179	55	23	26
180	55	23	26
184	55	23	26
187	53	23	26
190	53	23	26
193	51	24	26
194	51	24	27
198	50	24	27
201	49	24	27
205	49	24	27
206	49	24	26
209	49	24	26
211	49	23	26
214	47	23	26
215	47	23	26
217	46	24	26
220	46	24	26
221	46	24	26
224	46	23	26
225	46	23	26
227	46	23	26
229	46	23	25
230	44	23	26
231	44	23	25
233	43	23	26
235	43	23	26
236	43	23	25
237	43	23	25
238	43	23	25
240	43	23	25
241	42	22	25
241	42	23	25
242	41	23	25
243	40	23	25
243	40	23	25
243	40	23	25
243	40	22	25
243	39	23	25
243	39	23	25
243	39	22	25
244	39	22	25
244	39	22	25
244	39	23	25
244	39	23	25
243	43	22	25
242	44	23	25
241	45	23	25
241	46	23	25
240	49	23	25
239	50	23	25
238	51	23	25
237	53	23	25
237	55	23	25
235	57	23	25
235	58	23	25
234	59	23	25
234	61	23	25
233	62	23	25
231	63	23	25
231	64	23	26
229	66	24	26
229	67	24	26
228	68	24	26
227	70	24	26
226	71	24	26
224	72	24	26
223	73	24	26
222	75	24	26
221	76	24	26
220	77	24	26
218	78	24	26
217	80	24	26
217	81	24	26
215	82	24	26
214	83	24	27
213	85	24	27
212	86	24	27
210	87	24	27
209	88	24	27
207	88	25	28
206	90	25	28
204	91	25	27
203	93	25	27
202	93	25	27
201	94	25	27
200	95	25	27
198	93	25	27
199	92	25	28
199	91	25	28
199	88	25	28
198	85	25	28
198	83	25	28
198	80	25	28
197	79	25	27
197	76	25	27
197	75	25	27
196	73	25	27
196	71	24	27
194	69	24	27
193	68	24	27
191	66	24	27
190	65	24	26
189	64	23	26
188	63	23	26
186	61	23	26
186	59	23	26
185	58	23	26
184	57	23	26
182	56	23	26
181	55	23	25
179	54	23	25
178	53	23	25
175	52	23	25
174	51	23	25
172	50	23	25
170	49	23	25
169	49	23	25
167	48	23	25
165	48	22	25
164	48	22	24
162	47	22	24
161	48	22	24
158	47	22	24
157	48	22	24
157	48	22	24
159	48	22	24
162	48	21	24
170	49	22	24
174	49	22	24
180	49	22	24
185	50	22	24
190	52	22	24
196	52	22	24
200	53	22	24
205	53	22	24
210	54	22	24
214	55	22	24
218	55	22	25
223	56	22	25
227	57	22	25
231	58	22	25
235	58	23	25
240	59	23	25
241	60	23	25
241	61	23	25
239	62	23	25
236	63	23	25
232	64	23	25
229	64	23	25
225	66	23	25
221	66	23	25
218	67	23	25
214	67	23	25
210	68	23	25
208	68	23	26
204	70	23	26
201	70	23	26
197	71	23	26
193	72	23	26
190	72	23	26
186	72	24	26
182	72	24	26
178	74	24	26
175	74	24	26
171	75	24	26
167	75	24	26
165	76	24	26
161	76	24	26
