170	41	18	45
169	41	18	44
169	41	17	44
169	41	17	44
169	41	17	44
169	41	17	44
169	41	17	44
169	41	17	44
169	41	17	44
169	41	17	44
168	41	17	44
168	41	17	44
169	41	17	44
168	41	17	44
168	41	17	44
168	41	17	44
169	41	17	44
169	41	17	44
169	41	17	44
169	41	17	44
169	41	17	44
169	41	17	44
170	41	17	44
170	41	17	44
171	41	17	43
171	41	17	43
171	41	17	44
170	41	17	44
171	41	17	44
170	41	17	44
171	41	17	44
172	41	17	44
171	41	17	44
170	41	17	44
171	41	17	44
171	41	18	44
170	41	18	45
178	41	18	45
179	41	18	45
180	41	18	45
182	42	18	45
182	42	17	44
184	42	17	44
184	43	17	44
186	43	17	44
188	43	17	44
189	42	17	44
191	42	17	44
192	43	17	43
192	43	17	43
194	43	17	43
194	43	17	44
194	43	17	44
196	42	18	44
198	43	17	44
198	42	17	44
198	43	17	44
200	43	17	44
202	43	17	44
204	43	17	43
206	44	17	43
206	44	17	43
206	44	17	43
208	44	17	43
208	44	17	43
210	44	17	43
210	43	17	43
210	43	17	43
212	43	17	43
213	43	17	44
214	44	17	44
215	43	18	44
217	43	17	44
217	43	17	44
219	44	17	44
219	44	17	44
221	44	17	44
222	44	17	44
223	44	17	43
224	44	17	43
224	44	17	43
225	44	17	43
227	44	17	43
227	44	17	43
227	44	17	44
229	44	17	44
229	44	17	44
230	44	17	44
230	44	17	44
232	44	17	44
232	44	17	44
232	44	17	44
233	44	17	43
235	45	17	43
235	45	17	43
237	45	17	43
237	45	17	43
238	45	17	43
240	45	17	43
241	45	17	43
243	45	17	43
243	44	17	44
243	44	17	44
245	44	17	44
245	44	17	44
245	44	17	44
246	44	17	44
246	44	17	44
247	44	17	44
248	44	17	44
248	44	17	44
250	44	17	44
251	44	17	44
251	44	17	44
253	45	17	44
253	45	17	44
255	45	17	43
255	45	17	43
257	46	17	43
259	46	17	42
260	46	17	42
262	47	17	42
264	47	16	42
264	47	16	42
265	46	17	42
266	45	17	42
267	45	17	43
268	45	17	43
269	45	17	43
270	45	17	43
271	45	17	44
271	45	17	44
273	45	17	44
274	45	17	44
276	46	17	44
278	46	17	44
278	46	17	43
280	47	17	43
282	47	17	43
282	47	17	43
284	46	17	43
285	46	17	43
286	46	17	43
287	46	17	43
289	46	17	43
290	46	17	43
292	46	17	44
292	46	17	44
292	46	17	44
292	46	18	44
294	47	18	45
296	47	18	44
298	47	18	44
299	47	18	45
301	48	18	45
302	48	18	45
304	48	18	45
305	48	18	45
305	47	17	44
306	46	17	44
307	46	17	44
308	46	17	44
309	46	17	44
309	46	17	44
310	46	17	44
311	46	17	44
312	46	17	44
312	46	17	44
313	46	17	44
314	47	17	44
314	47	17	44
316	47	17	44
317	47	17	44
318	48	17	44
318	47	17	44
319	47	17	44
319	47	18	44
320	47	18	44
321	47	18	44
321	47	17	44
323	47	17	44
323	47	17	44
323	47	17	44
323	47	17	44
325	47	17	43
325	47	17	43
325	47	17	43
325	47	17	43
326	47	17	43
326	47	17	43
327	47	17	43
327	47	17	43
327	47	17	43
327	47	17	44
328	47	17	43
328	47	17	44
328	47	17	43
329	48	17	43
330	48	17	44
331	48	17	44
331	47	17	44
331	47	17	43
331	47	17	43
332	47	17	43
332	47	17	43
332	47	17	43
