233	62	22	30
232	61	22	29
233	61	22	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	60	21	29
232	60	21	29
232	60	21	29
232	60	21	29
233	60	21	29
232	60	21	29
232	60	21	29
232	60	21	29
232	60	21	29
232	60	21	29
231	60	21	29
231	60	21	29
231	60	21	29
231	60	21	29
231	60	21	29
231	60	21	29
231	60	21	29
232	60	21	29
232	60	21	29
232	60	21	29
232	60	21	29
232	60	21	29
232	60	21	29
232	60	21	29
232	60	21	29
232	60	21	29
232	60	21	29
232	60	21	29
232	60	21	29
232	60	21	29
233	60	21	28
233	60	21	29
233	61	21	28
232	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
232	61	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	22	29
232	62	22	29
232	62	21	29
233	62	21	29
233	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	22	30
232	62	22	30
232	62	22	30
232	62	22	30
232	62	22	29
232	62	22	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	61	21	29
232	61	21	29
232	61	21	29
232	61	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	22	29
232	62	22	30
232	62	22	30
232	62	22	30
233	62	22	30
233	62	22	30
232	62	22	30
232	62	22	30
232	62	22	30
232	62	22	30
233	62	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
234	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
232	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	29
233	62	22	29
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	29
233	62	22	30
233	62	22	29
233	62	22	29
233	61	22	30
233	61	22	30
232	61	22	30
232	61	22	29
232	62	22	29
232	62	22	29
232	62	22	29
232	62	21	29
232	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	22	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	22	29
233	62	22	29
233	62	22	29
233	62	21	29
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
232	62	22	30
232	62	22	30
232	62	22	30
232	62	22	29
232	62	22	29
232	62	22	29
232	62	22	29
232	62	22	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
231	62	22	29
231	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
231	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	62	21	29
232	60	21	29
233	60	21	29
233	59	21	29
233	57	21	29
234	56	21	29
234	54	21	28
234	51	21	28
234	47	21	28
234	46	21	29
233	43	21	29
232	41	21	29
232	40	21	28
232	38	21	28
231	37	21	29
230	36	21	28
229	34	21	29
229	34	21	28
229	33	21	29
228	31	21	28
228	30	21	28
227	28	21	28
227	27	21	28
227	26	21	28
225	26	21	28
225	26	21	28
225	27	21	28
224	29	20	28
225	32	20	28
225	36	20	27
225	38	20	27
225	42	20	27
225	45	20	27
225	46	20	28
225	48	20	28
225	51	20	28
225	54	20	28
226	55	21	29
226	58	21	29
227	60	21	29
227	62	21	28
228	63	21	29
228	65	21	29
228	67	21	28
227	69	21	29
227	70	21	29
225	72	21	29
225	75	21	29
225	78	21	29
224	79	21	29
224	81	21	29
223	82	21	29
223	84	21	29
223	84	21	29
223	85	21	29
222	85	22	29
222	86	22	29
222	86	22	29
222	86	22	29
222	86	22	29
223	86	22	29
223	85	21	29
223	85	22	29
223	85	22	29
223	86	22	30
223	87	22	30
224	89	22	30
224	89	22	30
226	91	22	30
227	91	22	30
229	91	22	30
230	91	22	30
232	89	22	30
234	89	22	29
236	88	22	29
237	88	22	29
239	87	21	29
241	87	21	29
245	87	21	29
246	87	21	29
248	86	21	29
250	86	21	29
252	86	22	30
254	86	22	30
256	84	22	30
257	84	22	30
259	84	22	31
261	84	23	31
261	82	23	31
263	82	23	31
263	83	23	31
263	83	22	30
263	83	22	30
263	81	22	30
263	80	23	31
263	78	23	31
264	75	23	31
264	71	23	31
264	67	23	31
262	62	23	31
262	59	23	31
262	56	23	31
262	54	23	31
264	52	23	31
264	49	23	31
263	45	23	31
263	42	23	31
263	40	23	31
263	38	23	31
264	36	22	31
264	35	22	30
264	34	22	31
264	32	22	31
264	32	22	30
264	31	22	30
264	31	22	30
262	29	22	31
260	30	22	31
261	31	23	31
261	33	23	31
261	36	23	31
262	38	23	31
262	40	23	31
262	42	23	31
262	44	23	31
262	46	23	32
263	47	23	32
263	48	23	32
261	50	23	32
260	52	23	31
258	54	23	31
257	58	23	31
255	61	23	31
252	63	23	31
250	67	23	31
249	69	22	31
246	73	22	30
244	76	22	30
242	79	22	30
240	82	22	29
238	84	22	29
236	87	21	29
235	89	21	29
233	90	21	29
231	92	21	29
231	94	21	29
229	95	21	29
229	95	22	29
229	96	21	29
227	96	21	29
228	96	21	29
227	96	21	29
227	96	22	30
227	96	22	30
227	96	22	29
227	96	22	30
227	95	22	29
227	93	21	29
229	90	21	29
230	85	21	29
231	80	21	29
231	76	21	29
232	72	21	29
232	69	21	29
230	65	21	29
230	61	21	29
228	57	21	28
228	53	21	29
226	50	21	29
225	47	21	28
224	46	21	28
223	44	20	28
223	42	21	28
221	41	21	28
221	39	21	28
220	38	21	28
220	38	21	28
220	37	21	28
220	37	21	28
220	37	21	28
221	37	20	28
221	36	21	28
223	38	20	28
224	39	21	28
226	41	21	28
228	43	21	28
229	45	21	28
231	48	21	28
235	50	21	28
236	52	21	28
240	55	21	28
241	58	21	29
245	61	21	29
246	64	21	29
249	67	22	29
251	70	22	30
252	73	22	30
254	76	22	30
255	78	22	30
256	80	22	30
257	82	22	30
257	84	22	30
257	87	22	30
257	89	22	30
257	91	22	30
257	91	22	30
257	91	22	30
258	91	22	30
259	92	22	30
259	92	22	30
