3	169	188	84
12	169	186	83
26	170	181	81
38	170	180	80
51	170	178	79
60	170	176	78
71	170	176	78
83	171	174	77
94	169	167	74
103	171	163	72
108	171	161	72
120	169	158	70
127	173	156	69
136	171	153	68
140	171	150	67
147	172	149	66
155	173	145	64
163	171	142	63
169	172	137	61
173	173	133	59
182	173	126	56
186	173	125	55
192	174	123	54
195	174	122	54
203	173	118	52
206	174	116	51
210	174	114	51
213	175	112	50
219	173	110	49
222	174	109	48
226	174	106	47
229	175	105	47
231	175	104	46
234	175	104	46
237	174	102	45
241	175	99	44
244	175	97	43
247	176	95	42
250	176	93	41
252	177	92	41
256	176	89	39
259	176	88	39
261	176	86	38
264	177	85	38
266	177	84	37
268	177	83	37
271	178	82	36
273	178	81	36
275	177	80	35
277	177	79	35
278	177	78	35
280	177	78	34
282	178	77	34
284	178	76	34
288	177	75	33
288	177	75	33
290	177	74	33
292	177	73	32
294	178	73	32
296	178	72	32
296	178	71	31
298	178	70	31
298	178	69	30
301	179	68	30
301	179	67	30
303	179	67	29
304	179	66	29
306	179	64	28
307	179	63	28
308	180	62	27
309	180	62	27
311	179	61	27
313	179	60	27
314	179	60	26
315	179	59	26
316	180	58	26
318	180	58	26
318	180	57	25
320	180	56	25
320	180	56	25
322	180	55	24
322	180	55	24
323	180	54	24
325	180	54	24
326	180	54	24
326	180	53	24
328	180	53	23
329	180	52	23
329	180	52	23
330	181	52	23
331	181	50	22
332	181	50	22
333	181	50	22
334	181	50	22
335	181	49	22
335	181	48	21
336	181	47	21
337	181	47	21
338	181	46	20
339	181	46	20
339	181	46	20
340	181	46	20
341	181	46	20
341	181	46	20
342	181	46	20
343	181	45	20
344	181	45	20
344	181	44	19
345	182	43	19
346	182	43	19
346	182	42	19
346	182	42	19
347	182	42	19
348	182	42	18
349	182	41	18
349	182	41	18
350	182	41	18
351	182	40	18
351	182	40	18
352	182	40	17
352	182	39	17
353	182	39	17
354	182	39	17
354	182	38	17
355	182	38	17
355	182	38	17
356	182	38	17
356	182	37	16
357	182	37	16
357	182	37	16
358	183	37	16
358	183	36	16
359	183	36	16
360	183	36	16
360	183	36	16
361	183	36	16
361	183	36	16
362	183	35	15
362	183	35	15
363	183	35	15
363	183	35	15
364	182	35	15
364	182	34	15
365	183	34	15
365	183	34	15
365	183	34	15
366	183	34	15
366	183	34	15
366	183	34	15
367	183	33	15
367	183	33	15
368	183	33	14
368	183	33	14
369	183	32	14
369	183	32	14
369	183	32	14
370	183	31	14
370	183	31	14
371	184	31	13
371	183	31	13
371	182	30	13
371	181	30	13
372	182	30	13
373	183	30	13
374	185	30	13
375	185	30	13
375	184	30	13
374	183	30	13
374	183	30	13
374	183	30	13
374	183	29	13
375	183	29	13
376	182	29	12
376	183	28	12
377	183	28	12
378	185	28	12
379	185	28	12
379	185	28	12
380	185	27	12
379	183	27	12
379	183	28	12
379	183	27	12
379	183	27	12
380	183	27	12
381	183	27	12
381	184	27	12
382	184	27	12
382	184	27	12
383	184	26	11
383	183	26	11
383	183	26	11
383	183	26	11
383	183	26	11
383	183	26	11
384	183	26	11
384	184	26	11
385	184	26	11
385	184	26	11
385	184	25	11
385	184	25	11
385	183	25	11
385	183	25	11
386	183	25	11
386	183	25	11
386	184	25	11
387	184	24	11
388	184	24	10
388	184	24	10
388	184	23	10
388	184	23	10
388	184	23	10
388	184	23	10
389	184	23	10
389	184	23	10
389	184	23	10
390	184	23	10
390	184	23	10
390	184	22	10
390	184	22	10
390	184	22	10
391	184	22	10
391	184	22	10
391	184	22	9
392	184	22	10
392	184	22	9
392	184	22	9
392	184	22	9
392	184	22	9
392	184	21	9
393	184	21	9
393	184	21	9
393	184	21	9
393	184	21	9
393	184	21	9
394	184	21	9
394	184	21	9
394	184	21	9
394	185	21	9
394	184	21	9
394	184	21	9
395	184	21	9
395	185	21	9
395	184	21	9
395	185	21	9
395	184	21	9
395	184	21	9
396	185	20	9
396	185	20	9
397	185	20	9
397	185	20	9
397	185	20	9
397	185	20	9
397	185	20	9
397	185	20	8
397	185	20	8
397	185	19	8
398	185	19	8
398	185	19	8
398	185	19	8
398	185	19	8
398	185	19	8
398	185	19	8
398	184	19	8
399	184	19	8
399	185	19	8
399	185	19	8
399	184	19	8
399	185	19	8
399	185	19	8
398	185	19	8
398	185	18	8
397	184	19	8
396	185	19	8
395	184	18	8
395	184	18	8
394	185	18	8
394	185	18	8
394	185	17	7
393	185	17	7
393	185	17	7
392	185	16	7
395	185	16	7
394	180	16	7
393	180	16	7
393	179	16	7
393	179	16	7
393	179	16	7
393	179	16	7
393	179	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
391	179	17	7
392	179	17	7
392	179	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	180	17	7
392	179	17	7
