395	181	9	13
394	180	9	13
394	180	9	12
394	181	8	12
393	180	8	12
393	180	9	13
392	180	9	13
391	180	9	13
391	180	9	13
391	180	9	13
390	180	9	13
389	180	9	13
389	180	9	13
388	180	9	13
388	180	9	13
388	180	9	13
387	181	9	13
387	180	9	13
386	180	9	13
386	180	9	13
385	180	9	13
385	181	9	13
384	181	9	13
384	181	9	13
384	181	9	13
383	181	9	13
383	180	9	13
382	181	9	13
382	180	9	13
381	181	9	13
381	181	9	13
381	181	9	13
381	181	9	13
380	181	9	13
379	181	9	13
379	181	9	13
379	181	9	13
378	180	9	13
378	181	9	13
377	181	9	13
377	181	9	13
377	181	9	13
376	181	9	13
375	181	9	13
375	181	9	13
374	181	9	14
374	181	9	14
374	181	9	14
373	181	9	14
373	181	9	13
372	181	9	13
372	181	9	14
371	181	9	14
371	181	9	14
370	181	9	14
370	181	9	14
369	180	9	14
369	180	9	14
368	180	10	14
368	180	10	14
367	180	10	14
367	180	10	14
366	180	10	14
366	180	10	14
365	180	10	15
364	181	10	15
363	180	10	15
363	180	10	14
363	180	10	14
362	180	10	14
362	180	10	14
361	180	10	15
361	180	10	15
360	180	10	15
360	180	10	15
359	181	10	14
359	180	10	15
358	180	10	15
357	180	10	15
357	180	10	15
356	180	10	15
356	180	10	15
355	180	10	15
355	180	10	15
354	180	10	15
354	181	10	15
353	181	10	15
353	181	10	15
352	180	10	15
351	181	10	15
351	181	10	15
350	181	10	15
350	181	10	15
349	180	10	15
348	180	10	15
347	180	10	15
347	180	10	15
346	180	10	15
346	180	11	15
345	180	11	15
344	180	11	16
344	180	11	16
343	180	11	16
342	180	11	16
342	180	11	16
341	180	11	16
340	180	11	16
340	180	11	16
339	180	11	16
338	180	11	16
337	180	11	16
337	180	11	16
336	180	11	16
336	180	11	16
335	180	11	16
334	180	11	16
334	180	11	16
333	180	11	16
332	180	11	16
331	180	11	16
331	180	11	16
330	180	11	16
330	180	11	16
329	180	11	16
328	180	11	16
327	180	11	16
324	179	11	17
324	175	11	17
323	176	12	17
322	176	11	16
326	179	11	16
325	178	11	16
322	175	11	16
328	191	11	17
350	195	11	17
342	192	11	16
356	195	11	16
358	197	11	16
372	220	9	13
376	238	9	13
390	224	9	13
394	223	9	13
394	228	9	13
417	224	9	13
427	229	9	13
412	214	9	14
425	212	9	14
435	208	9	14
433	207	9	14
424	212	9	14
427	207	9	14
435	207	9	14
449	203	9	13
438	207	9	13
447	202	9	13
439	206	9	13
447	203	9	13
444	205	9	13
450	203	9	13
450	203	9	13
449	204	9	13
456	199	9	13
463	200	9	13
470	199	9	13
457	201	9	13
458	200	9	13
460	200	9	13
463	202	9	13
461	207	9	13
463	201	9	13
465	200	9	13
477	198	9	13
466	200	9	13
473	199	8	12
474	199	8	12
473	199	8	12
474	195	9	12
474	199	8	12
473	198	8	12
474	198	8	12
477	198	8	12
478	199	8	12
477	198	8	12
479	198	8	12
480	198	8	12
482	198	8	12
481	198	8	12
483	205	8	12
496	197	8	12
494	228	8	12
489	237	8	12
487	236	8	12
487	236	8	12
489	236	8	12
489	237	8	11
489	236	8	11
489	237	8	11
489	237	8	11
489	236	8	12
489	236	8	12
488	239	8	12
489	236	8	11
487	240	8	11
488	238	8	11
488	238	8	11
488	238	8	11
489	237	8	11
489	236	8	11
489	236	8	11
489	236	8	11
