306	160	11	12
305	159	11	12
306	157	10	11
306	157	11	12
309	157	11	12
310	158	11	12
309	157	10	11
310	159	11	12
311	158	11	12
309	158	11	12
309	155	11	12
307	156	11	12
306	156	11	12
305	154	11	12
305	155	11	12
305	152	11	12
305	155	11	12
304	153	11	12
304	153	11	12
304	154	11	12
303	153	11	12
303	153	11	12
303	152	11	12
303	153	11	12
303	153	11	12
303	153	11	12
302	153	11	12
303	153	11	12
303	153	11	13
303	154	11	12
303	155	11	12
303	156	11	12
303	158	11	12
304	156	11	12
304	155	11	12
304	154	11	12
304	154	11	12
305	153	11	12
306	154	11	12
307	153	11	12
308	156	11	12
309	157	11	12
310	161	11	12
310	167	11	12
312	175	11	12
314	187	11	12
315	198	11	12
317	195	11	12
318	180	11	12
322	177	11	12
322	172	11	12
325	173	11	12
326	169	11	12
328	171	11	12
329	173	11	12
330	172	11	12
330	175	12	13
329	171	12	13
330	172	12	13
330	171	12	13
329	168	13	14
327	170	13	14
325	173	13	14
330	171	12	14
354	179	12	13
355	180	12	14
354	180	12	14
334	176	12	13
331	171	12	13
330	174	12	13
328	172	12	13
328	168	12	13
329	171	12	13
330	171	12	13
331	168	12	13
330	172	12	13
330	172	12	13
332	169	12	14
327	170	12	14
326	159	13	14
330	168	13	14
329	171	13	14
327	168	13	14
329	172	13	14
327	172	13	14
321	174	13	14
329	171	13	15
331	168	14	15
329	171	14	15
328	170	13	15
327	171	13	15
326	171	13	15
303	173	14	15
292	173	14	15
292	173	14	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	17
292	173	15	17
292	173	15	16
292	173	15	17
292	173	15	17
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	17
292	173	15	16
292	173	15	17
292	173	15	16
292	173	15	16
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	16
292	173	15	16
292	173	15	16
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	16
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
292	173	15	17
291	172	15	17
285	173	15	17
282	171	15	17
280	170	15	16
279	170	15	16
255	171	15	17
243	169	15	17
241	169	15	17
239	169	15	17
239	169	15	17
239	169	15	16
233	171	15	16
211	168	15	16
208	169	15	16
184	167	16	17
153	166	16	17
153	166	16	17
153	166	16	17
153	166	16	18
