204	73	34	42
203	73	34	41
202	73	34	42
201	72	34	42
201	72	34	42
201	72	34	42
201	73	34	42
201	76	34	42
202	81	34	42
202	87	34	42
202	90	34	42
203	88	34	42
203	83	34	42
205	73	34	42
206	67	33	41
209	63	33	41
210	60	33	41
213	60	33	41
213	64	33	41
215	70	33	41
218	77	33	41
221	84	33	41
224	85	34	41
227	82	34	41
232	76	33	41
235	70	33	41
239	66	33	40
242	65	32	40
245	67	32	39
247	70	31	39
249	76	31	38
250	83	31	38
249	86	31	39
246	84	31	39
243	78	31	38
237	71	31	38
231	67	31	39
223	64	32	39
216	65	32	40
209	69	33	40
202	74	33	40
196	80	33	41
189	85	33	41
180	84	33	41
173	81	33	41
166	76	34	41
162	73	34	42
157	72	34	42
155	74	34	42
153	79	33	41
151	84	34	41
149	86	34	41
149	86	34	41
151	80	33	41
153	71	33	41
157	64	33	41
163	60	33	41
169	59	33	41
176	60	34	41
184	67	33	41
191	75	33	41
198	82	34	42
204	82	34	42
210	76	34	41
215	69	33	41
221	62	33	41
225	59	33	41
229	58	33	41
232	59	33	41
235	64	33	41
238	71	33	41
240	76	33	41
241	78	33	41
240	74	33	41
236	67	33	41
233	59	33	41
228	55	33	41
223	54	34	42
217	55	34	42
210	60	34	42
203	68	34	42
193	74	34	42
184	75	34	42
175	71	34	42
167	66	35	43
160	62	35	43
155	60	35	43
151	63	35	43
145	69	35	43
140	78	34	42
135	85	34	42
132	88	34	42
130	85	34	42
132	78	34	42
137	67	34	42
145	58	34	42
153	53	34	42
163	51	34	42
171	54	34	42
183	60	34	42
192	71	34	42
199	78	34	42
202	79	34	42
205	72	34	41
204	64	34	42
201	58	34	42
197	55	34	42
191	55	34	42
185	59	35	43
178	67	35	43
173	77	34	42
169	84	35	43
166	85	35	43
164	79	35	43
166	71	35	43
171	63	35	43
177	59	34	42
185	59	34	42
192	63	34	42
200	72	34	41
204	81	33	41
207	90	33	41
208	94	34	42
207	94	34	42
205	90	34	41
201	82	33	41
196	73	33	40
189	64	33	40
182	57	33	40
177	54	33	40
173	55	33	40
170	59	33	41
167	63	33	41
168	70	33	41
168	77	33	41
169	86	34	42
172	97	33	41
176	105	33	41
180	108	33	41
184	105	33	41
190	97	33	41
196	89	33	41
203	82	33	41
210	78	33	41
217	78	33	40
223	80	32	40
226	85	32	40
228	87	32	40
228	88	32	40
224	86	32	40
218	80	32	39
212	72	32	39
203	68	32	40
195	67	33	40
187	68	33	41
180	75	33	41
174	83	33	41
169	89	34	42
169	92	34	42
172	89	34	42
179	81	34	41
189	71	34	41
200	64	34	41
212	61	33	41
223	62	33	41
233	66	34	42
241	74	33	41
247	81	34	41
250	88	33	41
250	89	33	41
248	83	34	41
243	75	34	41
235	65	34	42
225	59	34	42
215	56	34	42
204	57	34	42
196	61	34	42
190	69	34	42
187	78	34	42
188	82	34	42
193	82	34	42
201	76	34	42
212	69	34	42
225	62	34	42
238	60	34	41
252	62	34	42
262	68	34	42
272	76	33	41
279	84	34	41
283	89	34	41
285	90	34	42
280	86	34	42
274	78	34	42
266	72	35	43
258	66	35	43
247	63	35	43
237	64	35	43
228	67	35	43
217	74	34	41
208	82	33	41
198	86	33	41
190	87	33	41
182	84	33	41
173	79	33	41
166	75	33	41
159	74	33	41
151	77	33	41
145	82	33	41
140	88	34	41
137	94	34	42
135	97	34	42
136	96	34	42
139	90	34	42
143	82	34	42
149	72	34	41
155	65	33	41
162	61	34	42
169	60	34	41
177	63	33	41
185	69	33	41
193	74	33	41
199	74	33	41
204	68	33	41
209	63	33	41
210	60	33	41
213	60	33	41
213	61	33	41
211	68	33	41
209	71	33	41
207	71	33	40
203	64	32	40
200	57	32	40
196	51	33	40
192	48	33	40
186	49	33	41
180	52	33	41
175	58	33	41
169	66	33	41
164	75	33	41
161	80	33	41
159	79	33	41
158	72	33	41
160	64	33	41
163	54	33	41
167	47	33	41
172	44	33	41
177	43	33	41
182	46	33	40
187	53	32	40
193	61	32	40
197	75	32	39
202	88	32	39
206	96	32	40
208	97	32	40
208	90	32	40
207	79	32	40
206	65	32	40
203	56	32	40
199	49	32	40
195	46	33	40
191	46	33	41
190	51	33	41
191	58	33	41
191	69	33	41
193	79	33	41
195	86	34	41
199	88	34	42
200	83	34	42
203	75	34	42
206	68	34	42
209	61	34	42
212	57	34	42
216	56	34	42
219	57	34	42
222	62	34	42
225	70	35	43
227	76	35	43
227	78	35	44
227	76	35	44
