156	38	17	50
156	38	17	49
156	38	16	49
156	38	16	49
156	38	16	49
157	38	16	49
157	38	16	49
158	38	16	48
158	38	16	48
157	38	16	48
156	38	16	49
157	38	17	49
156	38	17	49
156	37	17	50
157	37	17	50
156	38	17	49
156	37	17	50
157	37	17	49
171	39	16	49
173	38	16	49
173	38	16	49
174	38	16	48
176	39	16	48
178	39	16	47
179	40	16	47
181	40	16	47
183	41	15	46
185	42	15	46
187	42	15	46
189	42	15	46
189	42	15	45
191	42	15	45
193	42	15	45
195	41	15	45
197	41	15	45
199	41	15	45
201	42	15	45
203	42	15	45
204	42	15	45
206	43	15	45
208	43	15	45
210	42	15	46
212	42	15	46
214	42	15	46
216	42	16	46
218	42	16	47
220	42	16	47
222	42	16	47
224	42	16	47
226	42	16	48
227	42	16	47
229	42	16	47
231	44	16	47
233	44	16	47
235	43	16	47
237	43	16	47
238	43	16	47
240	43	16	47
241	43	16	47
243	43	16	47
243	43	16	47
247	42	16	47
249	42	16	47
249	44	16	47
251	45	16	47
255	45	16	46
257	45	16	46
258	45	16	47
262	45	16	46
264	45	15	46
266	45	16	46
268	45	16	46
268	44	16	46
270	44	16	47
272	44	16	46
274	44	16	46
276	44	16	46
278	45	15	46
280	46	16	46
282	46	15	46
284	46	15	46
286	46	16	47
288	46	16	47
290	45	16	47
291	44	16	48
292	44	16	48
294	44	16	47
295	44	16	47
297	45	16	48
297	45	16	48
299	46	16	47
301	46	16	47
303	47	16	46
305	47	16	46
307	47	15	46
309	47	15	45
310	47	15	45
312	47	15	45
313	46	15	46
315	46	15	46
315	46	15	46
317	46	16	46
317	46	16	46
319	46	16	46
321	46	16	46
321	46	16	46
323	46	16	46
324	47	15	46
325	47	15	45
326	48	15	45
329	48	15	45
330	48	15	45
330	47	15	46
330	47	15	46
332	47	15	45
332	47	15	45
334	47	15	45
334	47	15	45
336	47	15	46
336	46	16	46
338	46	16	47
338	46	16	47
338	46	16	47
339	47	16	47
339	47	16	47
341	47	16	47
341	47	16	46
342	48	16	46
346	48	16	46
348	50	16	46
348	50	15	46
348	50	15	46
348	50	15	45
349	50	15	45
352	48	15	45
354	49	15	45
354	48	15	45
354	48	15	45
355	48	15	45
355	49	15	45
355	49	15	45
357	49	15	44
359	49	15	44
361	50	15	44
363	50	15	44
363	51	15	43
365	51	15	43
366	51	15	43
368	51	15	43
369	52	14	43
370	52	14	43
372	52	14	43
372	51	14	43
372	51	14	43
374	51	14	43
374	51	14	43
376	51	14	43
377	51	14	43
377	51	14	43
380	52	14	43
382	51	14	43
382	51	14	43
384	51	15	43
384	51	15	43
386	51	15	43
386	51	15	44
388	51	15	44
388	51	15	43
388	51	15	43
388	51	15	44
388	51	15	44
388	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	45
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	45
389	51	15	45
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	45
389	50	15	45
389	50	15	45
389	50	15	45
389	51	15	45
389	51	15	45
389	50	15	45
389	50	15	45
389	51	15	45
389	51	15	44
389	51	15	44
389	51	15	44
388	51	15	44
388	51	15	44
388	51	15	44
388	51	15	44
388	51	15	44
389	51	15	44
389	51	15	44
388	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	45
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	45
389	51	15	44
389	51	15	44
389	51	15	45
389	51	15	44
389	51	15	44
389	51	15	45
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	44
389	51	15	45
389	51	15	45
389	51	15	45
388	51	15	45
388	51	15	45
388	51	15	45
388	51	15	45
388	50	15	45
389	51	15	45
