144	28	24	29
143	28	24	28
143	29	24	28
143	29	24	28
144	29	24	29
144	29	24	29
144	29	24	29
144	30	24	29
144	30	24	29
144	30	24	29
143	29	24	29
142	29	24	29
141	29	24	29
140	28	24	29
139	28	24	29
138	27	24	29
138	27	24	29
137	26	24	29
137	26	24	29
137	26	24	29
136	25	24	29
136	25	24	29
136	25	24	29
136	25	24	29
136	25	24	29
136	25	24	29
137	26	24	29
137	26	24	29
139	26	24	29
139	27	24	29
141	27	24	29
141	28	24	29
142	28	24	29
143	28	24	29
144	28	24	29
144	29	24	29
146	29	24	29
146	29	24	29
148	29	24	29
148	29	24	29
149	29	24	29
149	29	24	29
151	29	24	29
152	30	24	29
152	30	24	29
154	30	24	29
155	30	24	29
156	30	24	29
157	30	24	29
159	30	24	29
160	30	24	29
161	31	24	29
162	31	24	29
163	31	24	29
165	31	24	29
165	31	24	29
167	31	24	29
167	31	24	29
168	32	24	29
169	32	24	29
170	32	24	29
170	32	24	29
170	33	24	29
169	33	24	29
168	33	24	29
167	33	24	29
165	32	24	29
164	32	24	29
162	32	24	29
160	32	24	29
158	30	25	30
156	31	24	29
154	30	24	29
152	30	24	29
151	29	24	29
150	29	25	29
150	28	24	29
149	28	25	29
149	28	24	29
149	27	25	30
149	27	25	29
149	27	25	30
151	27	25	30
151	27	25	30
153	27	25	29
154	27	25	30
155	27	24	29
156	27	24	29
157	28	24	29
157	28	25	29
157	28	24	29
158	28	24	29
158	28	25	29
158	28	24	29
158	28	25	29
158	28	24	29
158	28	24	29
157	28	24	29
157	28	25	29
157	27	25	30
157	26	25	29
157	26	24	29
157	26	24	29
157	27	24	29
157	27	24	29
158	27	24	29
158	27	24	29
158	27	24	29
158	27	24	29
158	27	24	29
158	27	24	29
159	27	24	29
159	27	24	29
159	27	24	29
158	27	24	29
159	27	25	29
159	27	25	29
159	27	24	29
159	27	24	29
159	28	24	29
159	28	24	29
159	28	24	29
159	28	24	29
160	28	24	29
160	29	24	28
160	29	23	28
161	29	23	28
161	29	23	28
161	29	23	28
161	29	23	28
160	29	23	28
160	29	23	28
160	29	23	28
160	29	23	28
159	29	23	28
159	29	23	28
159	29	24	28
159	29	24	28
159	29	24	28
159	29	23	28
158	29	24	28
158	29	24	28
158	29	24	28
158	29	24	28
158	29	24	28
158	29	24	28
158	29	24	28
158	29	24	28
158	29	24	29
158	29	24	29
158	29	24	29
158	29	24	29
158	29	24	29
158	29	24	29
158	28	24	29
158	28	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	27	24	29
157	27	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	28	24	29
157	28	24	28
157	28	24	28
157	28	23	28
157	28	24	28
157	28	23	28
157	28	24	28
157	28	23	28
157	28	24	28
157	28	24	28
157	28	24	28
157	28	24	28
157	28	24	28
157	28	24	28
157	28	24	28
157	28	23	28
157	28	24	28
159	28	23	28
158	29	24	28
158	29	23	28
159	29	23	28
159	29	23	28
159	30	23	27
159	30	23	27
159	30	23	27
159	30	23	27
159	29	23	28
159	29	23	28
159	29	23	28
159	29	23	28
159	29	23	28
159	29	23	28
159	29	23	28
158	29	24	28
158	29	24	28
159	29	24	28
159	29	24	28
159	29	24	28
159	29	24	28
159	29	24	28
159	29	24	29
159	29	24	29
159	29	24	29
159	28	24	29
158	28	24	29
158	27	24	29
158	27	25	29
158	26	24	29
158	25	25	30
157	23	24	29
157	22	24	29
157	20	24	29
157	18	25	30
156	16	25	30
156	14	25	30
156	12	25	30
156	10	25	30
156	8	25	30
156	6	25	30
156	6	25	30
156	5	25	30
156	5	25	30
156	6	25	30
156	7	25	30
156	9	25	30
156	11	25	30
156	13	25	30
156	15	25	30
156	18	25	30
156	20	25	30
157	21	25	30
157	22	25	30
157	23	25	29
157	24	24	29
157	25	24	29
157	25	24	29
157	25	25	30
157	24	25	30
157	24	25	30
157	23	25	30
156	22	25	30
156	22	25	30
156	22	25	30
156	22	25	30
156	22	25	30
156	22	25	30
156	22	25	30
156	22	25	30
156	22	25	30
156	23	24	29
157	23	24	29
157	23	24	29
157	24	23	28
157	25	23	28
158	25	23	28
158	25	23	28
158	26	23	27
158	26	23	27
158	27	22	27
158	27	22	26
158	27	22	26
159	27	21	25
164	36	20	24
164	36	20	24
164	38	19	23
165	37	19	23
165	37	19	23
164	37	19	23
164	37	19	23
164	31	18	22
165	31	18	21
164	31	17	21
164	31	17	21
162	30	17	21
163	28	17	21
163	28	17	21
162	29	17	21
162	27	18	21
161	27	18	22
161	27	19	23
160	27	19	23
158	26	20	24
157	25	21	25
156	24	22	27
155	24	23	28
155	23	23	28
155	23	24	28
154	23	24	29
154	23	24	29
154	22	24	29
154	22	24	29
154	22	25	30
154	21	25	29
154	21	25	30
154	21	25	30
153	20	25	30
153	20	25	30
153	20	25	30
153	20	25	30
153	21	25	30
154	21	25	30
154	21	24	29
154	21	24	29
154	21	24	29
154	22	24	28
154	22	23	28
154	23	23	28
154	23	23	28
154	24	23	27
154	24	22	27
154	24	22	27
154	24	22	27
154	24	22	27
154	24	22	26
154	24	22	27
154	23	23	27
154	23	23	28
154	22	24	28
154	22	24	29
154	21	24	29
154	21	24	29
154	21	24	29
154	21	25	29
154	21	25	29
154	21	25	30
154	21	25	30
154	21	25	30
154	21	25	30
154	21	25	30
155	21	25	30
156	21	25	30
156	21	25	30
156	21	25	30
156	21	25	30
156	21	25	30
157	21	25	31
157	21	25	30
157	21	25	30
157	22	25	30
157	22	24	29
157	23	24	29
158	23	24	29
158	23	24	29
158	23	24	28
158	23	24	28
158	23	24	28
158	22	24	28
157	22	24	29
157	22	24	29
157	22	24	29
157	22	24	29
156	22	24	29
156	22	24	29
156	22	24	29
156	22	24	29
157	22	24	29
157	22	24	29
157	22	24	29
157	22	24	29
157	22	24	29
157	22	24	29
157	22	23	28
157	22	23	28
158	22	23	28
158	22	22	27
158	22	22	27
159	23	22	27
159	23	22	27
159	23	22	26
159	23	22	27
159	23	22	27
159	23	22	27
159	23	22	27
158	23	22	27
158	22	23	27
158	22	23	28
158	22	23	28
158	22	24	28
157	21	24	29
157	21	24	29
157	21	25	30
157	21	25	30
157	21	25	30
157	21	25	30
157	21	25	30
157	20	25	30
157	20	25	30
157	20	25	30
157	21	25	30
157	21	24	29
