211	76	34	40
209	76	33	40
208	76	33	40
206	76	33	40
204	76	33	39
202	76	33	39
199	76	33	39
198	75	33	39
196	75	33	39
194	75	33	39
192	74	33	39
191	74	33	39
190	74	33	39
190	74	33	39
189	74	33	39
189	74	33	39
189	75	33	39
189	75	32	39
189	75	32	39
189	75	32	39
189	75	32	39
189	75	32	39
190	75	32	38
190	75	32	38
190	75	32	38
190	75	32	39
190	75	32	38
190	75	32	38
190	75	32	39
190	75	33	39
190	75	33	39
190	74	33	39
190	74	33	39
190	74	33	39
190	74	33	39
190	74	33	39
190	74	33	39
190	74	33	39
190	74	33	39
190	74	33	39
190	74	33	39
190	74	33	39
190	74	33	39
190	74	33	39
190	74	33	39
190	74	33	39
190	75	33	39
190	75	33	39
190	75	33	39
189	75	33	39
189	75	33	39
188	75	33	39
188	75	33	39
187	75	33	39
186	75	33	39
186	75	33	39
186	74	33	39
187	74	33	39
188	74	33	39
189	74	32	38
191	74	32	39
192	75	32	38
194	75	32	39
195	75	32	38
195	75	32	38
196	75	32	39
197	75	32	38
197	75	32	39
198	75	32	38
199	75	33	39
200	75	33	39
200	75	33	39
201	75	33	39
202	76	32	39
202	76	32	39
202	75	32	39
202	75	33	39
202	75	33	39
202	75	33	39
202	75	33	39
203	75	32	39
203	75	32	38
205	75	32	38
207	76	32	38
207	76	32	38
209	76	32	38
210	77	32	38
212	77	32	38
213	78	32	38
215	78	32	38
216	78	32	38
217	78	32	38
218	79	32	38
219	79	32	38
220	80	32	38
222	80	32	38
222	80	32	38
223	81	32	38
224	81	32	38
225	81	32	38
226	82	32	38
226	82	32	38
227	82	32	38
227	83	32	38
227	83	32	38
227	82	32	38
227	82	32	38
226	82	32	38
225	82	32	38
224	81	32	38
222	81	32	38
221	80	32	38
220	80	32	38
218	79	32	38
217	79	32	39
216	79	32	39
215	79	32	39
213	78	32	38
212	78	32	38
211	78	32	39
210	78	32	39
208	77	32	39
207	77	32	39
206	77	33	39
204	77	33	39
203	76	33	39
201	76	33	39
200	76	33	39
199	76	33	39
198	76	33	39
197	76	33	39
196	76	33	39
196	76	33	39
195	76	33	39
194	76	33	39
193	76	33	39
192	76	33	39
191	76	33	39
190	77	33	39
189	77	33	39
188	77	33	39
187	77	33	39
187	77	33	39
186	78	33	39
185	78	33	39
184	78	33	39
184	78	33	39
184	78	33	39
183	78	33	39
183	78	33	39
183	78	33	39
183	78	33	39
183	78	33	39
183	78	33	39
183	78	33	39
184	77	33	39
184	77	33	39
184	76	33	39
185	76	33	39
185	75	33	39
185	75	32	39
186	75	32	38
186	74	32	38
186	74	32	38
187	74	32	38
187	74	32	38
187	73	32	38
187	73	32	39
187	73	32	39
187	72	32	39
188	72	32	39
188	72	32	38
188	72	32	38
188	72	32	38
188	72	32	38
188	72	32	38
188	72	32	38
188	72	32	38
188	72	32	38
188	72	32	38
188	72	32	38
188	72	32	38
188	72	32	38
188	71	31	37
188	72	31	37
188	71	31	37
188	71	32	38
188	71	32	38
188	71	32	38
188	71	32	38
188	71	32	38
188	71	32	38
188	71	32	38
188	71	32	38
188	71	32	38
188	70	32	38
187	71	32	38
188	71	32	38
188	71	32	38
188	72	32	38
188	72	31	37
188	72	31	37
188	72	31	37
188	72	31	37
188	72	31	37
188	72	31	37
188	72	31	37
188	72	31	37
188	72	31	37
188	72	31	37
188	72	31	37
188	72	31	37
188	72	31	37
188	72	31	37
188	72	31	37
188	72	31	37
188	73	31	37
189	73	32	38
188	73	32	38
188	73	32	38
188	73	32	38
188	73	32	38
189	73	32	38
189	74	32	38
189	73	32	38
189	73	32	39
189	73	32	39
190	73	32	38
190	73	32	39
191	73	32	39
192	73	32	38
192	73	32	38
194	73	32	38
195	73	32	39
196	73	32	38
198	73	32	38
200	74	32	38
200	74	32	38
201	74	32	38
203	75	32	38
204	76	32	38
204	76	32	38
205	76	32	38
206	76	32	38
206	76	32	38
207	76	32	38
208	76	32	39
208	76	33	39
208	76	33	39
208	76	33	39
208	76	33	39
208	76	33	40
207	76	33	40
207	76	33	40
207	75	34	40
206	75	34	40
205	74	34	41
205	72	34	41
204	72	34	41
204	71	35	41
204	70	35	41
203	68	35	42
203	68	35	42
203	67	35	42
203	66	36	42
203	66	35	42
203	65	36	42
203	64	36	42
203	63	36	43
203	62	36	43
202	62	37	44
202	61	37	44
202	60	37	44
202	59	37	44
202	59	37	44
202	59	37	44
202	58	37	45
202	57	38	45
202	57	38	45
202	56	38	45
202	56	38	45
202	56	38	45
202	56	38	45
201	55	38	45
201	55	38	46
201	55	38	46
200	55	38	46
200	54	39	46
200	54	39	46
199	54	39	46
199	54	39	46
198	54	39	46
198	53	39	46
198	53	39	46
198	53	39	46
198	53	39	46
198	53	39	46
198	53	39	46
198	54	38	46
198	54	38	45
198	54	38	45
198	55	38	45
198	55	38	45
198	55	38	45
198	56	38	45
198	56	38	45
198	57	37	45
198	58	37	45
198	58	37	45
198	58	37	45
199	58	37	44
199	59	37	44
199	59	37	44
199	60	37	44
199	60	37	44
200	61	37	44
200	62	36	43
200	63	36	43
200	64	36	43
201	65	36	43
201	66	36	43
201	67	36	42
202	68	35	42
202	69	35	42
202	70	35	42
203	71	35	42
203	73	35	42
203	75	35	41
204	76	34	41
204	77	34	41
205	78	34	40
205	79	34	40
206	80	33	40
206	80	33	40
207	80	33	40
207	80	33	39
208	80	33	39
208	80	33	39
209	79	33	39
209	78	33	39
210	77	32	38
210	77	32	38
210	76	32	38
210	75	32	38
210	75	32	38
210	75	32	38
210	75	32	38
210	74	32	38
210	74	32	38
209	74	32	38
209	74	32	38
208	74	32	38
207	74	32	38
206	74	32	38
205	74	32	38
204	74	32	38
203	74	32	38
