205	1	53	156
204	0	53	156
204	0	53	157
203	0	54	158
202	0	54	158
202	0	54	158
202	0	54	158
202	0	53	157
202	0	53	156
202	0	53	156
202	1	53	155
202	1	53	155
202	1	53	155
202	1	52	154
202	2	52	154
202	2	52	154
202	2	52	154
202	2	52	153
202	2	52	154
202	2	52	153
202	2	52	153
202	2	52	154
202	2	52	153
202	1	52	154
202	1	52	154
201	1	53	155
201	1	53	155
201	1	53	155
201	0	53	156
200	0	53	156
200	0	53	157
200	0	53	157
201	0	53	157
201	0	53	157
201	1	53	156
201	1	53	156
201	1	53	155
201	2	52	154
201	2	52	154
201	2	52	154
201	2	52	154
202	2	52	153
202	2	52	154
202	2	52	154
201	2	53	155
201	2	52	154
202	2	52	154
202	2	52	154
202	2	52	153
202	3	52	152
202	3	51	151
203	3	51	151
203	4	51	151
203	4	51	151
203	4	51	151
203	4	51	150
203	4	51	151
203	4	51	150
203	4	51	150
203	4	51	151
203	4	51	151
203	4	51	151
203	4	51	151
203	4	51	151
203	4	52	152
203	4	52	152
203	4	52	152
203	4	51	151
203	4	51	151
203	4	51	152
203	4	52	152
203	4	52	153
203	4	52	153
203	4	51	151
204	5	51	150
204	5	51	150
204	6	50	149
204	6	50	148
204	6	51	149
204	6	51	149
203	5	51	149
203	5	51	150
203	5	51	149
203	5	51	149
203	6	51	149
204	6	50	148
204	6	50	148
204	6	50	148
204	6	50	148
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	150
203	5	51	149
203	5	51	149
203	5	51	150
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	150
203	5	51	150
203	5	51	149
203	5	51	149
203	6	50	149
203	6	50	148
203	6	50	147
203	6	50	147
203	7	50	147
203	7	50	147
203	7	50	147
203	7	50	147
203	7	50	147
204	7	50	147
204	7	50	147
203	7	50	147
203	7	50	147
204	6	50	147
204	7	50	147
204	6	50	147
204	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	148
203	6	50	148
203	6	50	148
203	5	51	149
202	5	51	150
202	5	51	150
202	5	51	150
202	4	51	150
202	4	51	150
202	4	51	151
202	4	51	151
202	4	51	151
202	4	51	151
202	4	51	150
202	5	51	149
202	5	51	149
202	5	51	149
202	5	51	149
202	5	51	149
202	5	51	149
202	5	51	149
202	5	51	149
202	5	51	150
202	5	51	149
202	5	51	149
202	5	51	150
202	5	51	149
202	5	51	150
202	5	51	149
202	5	51	150
202	5	51	149
202	5	51	149
202	5	51	149
202	5	51	149
202	5	51	150
202	5	51	149
202	5	51	150
202	5	51	149
202	5	51	149
202	5	51	150
202	5	51	149
202	5	51	149
202	5	51	149
202	5	51	149
202	5	51	149
203	5	51	149
203	6	50	148
203	6	50	148
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	148
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	148
203	6	50	148
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	148
203	6	50	147
203	6	50	148
203	6	50	148
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	5	50	148
203	5	50	148
203	5	50	148
203	5	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	5	50	148
203	6	50	148
203	6	50	148
203	5	50	148
203	5	50	149
203	5	50	149
203	5	50	148
203	5	50	148
203	5	50	148
203	5	50	148
203	5	50	148
203	5	50	148
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	6	50	147
203	5	50	148
203	5	50	148
203	5	50	148
203	6	50	147
203	6	50	148
203	6	50	148
203	5	50	148
203	5	50	148
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	4	51	149
203	4	51	150
203	4	51	150
203	4	51	150
203	4	51	150
203	4	51	150
203	4	51	150
203	4	51	150
203	4	51	149
203	4	51	150
203	4	51	149
203	4	51	149
203	4	51	149
203	4	51	149
203	5	51	149
203	4	51	150
203	5	51	149
203	4	51	150
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	150
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	51	149
203	5	50	149
203	5	50	149
203	5	50	149
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	5	50	149
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
203	6	50	148
