367	177	17	17
366	176	17	17
366	177	17	17
366	177	17	17
366	177	17	17
365	177	17	17
365	176	17	17
365	176	17	17
365	176	17	17
365	176	17	17
364	176	17	17
364	176	17	17
364	176	17	17
364	176	17	17
364	176	17	17
364	177	17	17
364	176	17	17
363	176	17	17
363	176	17	17
362	176	17	17
362	176	17	17
362	176	17	17
362	176	17	17
361	176	17	17
361	176	18	18
361	176	18	18
361	176	18	18
361	176	18	18
360	176	18	18
360	176	18	18
360	176	18	18
360	176	18	18
360	176	18	18
359	176	18	18
359	175	18	18
359	175	18	18
359	175	18	18
358	175	19	19
358	175	19	19
357	175	19	19
357	175	19	19
357	175	19	19
357	175	19	19
357	175	19	19
356	175	19	19
356	175	19	19
356	175	19	19
355	175	19	19
355	175	20	20
355	174	20	20
354	174	20	20
354	174	20	20
354	174	20	20
354	174	20	20
353	174	20	20
353	174	20	20
353	174	20	20
353	174	20	20
352	174	20	20
352	174	21	21
351	174	21	21
351	173	21	21
350	173	21	21
350	173	21	21
350	173	21	21
350	173	21	21
350	173	21	21
349	173	21	21
349	173	22	22
348	173	22	22
348	173	22	22
348	173	22	22
347	173	22	22
347	173	22	22
346	173	22	22
346	173	22	22
346	173	22	22
345	172	23	23
344	172	23	23
343	172	23	23
343	172	23	23
342	172	24	24
342	172	24	24
341	172	24	24
341	172	24	24
340	171	24	24
340	171	24	24
339	171	25	25
338	171	25	25
338	171	25	25
337	171	25	25
337	171	25	25
336	171	25	25
335	170	25	25
335	170	26	26
334	170	26	26
334	170	26	26
332	170	26	26
332	170	26	26
331	170	26	26
330	170	26	26
330	170	27	27
329	170	27	27
329	170	27	27
327	169	27	27
326	169	27	27
326	169	28	28
324	168	28	28
323	168	29	29
323	168	28	28
322	168	28	28
321	168	28	28
321	168	28	28
320	168	28	28
319	168	29	29
318	168	29	29
317	168	29	29
317	168	30	30
315	168	30	30
314	167	30	30
313	167	31	31
313	167	31	31
311	167	31	31
310	167	31	31
310	167	32	32
308	167	32	32
307	166	32	32
307	166	32	32
306	166	32	32
304	166	33	33
304	166	33	33
302	165	33	33
301	165	34	34
300	165	34	34
299	165	35	35
297	164	35	35
297	164	35	35
296	164	35	35
294	164	35	35
293	164	36	36
293	164	36	36
291	163	36	36
289	163	37	37
287	163	37	37
287	163	37	37
286	163	38	38
284	162	38	38
282	162	38	38
282	162	39	39
280	162	39	39
278	161	40	40
277	161	40	40
275	161	40	40
275	160	41	41
273	160	41	41
271	160	42	42
269	160	42	42
267	159	43	43
265	159	43	43
263	158	44	44
261	158	45	45
259	158	45	45
257	157	46	46
255	157	46	46
252	157	47	47
250	156	47	47
248	156	48	48
246	156	48	48
244	155	49	49
241	155	50	50
239	154	50	50
236	154	51	51
234	154	51	51
229	153	52	52
227	153	53	53
224	152	54	54
221	152	55	55
218	151	55	55
213	150	56	56
211	150	57	57
208	149	58	58
202	148	60	60
200	148	60	60
194	147	61	61
191	147	62	62
186	146	62	62
183	146	63	63
177	145	65	65
174	144	66	66
168	143	67	67
162	143	68	68
156	142	69	69
152	141	71	71
145	140	72	72
138	139	74	74
134	138	75	75
124	136	77	77
117	135	78	78
110	135	79	79
103	134	81	81
96	133	83	83
88	131	84	84
79	129	87	87
71	128	89	89
59	126	92	92
51	125	93	93
39	124	96	96
29	122	99	99
16	120	101	101
7	119	102	102
-7	116	107	107
-22	115	110	110
-37	112	113	113
-54	110	117	117
-61	106	122	122
-62	103	125	125
54	67	124	124
53	66	125	125
54	66	124	124
53	66	125	125
54	67	123	123
