276	137	23	69
275	136	23	69
275	136	23	69
275	135	23	69
275	135	23	68
275	135	23	68
276	136	23	68
276	136	23	68
277	137	22	67
277	136	22	67
277	136	22	67
278	136	22	67
279	135	23	68
279	135	23	68
280	135	23	68
280	135	22	67
281	136	22	67
282	137	22	66
282	137	22	65
283	137	21	65
284	137	21	64
284	136	21	65
284	136	22	65
284	136	22	65
285	136	22	65
286	137	22	65
286	137	21	64
286	138	21	64
287	138	21	64
287	138	21	63
287	137	21	62
287	137	21	62
287	137	21	63
286	137	21	62
286	137	21	62
286	138	21	62
285	139	21	62
285	139	21	62
284	139	21	62
284	139	21	62
283	138	20	61
282	138	20	61
280	138	20	61
279	138	20	61
278	138	20	61
276	139	20	61
275	139	20	61
274	139	20	60
272	140	20	59
270	139	19	58
268	139	19	58
267	139	19	58
264	139	19	58
261	139	19	58
260	140	19	58
258	141	19	56
257	141	19	56
255	141	19	56
253	141	19	56
251	140	19	56
248	140	19	56
245	140	19	56
242	140	18	56
240	140	18	56
238	141	18	55
236	141	18	54
234	141	18	54
233	142	18	53
231	142	18	53
229	141	18	53
226	141	18	54
224	141	18	54
222	141	18	54
220	141	18	54
218	142	18	54
215	142	18	54
215	141	18	54
213	141	18	53
212	141	18	53
209	141	18	53
207	140	18	54
205	140	18	55
204	140	18	55
201	140	18	55
201	140	18	55
198	140	18	55
198	140	18	55
195	140	18	55
195	140	18	56
192	139	19	56
190	138	19	57
190	138	19	57
187	139	19	57
187	139	19	57
186	140	19	57
185	140	19	56
185	140	19	56
185	140	19	56
184	140	19	57
184	139	19	58
183	139	19	58
182	139	19	59
182	139	20	59
182	140	19	58
182	140	19	58
182	140	20	59
182	140	20	60
182	139	20	60
182	138	20	61
183	137	20	60
183	138	20	60
184	138	20	60
185	139	20	60
185	140	20	60
186	140	20	60
187	141	20	60
187	140	20	61
187	140	20	61
190	139	21	62
191	138	21	62
193	138	21	62
194	138	21	62
196	139	20	61
196	139	20	61
199	140	20	60
200	140	20	61
203	140	20	60
203	140	20	61
206	139	20	61
207	139	20	62
207	139	21	62
211	139	20	61
212	139	20	62
215	140	20	61
216	140	20	61
219	141	20	61
220	141	20	61
222	139	21	62
224	138	21	62
226	137	21	63
228	137	21	63
231	137	21	63
232	137	21	63
235	138	21	63
238	138	21	63
239	139	21	62
242	139	21	62
243	139	21	63
246	138	21	63
247	137	21	64
250	137	21	64
252	138	21	63
255	139	21	62
257	139	20	61
259	139	21	62
261	138	21	62
263	138	21	63
265	137	21	64
268	137	21	64
271	136	21	65
271	136	21	64
274	136	21	64
276	138	21	64
278	138	21	63
280	138	21	63
283	139	21	62
286	139	21	62
287	138	21	63
290	138	21	64
292	138	21	64
294	138	21	64
297	139	21	63
298	140	21	63
302	140	21	62
302	140	21	63
306	140	21	64
308	139	22	65
309	138	22	65
311	138	22	66
312	137	22	66
315	139	22	66
318	140	22	65
319	140	22	65
321	140	22	65
322	140	22	65
323	139	22	65
326	138	22	66
327	137	22	67
328	137	22	67
331	137	22	67
332	138	22	67
333	139	22	67
334	139	23	68
335	139	23	68
338	138	23	69
338	138	23	69
339	137	24	71
340	137	24	71
341	136	24	72
341	137	24	72
343	137	24	71
344	137	24	71
344	137	24	71
344	136	24	71
344	136	24	71
344	135	24	72
344	134	24	73
344	134	25	74
343	134	24	73
344	136	25	74
343	136	24	73
343	136	25	74
342	135	25	74
342	135	25	74
341	134	25	74
340	134	25	74
337	135	25	74
337	135	25	74
335	135	25	74
334	135	25	74
332	135	25	75
330	134	25	76
329	134	26	77
325	133	26	78
324	133	26	78
320	132	26	78
319	132	26	78
315	133	26	78
313	133	26	78
312	134	26	77
308	134	26	77
308	134	25	76
304	133	25	76
303	133	25	76
299	133	26	77
295	133	26	77
292	133	25	76
291	133	25	75
287	134	25	75
286	134	25	75
282	134	25	76
280	134	25	76
276	134	26	77
274	134	26	77
271	134	26	77
267	134	26	77
266	134	26	77
262	135	26	77
261	135	25	76
260	135	25	76
256	135	25	76
254	134	26	77
251	133	26	78
250	133	26	78
247	133	26	78
245	134	26	79
242	135	26	78
241	135	26	78
240	135	26	77
238	135	26	77
238	135	26	77
235	134	25	76
235	134	25	76
234	134	25	76
231	134	25	76
231	134	25	76
230	134	25	75
230	135	25	75
229	135	25	76
229	135	25	75
228	134	25	76
227	134	25	76
227	133	25	76
227	133	25	76
227	133	25	76
226	134	25	76
226	134	25	76
226	134	25	76
226	134	25	76
227	134	25	75
227	134	25	75
228	133	25	75
228	133	25	75
229	132	25	75
230	132	25	75
231	133	25	75
233	134	25	74
234	134	24	73
235	134	24	73
236	134	24	73
237	134	24	73
238	133	24	73
238	133	24	73
239	133	24	73
240	133	24	73
241	133	24	72
243	134	24	72
244	135	24	71
245	135	24	71
247	135	24	71
248	135	24	71
250	134	24	71
250	134	24	72
254	134	24	72
254	134	24	73
255	134	24	73
258	134	24	73
260	135	24	72
260	135	24	72
264	136	24	72
264	136	24	71
267	136	24	71
268	136	23	70
271	136	23	70
271	136	23	70
274	137	23	70
275	137	23	69
278	137	23	70
278	137	23	70
279	136	23	70
283	136	24	71
283	136	23	70
285	135	23	70
286	135	23	70
287	136	23	69
289	137	23	69
292	137	23	69
292	137	23	69
293	137	23	68
294	137	23	68
295	137	22	68
296	137	22	67
296	137	23	68
300	137	23	68
300	137	23	68
301	136	23	68
301	136	23	68
302	136	23	68
304	136	23	68
304	136	23	68
305	136	23	68
306	136	23	68
306	136	23	68
307	136	23	68
307	136	23	68
308	135	23	68
309	135	22	68
309	136	22	67
310	136	22	67
310	136	22	67
