4	82	17	27
7	81	16	26
9	81	16	26
12	81	16	26
16	81	16	26
19	80	16	26
21	80	16	26
24	80	16	26
27	80	16	26
30	80	16	25
33	80	16	25
35	80	16	25
38	80	16	26
42	79	15	25
44	79	16	25
47	79	16	25
49	79	16	25
52	78	16	25
55	78	16	25
57	78	16	25
59	78	16	25
63	78	16	25
65	78	16	25
68	77	15	25
70	76	15	25
72	77	15	25
75	77	15	25
77	77	15	25
80	77	15	25
82	77	15	25
84	77	15	24
87	76	15	24
89	76	15	24
91	75	15	24
93	75	15	24
96	75	15	24
98	75	15	23
100	75	15	24
103	75	15	24
105	75	15	24
107	75	15	24
109	74	15	24
111	74	15	24
113	74	15	23
115	74	15	23
118	74	15	23
120	74	15	23
122	74	14	23
124	73	14	23
126	73	14	23
128	73	14	23
129	73	14	23
131	73	14	23
133	73	14	23
135	73	14	23
137	72	14	23
139	72	14	23
141	72	14	23
143	72	14	22
145	72	14	22
147	72	14	22
149	72	14	22
150	72	14	22
152	72	14	22
154	71	14	22
155	71	14	22
157	71	14	22
159	71	14	22
161	71	14	22
163	71	14	22
164	71	14	22
166	71	13	22
168	71	13	22
169	70	13	22
171	71	13	21
173	71	13	21
174	71	13	21
176	70	13	21
177	70	13	21
179	70	13	21
180	70	13	21
182	70	13	21
183	70	13	20
185	70	13	21
186	70	13	21
187	70	13	21
189	69	13	21
190	69	13	20
192	69	13	20
193	69	13	21
194	69	13	21
195	69	13	21
197	69	13	21
198	68	13	20
199	68	13	20
201	68	13	20
202	68	13	20
203	68	13	20
204	68	13	20
206	68	13	20
207	68	13	21
208	68	13	20
209	68	13	20
210	67	13	21
212	67	13	20
212	67	13	20
214	67	13	20
215	67	13	20
217	67	12	20
218	67	12	20
218	67	12	20
220	67	12	20
221	67	12	20
222	67	12	20
223	67	12	20
223	66	12	20
225	66	12	20
226	66	12	20
227	66	12	20
228	66	12	20
228	66	12	20
229	66	12	20
231	66	12	20
232	66	12	19
233	66	12	19
234	66	12	19
234	66	12	19
235	66	12	19
236	66	12	19
237	66	12	19
238	66	12	19
