144	28	24	29	
144	29	24	29	
144	29	24	29	
144	29	24	29	
144	30	24	29	
145	30	24	29	
145	30	24	29	
145	30	24	29	
145	30	24	29	
145	30	24	29	
144	30	24	29	
143	30	24	29	
142	30	24	29	
141	29	24	29	
140	28	24	29	
139	28	24	29	
139	27	24	29	
138	27	24	29	
138	27	24	29	
138	27	24	29	
137	26	24	29	
137	26	24	29	
137	26	24	29	
137	26	24	29	
137	26	24	29	
137	26	24	29	
138	26	24	29	
139	27	24	29	
140	27	24	29	
141	28	24	29	
142	28	24	29	
142	28	24	29	
143	29	24	29	
144	29	24	29	
145	29	24	29	
146	29	24	29	
147	30	24	29	
147	30	24	29	
148	30	24	29	
149	30	24	29	
150	30	24	29	
150	30	24	29	
152	30	24	29	
152	30	24	29	
153	30	24	29	
154	30	24	29	
156	30	24	29	
157	30	24	29	
158	31	24	29	
159	31	24	29	
160	31	24	29	
162	31	24	29	
163	31	24	29	
164	31	24	29	
165	31	24	29	
166	31	24	29	
167	31	24	29	
168	32	24	29	
169	32	24	29	
169	32	24	29	
170	33	24	29	
170	33	24	29	
170	33	24	29	
169	33	24	29	
169	33	24	29	
168	33	24	29	
166	33	24	29	
164	33	24	29	
163	32	24	29	
161	32	24	29	
159	32	24	29	
157	31	24	29	
155	31	24	29	
154	30	24	29	
152	30	24	29	
152	29	24	29	
151	29	24	29	
151	29	24	29	
150	28	24	29	
150	28	24	29	
151	28	24	29	
151	28	24	29	
152	28	24	29	
152	27	24	29	
153	27	24	29	
154	27	24	29	
155	27	24	29	
156	28	24	29	
158	28	24	29	
158	28	24	29	
159	29	24	29	
159	29	24	29	
159	29	24	29	
159	29	24	29	
159	29	24	29	
159	29	24	29	
158	29	24	29	
158	29	24	29	
158	28	24	29	
158	28	24	29	
158	28	24	29	
158	27	24	29	
158	27	24	29	
158	27	24	29	
158	27	24	29	
159	27	24	29	
159	27	24	29	
159	27	24	29	
159	27	24	29	
159	28	24	29	
159	28	24	29	
160	28	24	29	
160	28	24	29	
160	28	24	29	
160	28	24	29	
160	28	24	29	
160	28	24	29	
160	28	24	29	
160	28	24	29	
160	28	24	29	
160	28	24	29	
160	28	24	29	
160	29	24	29	
160	29	24	29	
161	29	24	29	
161	29	24	29	
161	29	24	29	
161	29	24	29	
161	29	24	29	
161	29	24	29	
161	29	24	29	
160	29	24	29	
160	29	24	29	
160	29	24	29	
160	29	24	29	
160	29	24	29	
159	29	24	29	
159	29	24	29	
159	29	24	29	
159	29	24	29	
159	29	24	29	
159	30	24	29	
159	30	24	29	
