219	87	32	15	
218	87	32	15	
217	87	32	15	
215	87	32	15	
213	87	32	15	
212	87	32	15	
210	87	32	15	
208	87	32	15	
206	88	32	15	
205	88	32	15	
204	88	32	15	
203	88	32	15	
201	88	32	15	
200	88	32	15	
198	89	32	15	
196	89	32	15	
195	89	32	15	
193	89	32	15	
192	89	32	15	
190	90	32	15	
188	90	32	15	
187	90	32	15	
185	90	32	15	
184	90	32	15	
182	90	32	15	
180	91	32	15	
178	91	32	15	
176	91	32	15	
175	91	32	15	
173	91	32	15	
172	92	32	15	
169	92	32	15	
168	92	32	15	
166	92	32	15	
164	92	32	15	
162	93	32	15	
161	93	32	15	
159	93	32	15	
157	93	32	15	
155	94	33	15	
154	94	33	15	
151	95	33	15	
150	95	33	15	
148	95	33	15	
146	95	33	15	
144	95	33	15	
143	95	33	15	
140	95	33	15	
139	95	33	15	
137	96	33	15	
135	96	33	15	
133	96	33	15	
131	97	33	15	
129	97	33	15	
127	97	33	15	
125	97	33	15	
123	98	33	15	
120	97	34	16	
118	98	35	16	
115	98	36	16	
113	98	36	17	
111	98	36	17	
109	98	36	17	
107	98	36	17	
105	98	36	17	
103	99	36	17	
101	99	36	17	
98	100	37	17	
96	100	37	17	
94	100	37	17	
92	101	37	17	
90	101	37	17	
88	101	37	17	
84	101	37	17	
83	101	37	17	
81	101	37	17	
79	102	37	17	
75	102	37	17	
73	103	38	17	
71	103	38	17	
67	103	38	17	
66	103	38	17	
64	103	38	17	
60	102	39	18	
58	103	39	18	
56	103	39	18	
52	104	39	18	
51	104	39	18	
49	104	39	18	
45	105	39	18	
43	105	39	18	
41	105	39	18	
39	105	39	18	
35	106	39	18	
33	106	39	18	
31	106	39	18	
27	107	39	18	
25	107	39	18	
23	107	39	18	
21	107	39	18	
17	107	39	18	
