322	131	22	41	
322	131	22	41	
322	131	22	41	
322	131	22	41	
322	130	22	41	
322	130	22	41	
322	131	22	41	
322	131	22	41	
322	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	130	22	42	
321	130	22	42	
322	131	22	41	
321	131	22	41	
321	130	22	42	
322	131	22	41	
322	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
321	131	22	41	
