204	73	34	42	
203	73	34	42	
203	73	34	42	
202	73	34	42	
202	73	34	42	
202	73	34	42	
202	74	34	42	
202	77	34	42	
202	82	34	42	
203	87	34	42	
203	90	34	42	
204	89	34	42	
205	83	34	42	
206	75	34	42	
208	67	34	42	
210	62	34	42	
211	60	34	42	
213	60	34	42	
216	64	33	41	
218	70	32	40	
220	77	32	40	
223	83	32	40	
227	84	32	40	
231	81	32	40	
235	75	32	40	
239	69	32	40	
243	64	32	40	
246	63	32	40	
249	64	32	40	
250	68	32	40	
251	74	32	40	
252	81	32	40	
252	84	32	40	
250	82	32	40	
245	75	32	40	
240	70	33	41	
233	65	33	41	
225	63	33	41	
217	64	32	40	
209	68	32	40	
202	73	32	40	
194	81	33	41	
187	86	33	41	
180	86	33	41	
174	83	33	41	
167	78	34	42	
163	75	34	42	
159	74	34	42	
156	76	34	42	
153	80	34	42	
151	85	34	42	
149	88	34	42	
150	86	34	42	
150	80	34	42	
153	73	34	42	
157	66	34	42	
162	61	34	42	
169	59	34	42	
178	61	33	41	
186	66	33	41	
194	75	33	41	
200	80	34	42	
207	81	34	42	
213	76	34	42	
220	67	34	42	
225	62	34	42	
229	57	34	42	
232	56	34	42	
236	58	34	42	
238	62	34	42	
241	69	34	42	
243	75	34	42	
243	76	34	42	
242	73	34	42	
239	66	34	42	
235	58	34	42	
231	54	34	42	
226	53	34	42	
219	54	34	42	
212	59	34	42	
203	67	34	42	
194	74	34	42	
184	77	34	42	
175	74	34	42	
167	69	34	42	
161	66	34	42	
155	66	34	42	
150	67	34	42	
145	73	34	42	
140	80	34	42	
135	87	34	42	
132	90	34	42	
131	87	34	42	
132	80	34	42	
137	70	34	42	
144	60	34	42	
153	53	34	42	
164	51	34	42	
174	52	34	42	
185	58	34	42	
197	70	34	42	
204	76	34	42	
208	77	34	42	
209	72	34	42	
208	64	34	42	
205	58	35	43	
201	54	35	43	
194	54	36	44	
187	58	36	44	
181	67	35	43	
174	78	35	43	
170	86	35	43	
166	87	35	43	
165	81	35	43	
166	72	35	43	
171	64	35	43	
178	60	35	43	
186	59	35	43	
194	62	35	43	
202	71	34	42	
207	81	34	42	
210	89	34	42	
212	93	34	42	
211	93	34	42	
208	89	34	42	
204	82	34	42	
199	73	34	42	
192	63	34	42	
184	55	34	42	
179	52	34	42	
174	53	34	42	
172	57	33	41	
169	62	32	40	
168	69	32	40	
169	78	32	40	
171	87	32	40	
174	98	32	40	
178	107	32	40	
182	110	32	40	
187	105	32	40	
193	98	32	40	
199	89	32	40	
207	82	33	41	
214	77	33	41	
221	76	33	41	
227	77	33	41	
232	81	33	41	
233	85	33	41	
232	86	33	41	
228	82	33	41	
223	77	33	41	
215	70	33	41	
206	66	33	41	
197	66	33	41	
188	69	33	41	
181	75	33	41	
174	84	33	41	
170	91	33	41	
170	94	33	41	
173	90	33	41	
181	82	33	41	
192	71	33	41	
204	63	33	41	
215	60	33	41	
226	60	33	41	
237	64	33	41	
246	72	33	41	
253	81	33	41	
256	86	33	41	
256	87	33	41	
253	82	33	41	
247	74	33	41	
239	64	34	42	
228	58	34	42	
219	55	34	42	
209	57	34	42	
200	62	34	42	
192	70	34	42	
189	78	34	42	
190	83	34	42	
195	83	34	42	
203	76	34	42	
214	69	34	42	
227	62	34	42	
240	59	34	42	
254	60	34	42	
265	65	34	42	
276	74	34	42	
283	82	34	42	
287	87	34	42	
287	88	34	42	
284	85	34	42	
278	78	34	42	
270	71	35	43	
260	64	36	44	
250	62	36	44	
240	62	36	44	
230	65	36	44	
220	72	35	43	
211	80	35	43	
202	85	35	43	
193	86	35	43	
184	84	35	43	
176	79	35	43	
170	76	35	43	
162	75	35	43	
155	78	35	43	
156	103	35	43	
153	110	35	43	
150	117	35	43	
148	120	35	43	
148	120	35	43	
148	114	36	44	
151	106	36	45	
154	96	36	45	
159	90	36	45	
164	60	36	44	
172	60	35	43	
179	62	34	42	
187	67	34	42	
195	72	34	42	
202	72	34	42	
208	67	34	42	
212	61	34	42	
215	58	34	42	
216	57	34	42	
216	59	34	42	
215	64	34	42	
213	67	34	42	
210	67	34	42	
207	62	34	42	
203	55	33	41	
199	49	33	41	
194	47	33	41	
189	48	33	41	
183	51	33	41	
177	57	33	41	
171	66	33	41	
167	74	33	41	
163	80	33	41	
161	79	33	41	
161	73	33	41	
162	62	32	40	
166	53	32	40	
170	46	32	40	
175	42	32	40	
180	42	32	40	
185	44	32	40	
191	50	32	40	
196	60	32	40	
201	72	32	40	
206	85	32	40	
210	93	32	40	
212	93	32	40	
213	88	32	40	
212	76	32	40	
210	63	32	40	
206	53	32	40	
202	47	32	40	
198	45	32	40	
195	46	32	40	
193	51	33	41	
193	58	33	41	
194	68	33	41	
196	79	33	41	
199	86	33	41	
201	87	34	42	
204	83	34	42	
207	75	34	42	
209	67	34	42	
212	61	34	42	
216	57	35	43	
219	55	35	43	
222	57	35	43	
225	62	35	43	
228	70	35	43	
230	75	35	43	
230	77	36	44	
230	75	36	44	
