250	95	23	29
250.59932114122017	95.46739347438752	23.0	29.0
250.87784199388892	95.26347051025853	23.0	29.0
251.11247345523594	95.09022478673062	23.0	29.0
251.18902354202692	94.90997617026429	23.0	29.0
251.78059377949486	95.05757374311787	22.54901960784312	28.431372549019613
251.69323533418392	95.17094830150587	22.54901960784312	28.431372549019613
251.49010584831717	94.62543687930523	23.0	29.0
251.70364867930073	94.72166671887757	23.0	29.0
251.5474335443038	94.81923973879067	22.54901960784312	28.431372549019613
251.61917461067145	94.52301958139532	23.0	29.0
251.42553643853034	94.4837744339911	23.0	29.0
251.4442828827456	94.51013825247335	23.0	29.0
251.4569102867892	94.91898511788153	23.0	29.0
250.94432125749776	94.14419333844457	23.460000000000008	29.580000000000013
251.83356669605567	95.20845086226578	22.54901960784312	28.431372549019613
250.8967592682275	94.00712726795105	23.460000000000008	29.579999999999984
251.52435628420432	94.45146384919606	23.0	29.0
251.50727917370614	94.46030725194804	23.0	29.0
251.31503679225193	94.29885738265273	23.0	29.0
251.65814616379552	94.43573075877597	22.54901960784312	28.431372549019585
251.5546800234176	94.28480862270129	22.54901960784312	28.431372549019613
251.4225660918085	93.91369989525289	23.0	29.0
251.35144491107215	93.94741630657248	22.54901960784312	28.431372549019585
251.1674752953378	93.67029978040917	23.0	29.0
251.27036790058554	93.62205621140107	23.0	29.0
251.06364230708834	93.4224848975373	23.0	29.0
250.73965556852636	93.21654081825969	23.0	29.0
250.6185245276527	93.07351380999563	23.0	29.0
250.51944414438708	93.08287351912328	23.0	29.0
250.16131594520306	93.32853215617988	23.0	29.0
250.62450117807614	93.44809613316735	22.54901960784312	28.431372549019613
250.11483482675078	93.09920012208099	23.0	29.0
249.8830815534825	93.19985930259709	23.0	29.0
250.10777190990433	93.32262402464642	23.0	29.0
250.11331243475786	93.156653870423	23.0	29.0
250.11924826781606	93.6042617776981	22.54901960784312	28.431372549019585
250.1587221410212	93.15922298696697	23.0	29.0
250.23547646664832	93.09823900385231	23.0	29.0
250.39513060714998	93.23365777524256	22.54901960784312	28.431372549019585
250.44339037572422	92.72577801445286	23.0	29.0
250.3656679508589	92.7360838728653	23.0	29.0
250.24891662740163	92.77209069054963	23.0	29.0
250.50853985345248	92.99833369617556	23.0	29.0
250.49147730334045	93.0016962440418	23.0	29.0
250.5819287544444	93.13818964162049	23.0	29.0
250.59302783546633	93.13649557561915	23.0	29.0
250.46520484105434	93.24160181239827	23.0	29.0
249.98357618677503	92.47189143100866	23.460000000000008	29.579999999999984
249.97794391580462	92.19675057238015	23.460000000000008	29.579999999999984
250.10731583023525	92.35360234352792	23.460000000000008	29.579999999999984
250.13656501226208	92.43594866797864	23.460000000000008	29.579999999999984
250.19145183641317	92.4835665917087	23.460000000000008	29.579999999999984
250.9992628130484	93.5010650579543	23.0	29.0
251.01016836044164	93.72763151327908	23.0	29.0
251.1273256800825	93.75485274930372	23.0	29.0
251.21690996565638	93.97207341242704	23.0	29.0
251.24027307631653	94.5346669183806	22.54901960784312	28.431372549019613
251.36212750546218	94.46104563653385	23.0	29.0
251.38051562380434	94.49156228667442	23.0	29.0
251.36238876839792	94.59752907808974	23.0	29.0
251.40772386756828	94.74969415766492	23.0	29.0
251.33507371340465	94.88600275709283	23.0	29.0
251.17819616675467	95.093461639144	23.0	29.0
251.03738500382457	95.40733271784843	23.0	29.0
250.99639184188595	95.49759512198652	23.0	29.0
250.8639873120261	95.44225202611254	23.0	29.0
251.13010450691937	95.68935752560137	22.54901960784312	28.431372549019613
251.05382632364046	95.08027452622956	23.0	29.0
251.1241321341414	94.98988216411504	23.0	29.0
250.99175722939702	95.09887543009505	22.106881968473658	27.87389465590158
250.94902358648847	94.85959880390504	22.106881968473658	27.87389465590158
251.36194877436694	95.27409148007624	22.54901960784312	28.431372549019613
250.51815704254747	94.37737136514022	23.460000000000008	29.579999999999984
250.46699538415876	94.44686954075144	23.460000000000008	29.579999999999984
250.47686470635992	94.42780437536041	23.460000000000008	29.579999999999984
250.5130127292106	94.43613720101213	23.460000000000008	29.579999999999984
250.41169510696105	94.17730755990688	23.460000000000008	29.579999999999984
250.52643835955573	94.24992553907767	23.460000000000008	29.579999999999984
250.2000861840166	94.3364411196055	23.460000000000008	29.579999999999984
250.82877660416955	95.13140942207187	23.0	29.0
250.88747774778324	95.28780083069068	23.0	29.0
250.68795271291378	95.2695541627043	23.0	29.0
250.6291636973521	95.2794503648261	23.0	29.0
250.8033489714965	95.6707543314084	22.54901960784312	28.431372549019585
250.40392093775432	95.66946073732245	23.0	28.99999999999997
250.4179812457569	95.42037665534224	23.0	28.99999999999997
250.39633590774605	95.22910794024341	23.0	28.99999999999997
250.33160214881173	95.39188206791593	23.0	28.99999999999997
249.77036582441102	94.41406260555277	23.460000000000008	29.579999999999984
250.5217516034216	95.32564317817497	22.549019607843093	28.431372549019585
250.68297708614244	94.86310410231758	23.0	28.99999999999997
250.82347318720412	94.63373377859125	23.0	28.99999999999997
251.0488296910367	94.62084951609543	23.0	28.99999999999997
251.49102915188143	94.97768311273556	22.549019607843093	28.431372549019585
251.3651157458449	95.27812946206589	22.549019607843093	28.431372549019585
251.46429604126928	95.33933428176417	22.549019607843093	28.431372549019585
251.2816247003301	95.31162097520965	23.0	28.99999999999997
251.37580330651048	95.4696934551052	22.549019607843093	28.431372549019585
251.41497597576677	95.34507740847927	22.549019607843093	28.431372549019585
251.0498117367339	95.01499975106546	23.0	28.99999999999997
250.8977581232745	95.32389021863003	22.549019607843093	28.431372549019585
250.58389595290842	95.2083889470027	22.99999999999997	28.99999999999997
250.7008504570747	95.55928112889684	22.549019607843093	28.431372549019557
250.54627280695846	95.36642602199242	22.99999999999997	28.99999999999997
250.64840949497608	95.74811625628291	22.549019607843093	28.431372549019557
250.5269100096057	95.55374062088707	22.99999999999997	28.999999999999943
250.69887483785024	95.44978244303218	22.99999999999997	28.999999999999943
250.6019614675976	95.28017899523049	22.99999999999997	28.999999999999943
250.09482974358954	94.53951202073588	23.45999999999995	29.579999999999956
250.2817191129774	94.53026449399577	23.45999999999995	29.579999999999956
250.98239150553835	95.28069634765643	22.99999999999997	28.999999999999943
250.9516879745892	95.50797567675119	22.99999999999997	28.999999999999943
250.85798294441	95.55427174117936	22.99999999999997	28.999999999999943
250.2553310688713	94.78037004779658	23.45999999999995	29.579999999999956
251.09041235386945	95.86182077169266	22.549019607843093	28.431372549019557
250.84600721572914	95.57556593427555	22.99999999999997	28.999999999999943
250.8669926931287	95.63623126272614	22.99999999999997	28.999999999999943
250.24112317362838	94.85087518424511	23.45999999999995	29.579999999999956
251.28885250134363	95.90034996716464	22.549019607843093	28.431372549019557
251.1136562127123	95.62193431781903	22.99999999999997	28.999999999999943
251.04646142403257	95.60203370313549	22.99999999999997	28.999999999999943
251.15868548571783	95.67128221585466	22.99999999999997	28.999999999999943
251.37579792798246	95.66687773534208	22.99999999999997	28.999999999999943
251.38681760371028	95.60660919710101	22.99999999999997	28.999999999999943
251.36447622137118	95.63924867970626	22.99999999999997	28.999999999999943
251.42873533431842	95.70996889362468	22.99999999999997	28.999999999999943
250.78654265168345	95.02639362854084	23.45999999999995	29.579999999999956
251.59114693270084	95.99893160068737	22.549019607843093	28.431372549019557
251.00154529234717	94.86301399425489	23.45999999999995	29.579999999999956
251.632790797001	95.8361531576307	22.549019607843093	28.431372549019557
251.30205702332543	95.51257480519868	22.99999999999997	28.999999999999943
251.25688284624616	95.35048316864605	22.99999999999997	28.999999999999943
251.230017540226	95.31736262453094	22.99999999999997	28.999999999999943
251.28375293073012	95.43453658309981	22.99999999999997	28.999999999999943
251.3328756138075	95.03008103540022	22.99999999999997	28.999999999999943
251.70420720066866	94.58789485384615	22.99999999999997	28.999999999999943
252.0442037711102	94.39773249901488	22.99999999999997	28.999999999999943
252.25884293009818	94.52997830966903	22.549019607843093	28.431372549019557
252.44512480743055	94.52029500461433	22.549019607843093	28.431372549019557
252.50920703621375	94.65522263340516	22.549019607843093	28.431372549019557
251.83445356370154	93.79508688050271	23.45999999999995	29.579999999999956
251.5160472375101	93.93015509958289	23.45999999999995	29.579999999999956
251.89814412702484	94.74679418646281	22.99999999999997	28.999999999999943
251.63334896385695	95.19999854699732	22.10688196847363	27.873894655901523
251.70501318646413	95.1276632572112	22.99999999999997	28.999999999999943
251.44047254571015	95.27031930567729	22.99999999999997	28.999999999999943
251.34556214986358	95.36365471701446	22.99999999999997	28.999999999999943
251.4450575809079	95.41010766349662	22.99999999999997	28.999999999999943
251.27926610660867	95.38050033527985	22.99999999999997	28.999999999999943
250.848225107022	94.6888924503326	23.45999999999995	29.579999999999956
251.76337262180664	95.61603204074846	22.549019607843093	28.431372549019557
251.887996380827	95.47958078326567	22.99999999999997	28.999999999999943
251.78621814882595	95.31367730835836	22.99999999999997	28.999999999999943
251.7303988427464	95.68208085493957	22.549019607843093	28.431372549019557
251.528272465433	95.39584303544456	22.99999999999997	28.999999999999943
251.46602044328168	95.57710926719174	22.99999999999997	28.999999999999943
251.4239928732495	95.60355465545234	22.99999999999997	28.999999999999943
251.5044146189098	95.40248375197137	22.99999999999997	28.999999999999943
251.56154687711202	95.47195371953202	22.99999999999997	28.999999999999943
251.76817199620103	95.70782607295754	22.549019607843093	28.431372549019557
251.7034024909582	95.39636697845728	22.99999999999997	28.999999999999943
251.79805994660262	95.62197680550535	22.549019607843093	28.431372549019557
251.6782249288946	95.21607477728331	22.99999999999997	28.999999999999943
251.4257065811587	95.33758751171379	22.549019607843093	28.431372549019557
251.28048109922472	95.23697291867477	22.99999999999997	28.999999999999943
251.51954994299317	95.08067482795934	22.99999999999997	28.999999999999943
251.4184598344825	95.12935116589136	22.99999999999997	28.999999999999943
251.28029382956197	95.35679677532683	22.549019607843093	28.431372549019557
251.30456992736566	95.39150975539899	22.549019607843093	28.431372549019557
251.17016334743826	95.22891653046926	22.99999999999997	28.999999999999943
251.35769652568297	95.49649878903223	22.549019607843093	28.431372549019557
251.572826635017	95.51106018692718	22.549019607843093	28.431372549019557
