212	79	33	16
211.544640669436	79.4822267770469	33.0	16.0
211.1689582352914	80.57948649111628	31.7185697808535	15.378700499807763
209.25194780476332	80.14449014998003	32.35294117647061	15.686274509803923
206.801724055587	80.59358791212347	32.35294117647061	15.686274509803923
205.13292041331758	80.66631213683227	32.35294117647061	15.686274509803923
203.28714188318165	80.35493701152265	33.0	16.0
202.35110427343716	81.29149709731935	31.7185697808535	15.378700499807763
199.8072316311127	80.7797311203055	33.0	16.0
198.77875114864236	81.13749591602084	33.0	16.0
196.84593267832457	81.42492966126923	32.35294117647055	15.686274509803923
195.47166115987665	81.48324506883539	32.35294117647055	15.686274509803923
194.39728460792097	81.96514067544243	31.7185697808535	15.378700499807763
192.24086635904803	81.24187477917536	33.0	16.0
190.80924075518786	82.01570716670652	32.35294117647055	15.686274509803923
190.2098884657069	82.9296528230056	31.7185697808535	15.378700499807763
187.5120237464968	82.24654079141365	33.0	16.0
185.28945754380527	82.51920851836124	33.0	16.0
183.67678950637568	82.42560892683753	33.0	16.0
182.24006682784406	82.57543622282756	34.33319999999998	16.6464
181.0571737455922	82.55421186885297	33.0	16.0
178.77451879616456	83.19345138745349	32.99999999999994	16.0
177.16918446397284	83.67401225512134	32.35294117647055	15.686274509803923
176.35517887613148	84.25015829597402	31.7185697808535	15.378700499807763
173.52377731291938	83.45641918674067	32.99999999999994	15.999999999999972
171.5415768000227	83.68919643852821	32.99999999999994	15.999999999999972
170.4224972963211	83.72593612342365	32.99999999999994	15.999999999999972
168.18953868429497	84.06340026594935	32.99999999999994	15.999999999999972
166.89233077595844	84.66091061155521	32.35294117647055	15.686274509803894
164.90808157039413	84.9624310133267	33.65999999999997	16.319999999999993
162.50477779026266	84.19177015632592	35.01986399999993	16.97932799999998
160.4830654215004	84.58758618906877	36.43466650559998	17.66529285119998
157.9383950413367	84.72485767677885	37.90662703242617	18.378970682388456
155.22164314453616	84.09016967124869	39.43805476453622	19.121481097956945
153.35278032686466	84.32673313952559	39.43805476453622	19.121481097956945
150.87360860805495	83.59421835419074	41.03135217702345	19.89398893431442
149.41637667902467	83.87524571553493	41.03135217702351	19.89398893431442
147.43463482873557	84.3762182913986	41.03135217702351	19.89398893431442
145.98485143475534	85.36938941725259	40.22681585982696	19.503910719916092
144.3389085181729	85.14724772048773	39.43805476453622	19.121481097956945
142.62839208387717	85.25613634450718	39.43805476453622	19.121481097956945
140.38448018872407	85.83933576014755	39.43805476453622	19.121481097956945
138.38778966466637	86.13198516549454	39.43805476453622	19.121481097956945
136.7871417485482	85.32851919698045	41.03135217702351	19.89398893431442
135.58187690331184	86.25146232354706	40.22681585982696	19.503910719916092
132.92072070980305	86.50121071108201	39.43805476453622	19.121481097956945
130.88305938937438	86.90313543833629	39.43805476453622	19.121481097956945
130.19476941916938	87.64030833955226	37.90662703242617	18.378970682388456
127.66496536529385	86.90484641390094	39.43805476453622	19.121481097956945
126.73211360630738	87.85430183590721	37.90662703242619	18.378970682388456
123.50491321531047	87.57293657041731	39.43805476453622	19.121481097956945
122.63887071279161	88.518487579195	37.90662703242619	18.378970682388456
119.41414748978235	87.79333107505418	39.43805476453622	19.121481097956945
118.54753572163723	88.75326934387759	37.90662703242619	18.378970682388456
115.00151900931252	88.6890552094787	39.43805476453622	19.121481097956945
114.57267415744967	89.57829842500806	37.90662703242619	18.378970682388456
111.39341328844262	88.8316868470859	39.43805476453622	19.121481097956945
108.53363843937021	89.39926893075369	39.43805476453622	19.121481097956945
105.9292374349974	89.4869824255566	41.03135217702349	19.89398893431442
103.8221990785853	89.82372765644791	41.03135217702348	19.89398893431442
103.03674923581734	89.9299384242041	39.438054764536204	19.121481097956945
99.76787624099899	89.90862211582309	41.03135217702348	19.89398893431442
98.88693949120794	90.32796159840355	39.438054764536204	19.121481097956945
95.90582147974186	90.8025675113378	41.03135217702348	19.89398893431442
94.39109544483098	90.94424447074496	39.438054764536204	19.121481097956945
91.59125900774336	90.74752524297936	41.03135217702348	19.89398893431442
90.6086950222371	91.17839348542869	39.43805476453622	19.121481097956945
87.99583091257537	91.74911300571566	39.43805476453622	19.121481097956945
86.37331688373921	92.54683086437579	38.66475957307472	18.74655009603623
83.46141035352909	92.14999233712824	39.43805476453619	19.121481097956945
81.25283319813735	92.51689605712163	39.43805476453622	19.121481097956945
79.32311142576907	93.07052958120806	39.43805476453622	19.121481097956945
75.92372101133778	92.85157416287053	41.03135217702348	19.89398893431442
73.54530574228416	92.95414799696611	41.03135217702348	19.89398893431442
72.10699534212023	93.04799580388132	41.03135217702348	19.89398893431442
70.37379069049567	93.88170590607585	39.43805476453622	19.121481097956945
66.18232673955458	93.84424258142178	41.03135217702348	19.89398893431442
63.94336519978151	93.94317044635073	41.03135217702348	19.89398893431442
62.255029267885476	94.0470206282521	41.03135217702348	19.89398893431442
59.42423117710658	94.79802905658747	41.03135217702348	19.89398893431442
57.24436745929991	94.76319116563016	41.03135217702348	19.89398893431442
55.45335262482986	95.04837745046606	41.03135217702348	19.89398893431442
52.93014576022304	95.41926626649922	41.03135217702348	19.89398893431442
49.6087579626168	95.85100079716459	42.68901880497521	20.697706087260713
46.95325237843853	95.36086433839478	43.542799181074734	21.11166020900592
45.28176060542632	95.56636838029029	43.542799181074734	21.11166020900592
41.11367156840408	96.42478604712795	44.413655164696216	21.533893413186064
37.97166116527366	96.24936732147718	45.30192826799015	21.964571281449764
36.66695078065825	96.24201400282824	45.30192826799016	21.964571281449764
33.88776310424355	97.13122997805462	44.41365516469622	21.533893413186036
30.243730595528746	96.83709519998146	45.30192826799015	21.964571281449764
29.06937690824727	97.31532644593248	43.54279918107472	21.11166020900592
25.764215252035385	97.51184151781453	45.30192826799015	21.964571281449764
21.755397834126892	97.88611169262643	47.132126170016946	22.851939961220353
20.45370718313549	97.91726078502272	45.301928267990135	21.964571281449764
18.036324672758415	98.39108736336038	45.30192826799015	21.964571281449764
13.846863077573865	99.10135471004165	47.132126170016946	22.851939961220353
10.20233627680566	98.44613494961625	49.03626406728563	23.77515833565363
7.1682609149455345	98.29556341124072	50.01698934863134	24.25066150236671
5.295595381595575	99.66789794543661	48.07476869341728	23.308978760444745
1.2673978114419029	99.03840083182341	50.01698934863134	24.25066150236671
