367	193	9	13
367.1663618823767	193.47041920520454	9.0	13.0
367.00497912846765	193.78488623193212	8.650519031141812	12.495194156093817
366.82610259622027	193.7237955082185	8.650519031141812	12.495194156093817
366.3658144560796	193.7751830012222	8.650519031141812	12.495194156093817
365.91415792678424	193.58006384574932	9.0	13.0
365.2368936020559	193.49503589044207	9.0	13.0
364.92202997303565	193.82937811933385	8.650519031141812	12.495194156093817
364.5960542231586	193.91556659434897	8.650519031141812	12.495194156093817
363.96623625937866	193.5537045422815	9.0	13.0
363.60194368960924	193.61171542492025	9.0	13.0
363.06164258357376	193.4790789334308	9.17999999999995	13.259999999999991
362.75017656198736	193.59582361991798	9.0	13.0
362.62490591449824	193.6180741824488	9.0	13.0
361.8727918144126	193.63537018058977	9.17999999999995	13.259999999999991
361.6610557250615	193.52647991890035	9.17999999999995	13.259999999999991
361.08925726463235	193.83824299488654	9.0	13.0
360.71513575813805	193.55244578077904	9.17999999999995	13.259999999999991
360.0854900256687	193.5015744987576	9.17999999999995	13.259999999999991
359.6411815359363	193.25751748835336	9.550872000000027	13.795704
359.14267030509126	193.32117294500588	9.550872000000027	13.795704
359.0167137225352	193.63081337085518	9.17999999999995	13.259999999999991
359.2726022423664	194.37238544141573	8.823529411764753	12.74509803921569
358.07095123998755	193.80689450392313	9.0	13.0
357.7659815537651	193.52902154121523	9.17999999999995	13.259999999999991
357.2813310356913	193.78308107653203	9.0	13.0
356.7981401591382	193.85367903265464	9.0	13.0
356.60495793076467	194.1990584670074	8.650519031141812	12.495194156093817
356.09157900978084	193.87180964801024	9.0	13.0
355.68987886506636	193.77431463707327	9.17999999999995	13.259999999999991
355.09153826093666	193.655784897948	9.550872000000027	13.795704
355.5281174005406	194.28910025591316	9.36360000000002	13.525199999999984
354.8714028679702	194.0652794781994	9.0	13.0
354.364027029409	194.11933360892453	9.0	13.0
354.0940975699295	194.0770089112638	9.0	13.0
353.27287318488874	194.01722737001248	9.17999999999995	13.259999999999991
352.98059588473234	194.06365489063697	9.0	13.0
352.4947442968323	193.98538314899014	9.17999999999995	13.259999999999991
352.0877555451727	193.99476138800307	9.17999999999995	13.259999999999991
351.81892013168505	194.20444701941523	9.0	13.0
351.3442688547518	194.16918734359442	9.17999999999995	13.259999999999991
350.912878623667	194.2564064639461	9.0	13.0
350.5868566900654	194.07782794162125	9.17999999999995	13.259999999999991
350.0875425693642	194.09372617500412	9.17999999999995	13.259999999999991
350.17239769038434	194.5877860413103	9.36360000000002	13.525199999999984
348.92556759748226	193.95287142165384	9.550872000000027	13.795704
348.6183997620639	193.98237680584867	9.550872000000027	13.795704
348.0852944483469	193.90773765377295	9.550872000000027	13.795704
347.63024567693907	193.90311515518707	9.550872000000027	13.795704
347.4759511488429	194.01534431628662	9.550872000000027	13.795704
347.21285827512156	194.34714113889893	9.17999999999995	13.259999999999991
346.5617368897851	194.12015677979807	9.550872000000027	13.795704
346.07447483696427	194.46042002243104	9.17999999999995	13.259999999999991
345.66492120550123	194.00900499109738	9.550872000000027	13.795704
345.21417535181473	194.41150014077544	9.17999999999995	13.259999999999991
345.0828038415809	194.85609430966025	9.36360000000002	13.525199999999984
344.18682471230704	194.1541033895242	9.550872000000027	13.795704
344.04151590865376	194.56719317414934	9.741889440000023	14.071618080000007
343.7670077651037	194.90709525408934	9.36360000000002	13.525199999999984
343.14590204747685	194.57361770952122	9.741889440000023	14.071618080000007
342.0125967302758	194.03087540100972	9.93672722880001	14.353050441599976
341.639970846295	194.37687435228247	9.550872000000027	13.795704
340.90242629568706	194.03386752312363	9.93672722880001	14.353050441599976
340.6759107903309	194.36201672380656	9.550872000000027	13.795704
340.4609653826093	194.66471627961997	9.17999999999995	13.259999999999991
339.65780300513535	194.36732792690944	9.550872000000027	13.795704
339.14730340107053	194.08058699257464	9.93672722880001	14.353050441599976
339.20202795980356	194.76309930260544	9.741889440000023	14.071618080000007
338.98736505536004	194.82424865660738	9.741889440000023	14.071618080000007
338.48275724907865	194.7034772615247	9.741889440000023	14.07161807999995
337.55219600036236	194.4627831406979	9.550872000000027	13.795704
336.80191319087845	194.31618382649006	9.93672722880001	14.353050441599976
336.3961722256684	194.61383679976097	9.550872000000027	13.795704
335.7475807561639	194.26868194586478	9.93672722880001	14.353050441599976
335.41052552285106	194.56148926025475	9.550872000000027	13.795704
335.0080587626814	194.6787823594454	9.550872000000027	13.795703999999944
334.4750471865686	194.6264309337767	9.550872000000027	13.795703999999944
333.7540740824783	194.298987002805	9.93672722880001	14.353050441599976
333.51825688759106	194.39232791893988	10.33817100884346	14.932913679440617
332.86205287306757	194.62582926018405	10.33817100884346	14.932913679440617
332.4398542826053	194.7313534722874	10.33817100884346	14.932913679440617
331.97001605111075	194.66697412838215	10.33817100884346	14.932913679440617
331.1340292182381	194.45664121847574	9.93672722880001	14.353050441599976
330.5509837181546	194.49748532490037	9.93672722880001	14.353050441599976
330.6333933039334	195.16777339011009	9.741889440000023	14.07161807999995
330.0771254900392	195.00451054113546	9.741889440000023	14.07161807999995
328.95086240119144	194.5271478763057	9.93672722880001	14.353050441599976
328.96825548486765	194.72167651195147	10.33817100884346	14.932913679440617
328.49170822558773	194.85691852907246	10.33817100884346	14.932913679440617
327.5003361063427	194.59912012548682	10.135461773375937	14.64011145043196
326.9378930220921	194.6055026779227	10.135461773375937	14.64011145043196
326.7583125849286	194.8406519447263	10.33817100884346	14.932913679440617
325.98026176173727	194.4980595382772	10.135461773375937	14.64011145043196
325.70280010305675	194.92869997421033	10.33817100884346	14.932913679440617
324.485430556555	194.2362777460104	10.544934429020373	15.231571953029402
324.54628113106617	194.95269540782374	10.33817100884346	14.932913679440617
323.7115117570058	194.79267130828762	9.93672722880001	14.353050441599976
323.0368326656077	194.71915790635637	10.135461773375937	14.64011145043196
322.8983266486645	194.83377799987025	10.33817100884346	14.932913679440617
321.8224433740755	194.3942637259685	10.544934429020373	15.231571953029402
321.21266648712384	194.66581792416574	10.970949779952775	15.846927459931806
320.39746218036646	194.28235547528442	10.755833117600787	15.536203392089988
319.87258347228567	194.27565570242254	10.755833117600787	15.536203392089988
319.29444493931675	194.58136953593632	10.544934429020373	15.231571953029402
319.1129836317752	194.81150593511813	10.970949779952775	15.846927459931806
318.4958712873369	194.90625726159084	10.970949779952775	15.846927459931806
318.1307320787694	194.7695393363413	10.970949779952775	15.846927459931806
317.26702149703567	194.80004985572683	10.544934429020373	15.231571953029402
316.8907463401471	194.60707256169474	10.544934429020373	15.231571953029402
315.9899332925721	194.64896990849255	10.544934429020373	15.231571953029402
315.38763336484635	194.67732853078095	10.755833117600787	15.536203392089988
315.0210836993632	194.7463707643222	10.755833117600787	15.536203392089988
314.9378065657057	195.65740844434225	10.33817100884346	14.932913679440617
314.32680223845085	195.79054656870872	10.33817100884346	14.932913679440617
313.0098840436215	195.0609479451998	10.544934429020373	15.231571953029402
312.3207510361201	194.9363015296718	10.755833117600787	15.536203392089988
312.29403917964464	195.83652674458162	10.33817100884346	14.932913679440617
311.10374259448525	195.15838656420647	10.544934429020373	15.231571953029402
310.23785046601336	194.99292062607557	10.755833117600787	15.536203392089988
310.041208016391	195.33053549264218	10.970949779952775	15.846927459931806
309.1401161644934	195.1423770027898	10.755833117600787	15.536203392089988
309.3106063518376	196.02549053315616	10.33817100884346	14.932913679440617
308.0729732758126	195.88841921359068	10.135461773375937	14.64011145043196
307.0685872482111	195.41034868170493	10.544934429020373	15.231571953029402
306.6739725074889	195.38154233940338	10.755833117600787	15.536203392089988
305.93556765518815	195.19567033950037	11.19036877555186	16.16386600913046
304.7345596062038	194.60493671547522	11.414176151062861	16.487143329313028
304.68212635370065	195.5198104433919	11.19036877555186	16.16386600913046
303.1575914264367	194.67929960450374	11.642459674084193	16.816886195899315
302.6750502507571	194.849473955611	11.414176151062861	16.487143329313028
301.8342972585477	194.83731750789468	11.642459674084193	16.816886195899315
301.09792787036025	194.81854143492163	11.642459674084193	16.816886195899315
300.7583938390568	195.31240662585392	11.414176151062861	16.487143329313028
300.8171446104302	195.70305230074817	11.19036877555186	16.16386600913046
300.8731388978926	188.62701615207786	11.642459674084193	16.816886195899315
