96	83	16	16	
95.64490763026646	82.11715521037948	15.706100279961106	16.38059344648576	
95.72377996787368	81.88863804480435	15.501815608927334	16.689807588040786	
96.36843085911836	82.20051523739711	15.30712010676481	16.700905016171617	
95.27609378707537	81.78284171335378	15.253578089122904	17.05759046748324	
95.93667508397495	82.18677467077839	15.205546627449593	17.13769243717455	
95.16466551096701	81.51613808131766	15.188163094975767	17.121883487571235	
95.88772483748124	82.07071043701038	15.172604077109662	17.05194730756552	
96.38424793275257	81.54582484435731	15.206170525994182	16.997400470143674	
95.92096876443102	81.8304833342196	15.152219641083489	17.118402015256603	
96.64297366041814	82.336153857433	15.11571559976538	17.224970400287305	
95.9372921591396	81.71207259214712	15.100055906781073	17.245450340374454	
96.46913143252253	82.39223597162709	15.430506397872275	17.1863965697339	
95.91077112392657	81.85104157184097	15.36721335844801	17.275000703244753	
96.09178305804258	82.19702242203195	15.404434037106238	16.952165978399137	
95.41527971211983	81.95437446563813	15.625235004235535	16.90811351777371	
95.87153517177346	82.82116327526101	15.926578517034294	17.07647517140848	
95.97925580592344	82.73133114011733	15.971999003151744	17.036772593227052	
96.05709087260479	83.02840839918782	15.932129801838808	17.13432425565858	
94.91693027298554	83.85935500229743	16.089708586602818	17.568214759919087	
95.92363203120814	84.0256010226283	16.158636489148705	17.786223350589776	
95.62175073739452	84.8666004250696	15.956375121430801	18.1002800295252	
96.2661277884584	84.62957207637177	15.782598975121214	18.464036059336927	
95.64305097367465	84.22962368237144	15.92865673657806	18.104315542535662	
95.64497173480238	84.4540468739806	15.778565413402095	17.831402967405637	
94.49385490499449	85.32203308798019	15.699425429142778	17.833576010025673	
95.20783253301886	85.47857078139535	15.626273973676906	17.617887117474247	
94.37782082493561	85.30371367387106	15.74090380368465	17.332825991965734	
93.96233184234687	85.41135215492886	15.6594734765686	17.154009332620255	
93.6278085511466	86.58509701536946	15.871655552962888	16.696470960043815	
90.60303807294277	86.1404244577674	16.088998366365193	16.33575229827803	
88.97576525928118	88.43789260551401	16.245634066320218	16.05683982938392	
87.27741383994851	89.98442902281184	16.25809675453389	16.100510540320514	
84.00994709306701	91.4975193199005	16.057809339178213	16.107712123496064	
81.49577959210735	92.61764881593815	15.756504429445936	16.139097246868765	
79.66813992452869	93.90672835733572	15.954519102814313	16.102178140956564	
77.40532624995379	94.80365162619543	15.967375799193112	16.159527415462495	
74.81440567533797	95.02458657349553	16.299413977538535	16.153864398093894	
71.99874055657301	95.17774124461955	16.465602918681732	16.15201277994023	
70.28155873398772	95.39311272923688	16.398834790857315	16.223284328489715	
69.35175852706648	95.60488205471455	16.20097203560189	16.204744576040515	
70.35900021557309	96.23651471249244	15.831488639515175	16.322289521257446	
71.58886267083503	96.85671868389569	15.644548677340321	16.243661101346767	
73.85825266542355	98.06114355705198	15.9707722739787	16.220744754234623	
75.45952464213174	96.69193600293355	16.072903899633353	16.21722675509541	
78.54594321440264	95.80174787464982	15.88744010714233	16.120837998921754	
80.6486077626642	95.47208865039241	15.88948987490756	16.12212170555808	
83.3045480878912	93.54584996867159	15.479845686092949	15.735859101653508	
85.97284858692497	92.81463375499621	15.225230638495397	15.794834602658447	
87.3273279760971	90.98687486249224	15.107790023832168	15.79185743832557	
88.61241141493389	90.42548066693791	15.193356969934827	15.667527475590525	
88.8335574596155	90.10439177943537	15.47589139529251	15.74488621268133	
89.71625903971687	90.50923520333684	15.67810240897894	15.931502684809434	
91.59895053057127	91.60085674012782	15.95948761574669	16.19631344804999	
93.51462811712273	91.11849496326008	16.4598089257981	16.2339759804575	
94.04655903523629	91.6924270112315	16.675101628679236	16.235030751625846	
93.08172548918816	93.6738921215164	16.903066602855564	16.320529066517487	
92.28387142003446	95.12044508918987	17.218880269994457	16.358101737203867	
91.867835994742	98.53482987486615	17.437309858524934	17.063688759937012	
91.22593670512616	98.98562192853718	17.705805660466275	17.66226117439212	
92.84938720404806	99.18483151442479	17.8556419997349	17.98338432715992	
93.71599752383733	99.46592835273624	17.684458232066433	17.95656594760656	
95.15211724478279	99.85970667158062	17.70250356686316	17.8950769125522	
96.1474438013434	99.41280887551744	17.396389175780186	17.745003605333196	
97.57265241753342	99.97220681538344	17.083912207148334	17.495577351646393	
99.5214578157753	99.57279467553073	16.952546298970233	17.1270449018444	
100.40835382492862	99.31981236629774	16.823234985924813	17.04902037693878	
100.85172963074217	99.8571609039454	16.83608143633614	16.878056674331752	
101.070260188705	99.26552489509385	17.102118259901754	16.756789011553902	
102.96495868453894	99.05245619997757	17.039001480636216	16.607977673701882	
102.68150768408296	98.74164091306584	16.939725076263294	16.53649533773151	
103.26364218097798	98.92533504186268	16.84311486447857	16.343763501083938	
103.13718677690493	99.0895250256091	16.702454772661298	16.10086335187559	
102.95737764698329	98.35332087228589	16.65785954440262	15.982815053564451	
102.66092405453995	98.22752011425725	16.413732921057953	15.921621765048679	
102.04008436550694	97.94763837719464	16.319063050237837	15.776883491088874	
101.26379516954898	96.90795515557367	16.27775649723799	15.889628177777144	
100.9265215800426	95.5369425892185	16.683831243160537	15.852669479081857	
99.11350874592353	95.24832015954095	16.77239276955299	15.888418240395424	
96.9282017847337	93.87342983834368	16.946498284339864	15.769101649971349	
94.9204984234601	93.79601901516533	17.456724648000336	15.546845657225127	
91.82244696672586	93.43694318259558	17.63557463941073	15.474258143707083	
89.48019944549355	92.93755294729411	17.2713083140775	15.464176953352709	
87.40833632524343	92.82324005268006	16.865474007702737	15.393230662207039	
86.37050620976125	91.28070405505908	16.395619893498026	15.764602839791529	
85.78550974461588	91.04393019841582	16.095159919087546	15.634804622501706	
86.97755398667576	90.58170174042722	15.681807938568848	15.42789087483603	
87.35875480400787	89.65814163855724	15.442233988783919	15.412783519486332	
86.9796999132829	89.67559772077846	15.11716477319407	15.442927500235093	
87.36748390567814	90.20811683826457	15.074504798886386	15.303896178447971	
87.8398882073993	89.73749653870524	14.890306001028026	15.384490887330742	
88.1759212508665	90.17211884693177	14.776045869503633	15.257576583606564	
88.11120152206193	90.04602912578196	14.83108916388757	15.468610242988468	
87.6609763451409	89.63039917047433	14.820594757883937	15.63817830914037	
88.90492409642091	90.53660148291485	14.653530077314844	15.609036413904107	
90.37234431987687	90.75926357755682	14.735773275269882	15.467933884518908	
91.09007056451853	91.46626791479434	14.870013636099486	15.286162072226492	
91.84870512637245	91.77149690944702	14.853717379403669	15.227777621224515	
92.25818523540262	92.4063180888118	15.074724340641724	15.298390522962478	
92.56925581508015	93.06516212831387	15.413259612942532	15.041944666744284	
94.01652027294766	92.68895495077487	15.398667153887832	14.68533890787727	
95.48033090781279	92.6272059179877	15.650185975099951	14.622193596505197	
96.85038793154375	92.95152646844403	15.972947198481535	14.64960446988908	
97.18809643569168	93.38788143385521	16.153352216915273	14.629363804527685	
98.60959633952076	93.55744681461077	15.960748994721575	14.442886930884498	
100.16407726972328	93.32670301324602	15.893775268700692	14.335363381823374	
101.56450887135144	94.36424029127275	16.00280843919316	14.217696538706322	
103.13803724401991	94.92351257071398	15.897621334206555	14.418812405010005	
