233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
234	62	22	30	
234	62	22	30	
234	62	22	30	
234	62	22	30	
234	62	22	30	
233	62	22	30	
233	62	22	30	
233	61	22	30	
233	62	22	30	
234	62	21	29	
234	62	21	29	
233	61	22	30	
233	61	22	30	
233	62	22	30	
233	61	22	30	
233	61	22	30	
233	61	22	30	
233	61	22	30	
233	61	22	30	
234	61	21	29	
233	61	22	30	
233	61	22	30	
232	61	22	30	
233	62	21	29	
233	61	21	29	
232	61	21	29	
232	62	21	29	
231	61	22	30	
232	61	21	29	
232	61	21	29	
232	60	22	30	
232	61	21	29	
233	61	21	29	
233	61	21	29	
233	62	21	29	
233	61	21	29	
232	60	22	30	
232	60	22	30	
232	60	22	30	
232	60	22	30	
232	60	22	31	
232	60	22	30	
232	60	22	31	
232	60	22	30	
232	60	22	30	
232	60	22	30	
233	61	22	30	
233	61	22	30	
233	61	22	30	
233	61	22	30	
233	61	22	30	
233	61	22	30	
233	61	22	31	
233	61	22	31	
233	62	22	30	
233	62	22	30	
232	62	22	30	
233	63	22	30	
232	62	22	30	
232	62	22	30	
232	63	22	30	
232	62	22	30	
233	63	22	30	
233	63	22	30	
233	62	22	30	
233	62	22	30	
234	63	21	29	
233	62	22	30	
232	62	22	30	
232	62	22	31	
232	62	22	31	
232	63	22	30	
232	62	23	31	
232	62	23	31	
232	62	23	31	
232	63	23	31	
232	61	23	32	
232	63	23	31	
231	61	23	32	
231	61	23	32	
230	61	24	33	
230	61	24	33	
231	61	24	33	
231	61	24	32	
231	60	24	33	
232	60	23	32	
231	60	23	32	
232	61	23	31	
232	62	22	31	
232	62	23	31	
233	62	23	31	
233	62	23	31	
233	62	23	31	
232	62	22	31	
232	62	23	31	
232	62	23	31	
232	61	23	32	
231	61	23	32	
231	61	23	32	
230	61	24	33	
230	61	24	33	
230	61	24	33	
231	61	23	32	
232	62	23	31	
231	62	22	31	
232	62	22	31	
232	63	22	30	
232	63	22	30	
232	62	23	31	
232	63	22	30	
232	62	23	31	
232	63	23	31	
232	63	23	31	
232	62	22	31	
233	63	22	30	
232	62	22	30	
233	63	22	30	
232	62	23	31	
232	62	23	31	
233	63	22	30	
233	63	22	31	
233	63	22	30	
233	63	22	30	
233	62	22	31	
233	62	22	31	
232	62	22	31	
233	62	23	31	
232	62	23	31	
233	62	22	30	
233	62	22	30	
233	62	23	31	
234	62	22	30	
234	62	22	30	
234	62	22	30	
234	61	22	31	
234	62	23	31	
233	62	23	31	
233	61	23	32	
234	62	23	31	
233	62	23	31	
233	62	22	31	
233	63	23	31	
232	61	23	32	
233	61	23	32	
233	61	23	32	
233	61	23	32	
233	61	23	32	
233	61	23	32	
233	62	23	31	
233	62	23	31	
232	62	22	31	
233	63	22	30	
232	62	23	31	
233	63	23	31	
233	63	23	31	
233	62	23	31	
232	61	23	32	
232	61	24	33	
232	61	23	32	
232	61	23	32	
232	61	23	32	
232	62	23	31	
232	62	23	31	
232	62	23	31	
232	61	23	32	
232	61	23	32	
232	61	23	32	
232	61	23	32	
233	62	23	31	
232	60	23	32	
233	62	23	31	
233	62	23	31	
232	61	23	32	
232	61	23	32	
232	61	23	32	
233	63	23	31	
232	61	23	32	
232	61	23	32	
232	61	23	32	
231	61	24	33	
232	61	24	32	
232	61	24	33	
232	61	24	33	
232	61	24	33	
232	61	24	32	
233	61	23	32	
233	63	23	31	
233	61	23	32	
232	61	24	33	
232	61	24	33	
233	61	24	32	
232	61	24	33	
232	61	24	32	
233	61	23	32	
233	61	23	32	
233	61	23	32	
232	61	24	33	
233	61	23	32	
233	61	23	32	
232	61	23	32	
231	61	24	33	
231	61	24	33	
231	61	24	32	
232	61	23	32	
232	61	23	32	
232	62	23	31	
232	63	23	31	
232	61	23	32	
231	61	23	32	
230	61	24	33	
231	61	24	32	
231	61	24	32	
231	61	23	32	
230	62	24	32	
231	61	23	32	
231	61	23	32	
231	62	23	32	
231	62	23	32	
231	62	23	32	
231	63	23	31	
231	63	23	31	
231	62	23	31	
231	62	22	31	
231	62	22	31	
232	61	23	31	
233	60	23	31	
233	59	23	31	
233	57	23	32	
234	56	23	31	
234	54	23	31	
234	51	23	31	
234	47	23	31	
234	46	22	31	
234	44	23	31	
233	42	23	31	
232	40	22	31	
232	39	22	30	
232	38	22	30	
231	36	22	30	
229	35	22	31	
229	34	22	30	
229	32	22	31	
229	31	23	31	
229	31	22	30	
228	28	23	31	
227	27	23	31	
226	25	23	32	
225	26	23	31	
225	26	22	31	
225	27	22	31	
224	29	23	31	
224	31	22	31	
224	35	23	31	
224	37	23	31	
224	41	22	31	
223	43	22	31	
224	46	23	31	
224	47	23	32	
224	50	23	32	
224	52	23	32	
225	55	23	32	
225	57	23	32	
226	59	23	32	
226	61	23	32	
227	63	24	32	
226	65	24	32	
225	66	24	33	
225	68	24	33	
224	70	24	33	
224	72	24	33	
223	74	25	34	
222	76	25	34	
222	80	24	33	
221	81	24	33	
221	81	25	34	
221	82	25	34	
221	83	25	34	
221	83	25	34	
221	86	24	33	
220	85	25	34	
220	85	25	34	
220	85	25	34	
221	84	25	34	
221	85	24	33	
221	84	24	33	
222	85	24	33	
221	85	24	33	
222	86	25	34	
222	88	24	33	
222	88	25	34	
222	90	24	33	
224	90	24	33	
224	91	24	33	
226	90	24	33	
228	90	24	33	
229	89	24	33	
232	89	24	33	
233	88	24	33	
235	88	24	33	
238	87	25	34	
239	86	25	34	
242	86	25	34	
244	84	25	34	
247	84	25	34	
249	85	25	34	
251	85	25	34	
254	86	25	35	
255	85	26	35	
256	83	26	36	
258	83	26	35	
259	82	26	36	
260	81	27	36	
260	81	27	36	
261	81	27	36	
261	81	27	36	
260	80	27	37	
261	79	27	37	
260	78	27	37	
261	77	27	36	
261	73	26	36	
261	70	26	35	
261	66	26	35	
261	63	26	35	
261	59	26	35	
261	57	26	35	
261	54	26	35	
262	52	25	35	
262	49	26	35	
263	47	25	35	
262	43	26	35	
261	40	26	36	
262	39	26	35	
263	38	25	35	
263	36	25	34	
263	36	24	33	
263	34	24	33	
264	33	23	32	
264	32	23	32	
264	33	23	31	
263	33	22	31	
263	33	23	31	
262	33	23	32	
261	35	24	33	
261	38	24	33	
262	40	24	33	
262	42	24	33	
262	44	24	33	
262	46	24	33	
262	48	24	33	
263	49	24	33	
262	51	24	33	
261	52	24	33	
260	54	24	33	
258	56	24	33	
256	57	25	34	
255	61	25	34	
253	63	25	34	
249	66	25	34	
247	69	26	35	
244	71	26	35	
242	74	26	35	
240	77	25	34	
237	80	25	34	
237	84	24	33	
234	86	24	33	
233	88	24	33	
231	90	24	33	
230	92	24	33	
228	94	24	33	
228	94	25	34	
227	93	25	34	
227	95	25	34	
225	94	25	34	
226	95	25	34	
225	95	25	35	
