147	65	54	72	
152	65	56	73	
159	65	56	73	
167	64	54	72	
176	66	54	71	
186	67	54	72	
194	70	55	72	
200	75	54	71	
202	78	53	69	
202	79	54	71	
201	78	54	71	
200	78	53	70	
195	78	53	69	
190	77	52	69	
183	76	52	68	
179	76	51	67	
175	73	50	66	
172	70	51	67	
169	66	52	69	
168	62	52	69	
167	59	52	69	
167	57	51	67	
165	53	51	67	
164	51	51	67	
162	46	52	69	
160	41	53	70	
159	37	53	70	
158	36	52	69	
157	34	51	67	
155	30	52	69	
154	27	52	68	
155	27	51	67	
154	25	51	67	
152	23	52	68	
154	25	51	67	
154	25	51	67	
152	25	52	68	
153	26	52	68	
155	29	51	67	
155	30	50	66	
157	34	50	65	
158	34	51	67	
160	35	52	68	
163	36	52	68	
167	36	52	68	
174	36	53	69	
183	35	54	71	
192	35	53	69	
201	34	52	69	
209	33	53	69	
214	32	54	71	
217	31	53	70	
219	32	53	69	
220	34	53	70	
217	35	54	71	
215	36	54	71	
215	36	54	71	
215	36	54	71	
214	37	54	71	
215	37	54	71	
217	37	54	71	
218	37	55	72	
218	37	54	71	
216	36	55	72	
210	35	56	73	
204	34	57	74	
195	36	56	73	
186	38	54	71	
178	39	54	71	
168	37	55	72	
159	37	54	71	
151	36	55	72	
143	36	56	73	
136	37	57	74	
130	40	57	74	
126	43	56	73	
124	45	56	73	
124	47	55	72	
122	50	54	71	
122	52	54	71	
123	53	54	71	
127	53	54	71	
130	52	56	73	
136	53	56	73	
143	54	54	71	
152	54	53	70	
158	53	52	69	
162	50	52	68	
168	49	51	67	
170	46	51	67	
173	44	51	67	
175	40	51	67	
177	38	51	67	
177	36	52	69	
178	35	51	67	
178	33	51	67	
177	32	51	67	
176	30	50	66	
176	29	51	67	
175	27	51	67	
175	26	51	67	
175	25	51	67	
172	23	52	68	
174	24	51	67	
174	24	51	67	
172	23	52	69	
170	23	52	68	
168	23	52	68	
165	23	52	68	
164	26	51	67	
160	27	50	66	
158	31	50	65	
155	31	50	66	
155	35	51	67	
153	36	52	68	
154	40	51	67	
151	42	52	69	
150	45	52	69	
148	47	52	69	
147	51	51	67	
144	53	52	69	
143	56	51	67	
141	58	51	67	
139	60	50	66	
137	62	51	67	
135	63	51	67	
132	62	52	68	
130	63	52	69	
129	62	53	69	
127	62	52	68	
124	62	52	68	
121	61	53	69	
117	60	52	68	
116	60	51	67	
114	60	51	67	
112	57	52	69	
112	57	51	67	
111	55	51	67	
111	54	51	67	
109	52	51	67	
106	50	52	68	
104	47	53	69	
101	46	52	69	
98	45	51	67	
94	43	51	67	
90	42	50	65	
87	40	49	64	
83	39	49	65	
79	37	50	66	
77	37	51	67	
75	37	51	67	
73	36	52	69	
71	36	53	69	
70	36	52	68	
70	38	52	69	
70	40	51	67	
70	40	51	67	
71	43	50	65	
73	45	49	65	
74	47	49	64	
74	47	50	65	
77	48	50	65	
81	48	49	64	
86	49	50	65	
94	44	49	64	
94	46	50	65	
99	44	50	65	
95	47	50	65	
102	51	50	65	
93	52	51	67	
95	38	51	67	
118	20	51	67	
123	51	51	67	
112	45	50	66	
94	48	49	65	
93	49	50	66	
93	31	51	67	
97	9	51	67	
99	4	50	65	
106	-17	50	65	
110	4	50	65	
120	50	51	67	
108	69	52	68	
91	45	52	69	
99	51	53	70	
75	67	53	70	
60	43	53	70	
60	58	54	71	
68	37	56	73	
65	34	56	74	
70	31	55	72	
89	41	56	73	
