38	25	36	68	
39	27	35	66	
40	28	35	67	
40	28	35	66	
40	29	35	66	
39	30	35	67	
39	31	35	67	
37	31	36	68	
37	32	35	67	
36	31	36	68	
36	31	35	67	
36	32	35	66	
35	31	36	68	
36	32	35	66	
37	32	35	66	
37	33	35	66	
37	33	35	67	
37	34	34	66	
36	35	34	64	
35	35	34	64	
36	35	34	65	
36	35	34	64	
37	34	34	66	
37	33	35	67	
38	33	35	67	
38	34	35	66	
38	34	35	66	
38	34	35	67	
39	34	35	66	
39	34	35	67	
40	34	35	67	
40	34	35	66	
41	35	34	65	
41	34	35	66	
41	34	35	66	
42	34	35	67	
43	34	35	67	
44	34	35	66	
44	34	35	67	
45	34	35	67	
45	34	36	68	
46	34	36	69	
47	35	35	67	
48	35	35	67	
49	35	35	67	
49	35	35	67	
50	35	35	67	
52	36	34	66	
53	38	34	65	
53	36	35	66	
54	36	35	67	
54	36	35	67	
55	36	36	68	
56	37	35	67	
57	37	35	67	
58	37	35	67	
58	36	36	68	
58	35	37	70	
58	37	36	69	
59	37	36	68	
59	36	37	70	
59	38	36	69	
61	38	35	67	
62	38	36	69	
64	39	35	67	
64	38	36	68	
66	39	35	67	
67	39	35	67	
68	39	35	67	
69	39	35	66	
69	39	35	67	
70	39	34	66	
71	39	35	66	
72	39	34	66	
73	39	34	66	
73	40	34	64	
74	40	34	65	
74	39	35	66	
75	40	34	65	
76	40	34	65	
77	38	35	66	
78	40	34	65	
79	39	34	66	
80	39	34	66	
82	39	34	66	
82	38	35	67	
83	38	35	67	
83	38	36	68	
85	37	36	68	
87	38	35	67	
88	38	35	67	
89	38	35	66	
90	38	35	66	
91	38	35	67	
91	37	36	68	
93	37	35	67	
94	36	36	68	
95	37	35	67	
97	37	34	66	
97	37	35	67	
98	36	36	68	
100	37	35	67	
101	37	35	67	
102	36	36	69	
102	34	37	70	
104	35	36	69	
106	35	36	69	
107	33	37	70	
108	34	36	68	
110	34	35	67	
111	34	34	66	
112	34	34	65	
113	33	34	65	
113	32	34	64	
115	32	33	64	
116	31	34	65	
116	29	35	66	
117	29	34	66	
118	30	34	65	
