228	61	32	37	
228	61	31	36	
227	61	31	36	
227	61	31	36	
226	61	32	37	
227	61	31	36	
227	61	32	37	
226	61	32	37	
227	60	31	36	
226	60	31	36	
225	60	32	37	
226	61	31	36	
225	61	32	37	
224	62	32	37	
225	62	31	36	
224	62	32	37	
224	62	32	37	
224	62	32	37	
224	62	32	37	
223	63	32	37	
221	64	32	37	
219	64	32	37	
216	64	32	37	
214	65	31	36	
213	65	31	36	
211	66	32	37	
210	68	32	37	
209	67	32	38	
208	69	32	37	
207	70	32	37	
208	70	31	36	
206	71	32	37	
205	71	31	36	
204	72	32	37	
205	73	31	36	
205	73	31	36	
203	74	32	37	
203	74	32	37	
202	74	32	37	
201	74	32	37	
200	74	32	37	
198	74	32	37	
197	75	32	37	
194	75	32	37	
194	75	31	36	
190	76	32	37	
190	76	32	37	
189	75	32	37	
187	76	32	37	
186	76	32	37	
185	77	32	37	
185	77	31	36	
183	78	32	37	
182	78	32	37	
182	78	31	36	
180	78	32	37	
180	78	31	36	
178	79	32	37	
177	79	31	36	
176	79	31	36	
175	80	32	37	
174	80	32	37	
173	81	32	37	
173	81	31	36	
171	81	32	37	
171	81	31	36	
169	81	31	36	
167	81	32	37	
167	81	31	36	
165	82	31	35	
165	82	31	36	
162	82	32	37	
161	82	32	37	
160	82	32	37	
158	82	32	37	
157	82	32	37	
156	81	31	36	
155	82	31	36	
152	82	31	35	
150	82	31	35	
149	81	31	36	
147	81	32	37	
146	81	32	37	
145	81	32	37	
142	81	31	36	
141	81	31	36	
138	82	32	37	
137	82	31	36	
136	82	32	37	
133	82	31	36	
130	83	32	37	
127	84	32	37	
123	84	32	37	
120	84	32	37	
119	84	32	37	
118	85	32	37	
119	85	32	37	
121	85	32	37	
123	85	31	36	
126	87	30	35	
128	87	31	36	
130	87	31	36	
133	88	31	36	
135	88	31	36	
138	88	31	36	
140	88	32	37	
143	88	32	37	
146	88	32	37	
149	88	32	37	
153	87	32	37	
158	86	31	36	
162	85	31	36	
165	85	32	37	
169	84	31	36	
175	84	31	36	
178	84	32	37	
182	84	32	37	
186	84	32	37	
188	83	32	38	
192	83	32	37	
196	82	33	38	
199	82	33	38	
203	82	32	37	
207	81	32	37	
210	80	31	36	
212	80	31	35	
214	79	31	35	
215	79	30	35	
218	78	30	34	
219	78	30	35	
220	78	30	35	
222	78	30	34	
225	78	29	34	
226	77	29	33	
229	76	29	34	
231	75	29	34	
232	75	30	34	
234	74	30	34	
236	74	30	35	
238	73	30	34	
241	72	30	35	
245	72	30	34	
247	72	30	34	
251	72	29	34	
254	71	30	34	
256	70	30	34	
260	70	29	34	
262	68	30	34	
265	67	29	34	
266	66	30	35	
266	65	31	35	
268	63	31	35	
269	59	31	36	
271	57	31	36	
271	55	31	35	
273	53	31	36	
273	51	31	35	
273	51	30	35	
274	50	31	35	
274	50	30	35	
274	48	31	35	
275	47	30	35	
277	44	30	35	
278	42	31	35	
279	38	31	36	
279	37	31	36	
278	36	31	36	
277	35	31	36	
276	35	31	35	
276	34	30	35	
276	34	29	34	
275	34	30	34	
275	35	29	34	
275	36	29	34	
276	37	29	34	
275	36	29	34	
275	35	29	34	
275	37	29	33	
275	38	29	33	
275	38	29	33	
275	39	29	33	
275	40	28	33	
275	40	29	33	
276	41	29	33	
275	43	28	33	
275	43	28	32	
276	44	27	32	
276	45	28	32	
276	45	28	32	
276	45	28	32	
276	45	28	32	
276	45	28	32	
278	46	27	32	
278	47	27	32	
277	46	28	32	
278	48	28	33	
278	49	28	33	
278	50	28	33	
279	51	28	33	
279	52	28	33	
279	52	28	32	
280	55	27	31	
280	55	27	32	
279	56	27	31	
279	56	27	31	
279	57	27	31	
279	59	27	31	
279	59	27	31	
277	58	28	32	
278	60	27	31	
278	60	27	31	
278	62	26	30	
278	62	26	30	
279	63	25	30	
280	63	25	29	
277	66	25	29	
277	66	25	29	
276	69	24	28	
276	68	24	28	
277	69	24	28	
277	69	24	28	
277	69	24	28	
278	70	23	27	
278	69	23	27	
278	70	23	27	
271	73	24	28	
272	74	23	27	
272	73	23	27	
271	71	24	28	
271	72	24	28	
271	72	24	28	
271	71	25	29	
271	70	25	29	
269	70	24	28	
269	71	24	28	
269	71	24	28	
269	72	24	28	
266	77	24	28	
265	79	23	27	
263	78	23	26	
261	79	23	26	
260	78	22	26	
259	80	22	25	
257	80	22	26	
257	84	22	25	
255	84	22	25	
252	82	22	25	
253	83	22	25	
253	84	22	25	
252	83	22	25	
251	82	22	26	
251	83	22	25	
250	83	22	25	
249	83	22	25	
248	82	22	26	
247	82	23	26	
245	82	23	26	
244	83	23	27	
243	82	23	27	
243	83	23	27	
243	83	23	27	
242	83	23	27	
242	82	23	26	
242	83	23	27	
242	83	23	26	
242	83	23	27	
242	82	23	27	
241	82	24	28	
242	83	23	27	
242	82	23	26	
244	82	23	27	
245	81	23	27	
246	82	23	27	
247	82	23	27	
247	81	23	26	
247	81	23	26	
248	81	23	27	
248	81	23	27	
248	81	23	27	
248	80	23	26	
249	80	23	26	
248	81	22	26	
249	81	23	26	
250	82	23	27	
250	82	23	27	
249	82	23	26	
249	82	23	26	
250	82	23	27	
249	83	23	27	
249	82	23	26	
249	82	23	27	
250	82	23	27	
249	81	24	28	
249	80	24	28	
250	81	23	27	
250	82	23	27	
250	82	23	27	
250	82	23	27	
250	82	23	27	
249	81	24	28	
249	81	24	28	
249	81	24	28	
249	82	23	27	
249	82	23	27	
248	82	23	27	
248	83	23	26	
248	83	23	26	
247	82	22	26	
247	84	22	25	
246	84	22	25	
246	82	22	26	
246	83	22	26	
246	83	22	26	
246	83	22	26	
247	82	23	26	
247	83	23	27	
246	83	23	27	
246	83	23	27	
246	84	23	27	
246	83	23	26	
245	82	23	26	
245	70	23	27	
243	70	23	27	
240	71	23	27	
238	71	23	27	
236	72	24	28	
232	73	24	28	
230	74	24	28	
229	74	25	29	
227	76	24	28	
223	77	24	28	
219	79	24	28	
216	81	25	29	
214	83	24	28	
213	84	25	29	
213	84	25	29	
212	84	25	29	
212	84	24	28	
211	84	24	28	
210	84	25	29	
209	83	25	30	
205	84	26	30	
204	85	26	30	
202	85	26	30	
200	85	27	31	
198	86	27	31	
196	86	26	30	
194	86	26	30	
192	88	26	30	
189	88	27	31	
186	88	27	31	
183	88	27	31	
181	88	27	32	
179	89	27	31	
176	89	27	31	
173	89	27	31	
172	90	27	31	
170	90	27	31	
168	89	27	32	
164	89	28	32	
165	90	27	32	
164	90	27	32	
164	91	27	31	
167	91	27	31	
169	91	27	31	
173	92	26	30	
176	92	27	31	
179	93	27	31	
182	92	27	32	
185	93	27	32	
187	94	27	32	
189	96	27	32	
189	97	27	31	
191	98	27	32	
191	98	28	32	
191	99	28	32	
191	101	28	32	
191	102	28	32	
192	104	27	31	
191	105	27	31	
191	106	27	31	
192	108	26	30	
192	108	26	30	
192	109	26	30	
191	110	27	31	
192	111	26	30	
194	113	25	30	
194	114	25	29	
195	115	25	29	
195	116	25	29	
195	117	25	29	
195	118	25	29	
194	117	26	30	
195	118	26	30	
195	119	26	30	
196	119	25	30	
196	120	25	30	
195	120	26	30	
195	121	26	30	
197	121	25	30	
197	122	25	29	
197	122	25	29	
197	122	25	29	
198	121	25	30	
197	122	25	29	
196	122	24	28	
196	121	24	28	
195	120	24	28	
195	118	24	28	
195	117	25	29	
195	115	25	30	
194	113	25	29	
194	112	24	28	
193	111	24	28	
192	109	25	29	
192	108	25	29	
191	107	25	29	
191	106	25	29	
191	105	25	29	
189	102	26	30	
189	102	25	30	
188	102	25	29	
186	100	26	30	
185	100	26	30	
186	100	25	30	
183	99	26	30	
183	99	26	30	
182	98	27	31	
181	99	27	31	
179	99	27	31	
179	99	27	31	
176	99	27	31	
175	99	27	31	
174	99	26	30	
172	99	26	30	
171	99	26	30	
169	98	26	30	
168	98	26	30	
166	98	27	31	
165	98	27	31	
164	97	27	31	
164	98	27	31	
163	98	27	31	
163	97	27	31	
161	96	28	32	
161	96	28	32	
162	96	28	32	
162	96	28	32	
164	96	28	32	
167	98	27	31	
169	98	27	31	
171	99	27	31	
173	99	27	31	
176	99	27	31	
179	99	27	32	
182	100	27	32	
184	101	27	31	
186	102	27	31	
189	103	27	32	
191	103	27	31	
194	104	26	30	
196	104	27	31	
198	105	26	30	
200	105	27	31	
202	106	27	31	
204	105	27	32	
203	106	28	32	
205	108	27	31	
204	108	27	31	
204	109	27	31	
204	109	27	31	
204	110	27	31	
206	111	26	30	
207	110	26	30	
209	110	26	30	
212	110	26	30	
215	112	25	29	
218	110	25	30	
219	110	26	30	
220	110	27	31	
223	110	27	31	
226	110	27	31	
228	110	27	31	
231	109	27	32	
233	109	27	32	
233	108	28	32	
234	108	28	32	
235	108	28	32	
235	108	28	32	
237	109	27	32	
237	109	27	32	
235	110	28	32	
235	111	28	33	
234	112	28	33	
233	112	28	33	
230	112	28	32	
229	112	28	32	
226	112	28	32	
225	113	28	32	
224	113	28	32	
222	114	28	33	
220	114	28	32	
219	113	28	32	
218	113	28	32	
218	114	27	31	
218	114	27	31	
218	114	27	31	
218	114	27	31	
218	114	27	31	
217	113	28	32	
218	114	27	31	
217	112	28	32	
216	112	28	32	
216	111	28	33	
216	110	28	32	
216	111	27	32	
215	111	27	31	
212	111	27	31	
210	111	26	30	
209	111	26	30	
206	110	26	30	
203	110	25	30	
198	110	26	30	
194	110	26	30	
190	109	27	31	
188	109	26	30	
186	109	26	30	
183	107	27	31	
181	107	27	31	
180	107	26	30	
178	106	26	30	
177	106	26	30	
177	105	25	30	
176	106	26	30	
175	105	27	31	
175	106	26	30	
175	106	26	30	
176	106	26	30	
176	106	26	30	
176	107	26	30	
176	108	26	30	
176	109	26	30	
178	109	25	30	
177	109	26	30	
178	108	26	30	
180	108	26	30	
181	107	27	31	
183	107	27	31	
184	105	27	32	
185	104	27	31	
186	101	27	31	
188	98	27	31	
