214	61	19	21	
214	61	19	21	
214	61	18	20	
214	61	18	20	
215	61	19	21	
215	61	19	21	
215	61	18	20	
214	61	18	20	
214	61	18	20	
215	61	18	20	
215	61	19	21	
215	61	19	21	
215	61	19	21	
215	61	18	20	
214	61	19	21	
214	61	19	21	
214	61	19	21	
212	61	19	21	
210	60	20	22	
208	62	19	21	
208	62	19	21	
207	62	19	21	
205	62	19	21	
203	62	19	21	
201	62	19	21	
199	62	19	21	
196	62	18	20	
194	63	19	21	
193	63	19	21	
192	64	18	20	
191	65	18	20	
190	64	18	20	
187	65	18	20	
184	62	18	20	
183	62	18	20	
179	63	18	20	
177	64	18	20	
175	64	19	21	
175	65	19	21	
174	65	19	21	
174	67	19	21	
175	67	19	21	
175	68	19	21	
175	67	19	22	
171	68	19	21	
167	67	19	21	
164	68	19	21	
160	68	19	21	
159	68	19	21	
157	67	19	21	
154	66	19	21	
151	65	20	22	
149	65	20	22	
147	66	20	23	
146	67	21	23	
143	67	21	23	
141	68	21	23	
139	68	20	23	
138	69	20	23	
139	70	21	23	
138	70	20	23	
138	70	21	23	
138	70	21	23	
139	70	21	23	
139	70	21	23	
139	70	20	23	
139	70	20	22	
139	70	20	22	
139	70	20	22	
140	70	20	22	
140	70	21	23	
141	70	21	23	
142	70	21	23	
142	70	20	23	
143	70	20	22	
144	70	20	23	
148	70	21	23	
152	70	21	23	
156	68	21	23	
159	68	21	23	
162	67	20	23	
166	67	21	23	
170	67	21	23	
173	66	20	23	
177	65	20	22	
181	65	20	22	
185	65	20	22	
187	65	20	23	
190	66	20	23	
193	65	20	22	
196	65	20	22	
199	64	20	22	
202	64	20	22	
204	64	20	23	
207	64	21	23	
208	63	20	23	
211	63	20	22	
213	63	20	23	
215	63	21	23	
217	62	21	23	
220	62	21	23	
221	62	21	23	
223	61	21	24	
224	61	21	24	
225	62	21	23	
227	61	21	24	
227	61	22	24	
227	61	22	24	
228	61	22	24	
229	61	22	24	
230	62	22	24	
230	61	22	24	
231	61	22	24	
232	62	22	24	
233	62	22	24	
233	61	22	24	
233	62	22	24	
234	62	22	24	
234	62	22	24	
235	63	22	24	
235	62	22	24	
236	63	22	24	
236	63	22	24	
236	63	22	24	
237	63	21	24	
237	63	21	24	
237	64	21	23	
238	64	21	23	
237	63	20	23	
238	64	21	23	
238	64	20	22	
238	63	20	22	
239	63	20	22	
239	63	20	23	
241	63	21	23	
242	62	20	23	
