144	28	24	29	
144	29	24	29	
144	29	24	29	
144	29	24	29	
144	28	24	30	
145	28	24	30	
145	29	25	30	
145	29	24	30	
145	29	25	30	
145	29	24	30	
144	30	24	29	
143	30	24	29	
142	29	24	29	
141	29	24	29	
140	28	24	29	
139	28	24	29	
139	27	23	28	
138	27	24	29	
138	27	24	29	
137	26	24	29	
137	26	24	29	
137	24	24	30	
136	24	25	30	
136	24	25	30	
136	24	24	30	
137	26	24	29	
137	25	24	30	
139	26	25	30	
140	26	25	31	
140	26	25	30	
141	26	25	30	
142	27	25	30	
143	27	25	30	
144	28	25	30	
144	28	24	30	
145	28	25	30	
147	29	25	30	
147	29	25	30	
148	29	25	30	
149	29	24	30	
150	29	24	30	
150	29	25	30	
151	29	25	30	
152	29	25	30	
153	29	24	30	
154	29	25	30	
155	29	24	30	
156	29	25	30	
158	29	25	30	
159	29	24	30	
160	30	25	30	
161	30	24	30	
163	31	24	29	
164	30	24	30	
165	30	25	30	
166	30	25	30	
168	31	25	31	
168	31	25	30	
169	31	25	30	
169	31	25	30	
171	32	25	30	
171	32	25	30	
171	32	25	31	
170	32	25	30	
169	32	25	31	
168	32	25	30	
166	32	25	30	
165	32	25	30	
163	32	25	30	
161	31	25	30	
158	32	24	30	
157	31	24	29	
155	31	24	29	
154	30	24	29	
152	28	24	30	
151	28	25	30	
151	28	25	30	
150	27	25	31	
150	27	25	30	
150	26	25	31	
151	27	25	31	
151	27	25	31	
152	26	25	30	
152	26	25	30	
154	26	25	30	
155	26	25	30	
155	26	25	30	
156	26	25	30	
157	27	25	30	
158	27	24	30	
159	27	25	30	
159	28	25	31	
159	28	25	30	
159	28	24	30	
159	28	25	30	
159	28	25	30	
159	28	25	31	
159	28	25	31	
159	27	25	30	
159	27	25	31	
157	27	26	31	
158	26	25	31	
158	26	25	31	
158	26	25	30	
159	26	25	31	
159	26	25	31	
160	26	25	31	
160	26	25	31	
160	27	25	31	
160	27	25	30	
160	27	25	31	
159	27	26	31	
159	27	26	31	
159	27	26	31	
159	26	26	32	
159	26	26	32	
159	27	26	31	
159	27	26	31	
160	27	25	31	
159	27	26	31	
160	27	25	31	
160	28	25	31	
160	28	25	30	
160	28	24	30	
161	28	25	30	
161	28	25	31	
161	28	26	31	
162	28	25	31	
161	28	25	31	
160	28	26	31	
161	28	25	31	
160	28	25	30	
160	28	25	31	
159	28	25	30	
160	28	25	31	
160	28	25	31	
160	28	25	30	
159	28	25	31	
158	28	26	31	
159	28	25	31	
159	29	25	31	
158	29	25	30	
158	28	25	30	
