215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	26	32	
215	72	26	32	
215	72	26	32	
215	72	26	32	
216	73	26	32	
217	74	25	31	
217	74	25	31	
217	74	25	31	
217	74	25	31	
217	74	25	31	
217	74	25	31	
217	73	25	31	
217	73	25	31	
217	73	25	31	
217	73	25	30	
217	73	25	31	
217	73	25	31	
217	73	25	31	
217	73	25	31	
217	73	25	31	
217	73	25	31	
217	73	25	31	
217	73	25	30	
216	72	25	30	
215	72	25	30	
214	72	25	30	
212	70	24	30	
211	70	25	30	
208	70	25	31	
208	70	25	31	
207	70	25	31	
206	70	25	30	
204	70	25	30	
202	69	25	30	
201	69	25	30	
199	68	25	31	
198	68	25	30	
197	68	25	30	
194	68	24	30	
193	68	24	30	
192	68	25	30	
191	68	25	31	
190	68	25	31	
190	68	25	31	
187	67	26	32	
187	68	26	32	
185	67	26	32	
184	67	26	32	
184	67	26	32	
184	67	26	32	
184	67	26	32	
185	67	26	32	
186	67	26	32	
187	67	26	32	
189	67	26	32	
192	68	25	31	
192	67	26	32	
195	67	26	32	
196	67	26	32	
198	67	26	32	
202	68	25	31	
205	68	25	31	
207	68	25	31	
209	67	26	32	
212	67	26	32	
212	67	26	32	
215	67	26	32	
215	66	27	33	
217	66	27	33	
218	66	26	32	
220	67	26	32	
221	67	26	32	
222	67	26	32	
222	68	26	32	
223	68	26	32	
223	68	26	32	
223	69	26	32	
222	69	26	32	
222	69	26	32	
221	68	26	32	
221	68	26	32	
221	68	26	32	
222	69	25	31	
222	69	25	31	
221	69	25	31	
221	70	25	31	
220	69	26	32	
220	70	25	31	
220	70	25	31	
220	70	25	30	
220	70	25	31	
220	71	25	31	
220	71	25	31	
220	71	25	31	
218	70	26	32	
218	71	26	32	
218	71	27	33	
218	71	27	33	
218	72	26	32	
218	70	26	32	
218	71	26	32	
218	72	27	33	
218	72	27	33	
217	71	28	34	
217	72	28	34	
217	72	28	34	
217	72	28	35	
217	72	29	36	
216	74	28	35	
216	74	29	36	
216	75	28	35	
216	75	29	35	
216	74	29	36	
216	75	29	36	
216	75	29	36	
216	75	29	36	
216	75	29	36	
216	75	29	36	
216	75	29	36	
216	75	29	36	
216	75	29	36	
216	76	29	35	
216	75	28	35	
216	75	28	35	
216	75	28	35	
215	75	28	35	
215	75	28	35	
215	76	29	35	
215	73	28	35	
215	74	29	35	
215	73	28	35	
215	73	28	34	
215	73	28	34	
215	73	28	34	
215	72	28	34	
215	71	28	35	
215	71	29	35	
215	71	29	35	
215	69	29	36	
215	68	29	36	
