120	36	103	108	
120	36	103	108	
119	37	104	109	
120	37	103	108	
121	39	100	105	
119	37	103	108	
120	39	100	105	
119	39	100	105	
121	39	101	106	
120	38	101	106	
118	36	103	108	
118	37	103	108	
119	39	100	105	
120	39	100	105	
118	36	103	108	
118	37	103	108	
119	39	100	105	
118	39	100	105	
119	37	101	106	
117	36	104	109	
116	35	106	111	
117	36	104	109	
117	35	103	108	
120	38	101	106	
118	36	103	108	
116	35	104	109	
117	36	105	110	
117	36	104	109	
120	38	101	106	
117	36	104	109	
117	35	105	110	
118	36	102	107	
118	35	102	107	
118	35	102	107	
118	35	102	107	
118	34	102	107	
117	32	105	110	
116	32	105	110	
116	32	105	110	
116	31	105	110	
116	30	105	110	
116	30	102	107	
117	31	100	105	
118	30	99	104	
115	30	100	105	
113	29	102	107	
111	27	105	110	
110	25	106	111	
109	25	107	112	
109	25	107	112	
108	26	106	111	
109	26	105	110	
109	26	104	109	
110	27	104	109	
110	26	105	110	
110	27	104	109	
109	25	106	111	
110	25	107	112	
110	25	108	113	
111	25	108	113	
112	24	109	114	
113	25	107	112	
113	25	108	113	
113	24	107	112	
115	25	105	110	
114	25	106	111	
114	24	107	112	
116	26	105	110	
116	26	105	110	
116	27	104	109	
115	26	106	111	
115	27	106	111	
115	26	107	112	
118	29	105	110	
117	27	107	112	
119	27	107	112	
122	29	105	110	
121	28	107	112	
122	30	106	111	
125	30	105	110	
126	31	104	109	
128	30	105	110	
130	30	105	110	
129	28	107	112	
129	28	107	112	
130	28	107	112	
129	30	106	111	
129	29	107	112	
129	30	106	111	
131	30	104	109	
131	29	104	109	
134	30	101	106	
132	29	104	109	
131	28	106	111	
132	29	104	109	
131	28	106	111	
133	28	105	110	
134	29	103	108	
136	30	101	106	
135	28	103	108	
135	29	103	108	
135	29	103	108	
136	30	101	106	
135	31	100	105	
134	30	103	108	
134	29	103	108	
135	31	100	105	
136	31	101	106	
136	32	101	106	
136	32	101	106	
135	33	99	104	
132	38	98	103	
129	27	98	102	
130	30	99	104	
130	39	98	103	
129	41	97	101	
131	42	96	100	
128	40	98	102	
127	43	97	101	
126	42	98	102	
125	40	99	104	
124	40	98	103	
126	40	98	102	
127	39	98	102	
126	37	98	103	
126	36	99	104	
126	38	98	102	
127	39	96	100	
128	40	95	99	
128	41	94	98	
129	40	94	98	
130	39	94	98	
130	37	95	99	
130	38	94	98	
129	35	96	100	
128	34	98	102	
127	34	98	102	
129	36	96	100	
128	36	96	100	
130	38	94	98	
131	39	92	96	
131	39	92	96	
133	40	90	94	
133	38	92	96	
135	38	90	94	
137	39	89	93	
136	38	91	95	
136	38	91	95	
135	38	91	95	
133	37	93	97	
133	37	93	97	
132	36	94	98	
133	35	94	98	
134	37	93	97	
133	37	93	97	
132	36	95	99	
132	36	95	99	
131	35	96	100	
133	36	94	98	
134	38	93	97	
134	38	92	96	
134	37	93	97	
133	36	94	98	
134	36	95	99	
136	38	93	97	
137	38	92	96	
138	40	90	94	
137	41	91	95	
136	40	92	96	
138	38	93	97	
140	38	92	96	
143	40	91	95	
148	38	89	93	
155	26	90	94	
161	23	92	96	
170	19	92	96	
171	23	93	97	
170	23	94	98	
170	20	96	100	
171	19	95	99	
173	16	96	100	
172	14	98	102	
172	15	98	102	
172	13	99	104	
