169	40	18	45
169.37886501084586	40.37886501084587	18.0	45.0
169.2577300216917	40.5	18.0	45.0
169.13659503253757	40.37886501084587	18.0	45.0
169.01546004338343	40.5	18.0	45.0
168.89432505422928	40.37886501084587	18.0	45.0
168.77319006507514	40.5	18.0	45.0
168.652055075921	40.37886501084587	18.0	45.0
168.53092008676686	40.5	18.0	45.0
168.4097850976127	40.37886501084587	18.0	45.0
168.28865010845857	40.5	18.0	45.0
168.16751511930443	40.37886501084587	18.0	45.0
168.28865010845857	40.5	18.0	45.0
168.4097850976127	40.37886501084587	18.0	45.0
168.53092008676686	40.5	18.0	45.0
168.652055075921	40.62113498915413	18.0	45.0
168.77319006507514	40.74226997830826	18.0	45.0
168.89432505422928	40.62113498915413	18.0	45.0
171.438159826466	40.5	18.0	45.0
171.55929481562015	40.37886501084587	18.0	45.0
171.6804298047743	40.5	18.0	45.0
171.80156479392843	40.37886501084587	18.0	45.0
171.92269978308258	40.5	18.0	45.0
172.04383477223672	40.37886501084587	18.0	45.0
172.16496976139086	40.5	18.0	45.0
172.286104750545	40.37886501084587	18.0	45.0
172.40723973969915	40.5	18.0	45.0
172.5283747288533	40.37886501084587	18.0	45.0
176.28355939263133	40.5	18.0	45.0
176.1624244034772	40.62113498915413	18.0	45.0
176.04128941432305	40.5	18.0	45.0
176.1624244034772	40.37886501084587	18.0	45.0
176.28355939263133	40.5	18.0	45.0
178.10058422994328	40.37886501084587	18.0	45.0
178.40926855683884	40.975440904006476	17.616144578313254	44.040361445783134
178.5278203058628	41.093992653030455	17.616144578313254	44.040361445783134
178.64637205488677	40.975440904006476	17.616144578313254	44.040361445783134
178.76492380391073	41.093992653030455	17.616144578313254	44.040361445783134
182.49502772597418	41.449312893483466	17.240474989113068	43.1011874727827
182.61105132324187	41.56533649075115	17.240474989113068	43.1011874727827
182.49502772597418	41.449312893483466	17.240474989113068	43.1011874727827
182.61105132324187	41.56533649075115	17.240474989113068	43.1011874727827
182.72707492050955	41.681360088018835	17.240474989113068	43.1011874727827
186.32380643580768	41.56533649075115	17.240474989113068	43.1011874727827
186.43983003307537	41.449312893483466	17.240474989113068	43.1011874727827
186.55585363034305	41.56533649075115	17.240474989113068	43.1011874727827
187.3680188112168	41.449312893483466	17.240474989113068	43.1011874727827
190.96475032651495	41.56533649075115	17.240474989113068	43.1011874727827
191.08077392378263	41.449312893483466	17.240474989113068	43.1011874727827
191.1967975210503	41.56533649075115	17.240474989113068	43.1011874727827
194.79352903634845	41.449312893483466	17.240474989113068	43.1011874727827
194.90955263361613	41.56533649075115	17.240474989113068	43.1011874727827
198.50628414891426	41.449312893483466	17.240474989113068	43.1011874727827
202.1030156642124	41.33328929621578	17.240474989113068	43.1011874727827
205.69974717951052	41.2172656989481	17.240474989113068	43.1011874727827
205.58372358224284	41.10124210168041	17.240474989113068	43.1011874727827
205.46769998497516	40.98521850441273	17.240474989113068	43.1011874727827
205.58372358224284	40.869194907145044	17.240474989113068	43.1011874727827
205.69974717951052	40.98521850441273	17.240474989113068	43.1011874727827
206.74395955491966	41.10124210168041	17.240474989113068	43.1011874727827
210.3406910702178	41.2172656989481	17.240474989113068	43.1011874727827
210.45671466748547	41.33328929621578	17.240474989113068	43.1011874727827
210.57273826475316	41.449312893483466	17.240474989113068	43.1011874727827
210.8683973990517	42.02071576932477	16.8728166670561	42.182041667640206
210.98194675816077	41.90716641021568	16.8728166670561	42.18204166764022
214.5019768905423	42.02071576932477	16.8728166670561	42.182041667640206
214.38842753143322	41.90716641021568	16.8728166670561	42.18204166764022
214.5019768905423	41.79361705110661	16.8728166670561	42.182041667640206
214.61552624965137	41.68006769199752	16.8728166670561	42.18204166764022
214.72907560876044	41.56651833288845	16.8728166670561	42.182041667640206
214.8426249678695	41.68006769199752	16.8728166670561	42.18204166764022
214.95617432697858	41.79361705110661	16.8728166670561	42.182041667640206
218.4762044593601	41.90716641021568	16.8728166670561	42.18204166764022
218.58975381846918	42.02071576932477	16.8728166670561	42.182041667640206
218.70330317757825	42.13426512843384	16.8728166670561	42.18204166764022
218.81685253668732	42.247814487542925	16.8728166670561	42.182041667640206
221.42848779619618	42.361363846652	16.8728166670561	42.18204166764022
221.54203715530525	42.474913205761084	16.8728166670561	42.182041667640206
221.65558651441432	42.361363846652	16.8728166670561	42.18204166764022
221.7691358735234	42.247814487542925	16.8728166670561	42.182041667640206
225.28916600590492	42.361363846652	16.8728166670561	42.18204166764022
225.402715365014	42.474913205761084	16.8728166670561	42.182041667640206
228.01435062452285	42.588462564870156	16.8728166670561	42.18204166764022
227.90080126541378	42.70201192397924	16.8728166670561	42.182041667640206
228.01435062452285	42.815561283088314	16.8728166670561	42.18204166764022
228.12789998363192	42.9291106421974	16.8728166670561	42.182041667640206
228.241449342741	43.04266000130647	16.8728166670561	42.18204166764022
231.814158419137	43.60187753871115	16.512998769457397	41.28249692364355
231.70303053431252	43.71300542353562	16.512998769457397	41.28249692364355
231.814158419137	43.82413330836009	16.512998769457397	41.28249692364355
231.92528630396146	43.93526119318456	16.512998769457397	41.28249692364355
232.03641418878593	44.04638907800903	16.512998769457397	41.28249692364355
235.48137861834437	44.1575169628335	16.512998769457397	41.28249692364355
235.59250650316883	44.26864484765797	16.512998769457397	41.28249692364355
235.7036343879933	44.37977273248244	16.512998769457397	41.28249692364355
236.25927381211562	44.26864484765797	16.512998769457397	41.28249692364355
237.48168054518476	44.37977273248244	16.512998769457397	41.28249692364355
240.97820052440937	44.92706478746294	16.16085409690396	40.40213524225982
241.08695857361772	45.03582283667127	16.160854096903904	40.40213524225982
244.45845809907593	45.144580885879606	16.16085409690396	40.40213524225982
244.56721614828427	45.25333893508794	16.160854096903904	40.40213524225982
244.67597419749256	45.36209698429627	16.16085409690396	40.40213524225982
244.7847322467009	45.470855033504606	16.160854096903904	40.40213524225982
248.15623177215912	46.44967747637958	16.16085409690396	40.40213524225982
248.04747372295083	46.55843552558791	16.160854096903904	40.40213524225982
248.15623177215912	46.667193574796244	16.16085409690396	40.40213524225982
248.26498982136746	46.55843552558791	16.160854096903904	40.40213524225982
248.37374787057576	46.44967747637958	16.16085409690396	40.40213524225982
248.4825059197841	46.340919427171244	16.160854096903904	40.40213524225982
250.11387665790903	46.23216137796291	16.160854096903904	40.40213524225982
250.22263470711738	46.12340332875458	16.160854096903904	40.40213524225982
250.33139275632573	45.579613082712925	16.160854096903904	40.40213524225982
253.70289228178393	45.47085503350459	16.160854096903904	40.40213524225982
253.81165033099228	45.36209698429626	16.160854096903904	40.40213524225982
255.6605371675339	45.47085503350459	16.160854096903904	40.40213524225982
255.76929521674225	45.579613082712925	16.160854096903904	40.40213524225982
258.9232786437838	45.68837113192126	16.160854096903904	40.40213524225982
258.81452059457547	45.79712918112959	16.160854096903904	40.40213524225982
258.9232786437838	46.77595162400456	16.160854096903904	40.40213524225982
259.03203669299216	46.884709673212896	16.160854096903904	40.40213524225982
259.1407947422005	46.99346772242123	16.160854096903904	40.40213524225982
262.5122942676587	47.10222577162956	16.160854096903904	40.40213524225982
265.8837937931169	46.99346772242123	16.160854096903904	40.40213524225982
