155	37	17	50
155.62782777057384	37.37217222942616	17.0	49.99999999999999
155.7556555411477	37.244344458852325	17.0	50.0
155.88348331172153	37.11651668827849	17.0	50.00000000000001
156.01131108229538	36.98868891770465	17.0	50.0
159.97397197008436	37.11651668827849	17.0	50.00000000000001
159.84614419951052	36.98868891770465	17.0	50.0
159.71831642893667	37.11651668827849	17.0	50.00000000000001
159.84614419951052	36.98868891770465	17.0	50.0
159.97397197008436	37.11651668827849	17.0	50.00000000000001
163.93663285787335	36.98868891770465	17.0	50.0
163.8088050872995	37.11651668827849	17.0	50.00000000000001
163.93663285787335	36.98868891770465	17.0	50.0
164.0644606284472	37.11651668827849	17.0	50.00000000000001
168.02712151623618	37.244344458852325	17.0	50.0
168.15494928681002	37.11651668827849	17.0	50.00000000000001
168.28277705738387	36.98868891770465	17.0	50.0
172.24543794517285	37.11651668827849	17.0	50.00000000000001
172.3732657157467	36.98868891770465	17.0	50.0
175.82461552124033	36.86086114713081	17.0	49.99999999999999
175.6967877506665	36.733033376556975	17.0	50.0
175.82461552124033	36.86086114713081	17.0	49.99999999999999
175.95244329181418	36.733033376556975	17.0	50.0
179.91510417960316	36.60520560598314	17.0	50.00000000000001
180.042931950177	36.733033376556975	17.0	50.0
180.3474045001277	37.38937339638718	16.63746987951805	48.93373493975904
184.22556045091204	37.51447520125119	16.63746987951805	48.933734939759034
184.35066225577606	37.639577006115196	16.63746987951805	48.93373493975903
188.2288182065604	37.51447520125119	16.63746987951805	48.933734939759034
188.3539200114244	37.639577006115196	16.63746987951805	48.93373493975903
188.47902181628842	37.764678810979206	16.63746987951805	48.933734939759034
192.35717776707276	37.639577006115196	16.63746987951805	48.93373493975903
192.48227957193677	37.51447520125119	16.63746987951805	48.933734939759034
196.32181436033332	36.8433526359337	17.00557390060243	50.01639382530119
196.26635499444066	36.422711074624054	17.381822223153222	51.12300653868599
200.3180177639813	36.55340987364149	17.381822223153222	51.12300653868599
200.44871656299873	36.68410867265893	17.381822223153222	51.12300653868599
201.36360815612082	36.81480747167637	17.381822223153222	51.12300653868599
205.41527092566145	36.945506270693805	17.381822223153222	51.12300653868599
205.54596972467888	40.474373844164674	17.381822223153222	51.123006538685985
209.5976324942195	40.343675045147236	17.381822223153222	51.123006538685985
209.72833129323695	40.2129762461298	17.381822223153222	51.123006538685985
213.77999406277758	40.08227744711236	17.381822223153222	51.123006538685985
213.910692861795	39.95157864809492	17.381822223153222	51.123006538685985
214.04139166081245	36.16131347658917	17.381822223153222	51.123006538685985
218.09305443035308	36.29201227560661	17.381822223153222	51.123006538685985
218.22375322937052	36.42271107462405	17.381822223153222	51.123006538685985
222.01401840087627	39.95157864809492	17.381822223153222	51.123006538685985
222.1447171998937	39.820879849077485	17.381822223153222	51.123006538685985
226.19637996943433	39.69018105006005	17.381822223153222	51.123006538685985
226.32707876845177	39.55948225104261	17.381822223153222	51.123006538685985
226.4577775674692	39.42878345202517	17.381822223153222	51.123006538685985
230.7708379350447	39.55948225104261	17.381822223153222	51.123006538685985
234.82250070458534	39.42878345202517	17.381822223153222	51.123006538685985
238.87416347412596	39.298084653007734	17.381822223153222	51.123006538685985
238.74346467510853	39.1673858539903	17.381822223153193	51.123006538685985
238.87416347412596	39.298084653007734	17.381822223153222	51.123006538685985
242.9258262436666	39.42878345202517	17.38182222315325	51.123006538685985
243.05652504268403	39.55948225104261	17.381822223153222	51.123006538685985
243.18722384170147	39.42878345202517	17.38182222315325	51.123006538685985
247.2388866112421	39.298084653007734	17.381822223153222	51.123006538685985
247.36958541025953	39.1673858539903	17.38182222315325	51.123006538685985
247.50028420927697	39.03668705497286	17.381822223153222	51.123006538685985
