213	80	33	16	
212	80	33	16	
211	80	33	16	
209	80	33	16	
206	81	33	16	
205	81	33	16	
203	81	33	16	
202	81	33	16	
200	81	33	16	
199	81	33	16	
197	81	33	16	
195	81	33	16	
194	82	33	16	
192	82	33	16	
191	82	33	16	
189	82	33	16	
188	82	33	16	
186	83	33	16	
184	83	33	16	
182	83	33	16	
181	83	33	16	
179	83	33	16	
177	84	33	16	
176	84	33	16	
174	84	33	16	
172	84	33	16	
171	84	33	16	
169	84	33	16	
167	85	33	16	
166	85	33	16	
164	85	33	16	
162	85	34	16	
160	85	33	16	
159	86	33	16	
157	86	33	16	
156	86	33	16	
153	86	33	16	
152	86	33	16	
150	87	33	16	
148	87	33	16	
146	87	33	16	
144	87	33	16	
142	88	33	16	
140	88	33	16	
139	88	33	16	
136	88	33	16	
135	88	33	16	
132	89	34	16	
129	89	34	16	
128	89	34	16	
126	89	34	16	
125	89	33	16	
122	90	34	16	
120	90	34	16	
118	90	34	16	
116	90	34	16	
114	90	34	16	
112	91	34	16	
109	91	34	16	
107	91	34	16	
105	91	34	16	
103	91	35	16	
101	92	35	16	
99	92	35	16	
97	93	35	16	
94	93	35	16	
92	93	35	16	
90	93	35	16	
88	93	35	16	
86	94	35	17	
82	94	36	17	
80	94	36	17	
78	95	36	17	
76	94	37	18	
73	94	37	18	
71	94	37	18	
69	95	37	18	
66	95	37	18	
64	95	37	18	
62	95	37	18	
59	95	37	18	
57	95	37	18	
55	96	37	18	
52	96	37	18	
49	97	37	18	
47	97	37	18	
44	97	37	18	
41	98	38	18	
39	98	38	18	
35	98	38	18	
33	99	38	18	
31	99	38	18	
27	99	38	18	
25	100	39	19	
23	100	39	19	
21	100	39	19	
17	100	39	19	
15	100	39	19	
11	101	39	19	
9	101	39	19	
6	102	40	19	
