198	70	70	73	
195	71	70	73	
191	70	71	74	
187	72	70	73	
185	73	70	73	
185	73	70	73	
185	73	70	73	
188	74	70	73	
192	75	70	73	
195	74	71	74	
199	76	71	74	
202	79	72	75	
209	81	71	74	
215	81	71	74	
222	82	70	73	
229	82	70	73	
237	81	70	73	
245	79	71	74	
254	77	72	75	
266	78	72	75	
276	79	72	75	
284	81	72	75	
288	84	71	74	
288	87	70	73	
288	88	70	73	
286	88	70	73	
283	88	68	71	
275	88	68	71	
268	88	68	71	
260	88	68	71	
254	86	68	71	
250	84	68	71	
246	81	68	71	
243	78	68	71	
242	75	68	71	
241	71	67	70	
239	68	68	71	
237	65	68	71	
236	62	68	71	
235	58	68	71	
234	54	68	71	
232	51	68	71	
230	48	68	71	
227	45	68	71	
225	42	68	71	
223	40	68	71	
222	38	68	71	
221	37	68	71	
220	37	68	71	
220	37	68	71	
220	37	70	73	
221	37	70	73	
222	39	70	73	
224	41	68	71	
225	43	68	71	
227	45	68	71	
230	47	68	71	
235	48	68	71	
240	48	68	71	
247	48	68	71	
258	47	68	71	
269	45	70	73	
281	42	70	73	
292	39	71	74	
302	37	71	74	
308	36	71	74	
312	35	71	74	
312	36	71	74	
310	37	71	74	
308	39	71	74	
305	40	71	74	
305	41	71	74	
305	41	71	74	
306	41	71	74	
307	41	71	74	
308	42	71	74	
309	42	71	74	
309	41	71	74	
308	41	71	74	
304	41	71	74	
297	42	71	74	
288	44	71	74	
277	46	71	74	
267	47	71	74	
257	47	71	74	
246	47	71	74	
237	48	71	74	
228	50	71	74	
218	53	71	74	
211	56	71	74	
207	59	71	74	
205	61	71	74	
205	64	71	74	
205	66	71	74	
206	68	71	74	
208	69	71	74	
212	69	71	74	
217	69	71	74	
222	69	71	74	
227	68	71	74	
233	67	71	74	
239	65	70	73	
242	63	70	73	
244	60	70	73	
246	57	70	73	
247	54	68	71	
247	51	68	71	
247	49	68	71	
246	47	68	71	
246	45	68	71	
246	43	68	71	
245	42	68	71	
244	41	68	71	
243	39	68	71	
243	38	68	71	
242	36	68	71	
242	35	68	71	
242	35	68	71	
242	34	68	71	
242	34	68	71	
242	34	68	71	
240	34	68	71	
239	35	68	71	
236	36	68	71	
233	37	68	71	
230	39	68	71	
228	41	68	71	
226	43	68	71	
225	46	68	71	
225	49	68	71	
224	52	68	71	
223	56	68	71	
221	59	68	71	
220	62	68	71	
218	65	68	71	
217	68	68	71	
216	70	68	71	
215	73	68	71	
214	75	68	71	
212	77	68	71	
210	79	68	71	
209	80	68	71	
207	81	68	71	
206	81	68	71	
204	81	68	71	
201	81	68	71	
197	81	68	71	
193	80	68	71	
190	79	68	71	
188	79	68	71	
185	77	68	71	
184	76	68	71	
182	75	68	71	
181	74	68	71	
179	72	68	71	
176	70	68	71	
