326	60	55	166	
326	60	55	166	
325	60	55	166	
325	60	55	166	
325	61	53	162	
325	61	53	162	
325	63	52	159	
325	62	52	159	
325	62	52	159	
325	63	52	159	
326	64	51	156	
325	63	51	156	
324	62	52	159	
325	63	52	159	
325	63	52	159	
325	63	52	159	
325	63	52	159	
325	62	52	159	
325	63	52	159	
325	63	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
325	62	52	159	
